run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,7.164250649686122,,,836520,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995197865,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,7.213514963653314,,,921415,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995303080,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,6.506096324412951,,,1007418,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995367332,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,7.200726678457532,,,1094411,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995432301,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,ok,1,,,7.095942257031817,,,1182424,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995494539,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,7.254696887893119,,,1271451,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995562146,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,6.949518250549365,,,1361562,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995673557,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,7.374386947446661,,,1454673,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996231681,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,7.334651211472009,,,1550708,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996294028,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,7.41265249520751,,,1750466,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996991713,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,7.405231062310867,,,1857906,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998057223,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,0.9680057760163941,,,1977263,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789000465184,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,7.410662704134613,,,2171795,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789001067655,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,6.505432952752918,,,2376042,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789002171130,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,ok,1,,,7.478419218899589,,,2520217,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789002901886,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,ok,1,,,7.233204518191088,,,2667788,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789003022528,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22,0,ok,1,,,7.226918495474424,,,2816506,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789003099168,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23,0,ok,1,,,7.391348012993308,,,2976217,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789005850190,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24,0,ok,1,,,7.279236913867889,,,3146921,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789005920285,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25,0,ok,1,,,5.391416345794107,,,3405249,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789006047368,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26,0,ok,1,,,7.5224414701876245,,,3667808,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789006501466,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,27,0,ok,1,,,7.512314513080628,,,3845955,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789006623552,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28,0,ok,1,,,2.567422938857557,,,4025979,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789006795834,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29,0,ok,1,,,7.5270242120672,,,4208139,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789006970721,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,30,0,ok,1,,,5.00164446525647,,,4391870,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789007038808,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,31,0,ok,1,,,7.520135287029182,,,4672672,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789007591182,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,32,0,ok,1,,,0.6271973574696718,,,4767916,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789008026377,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,33,0,incorrect,0,,,12.229035417789841,,,5352269,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789013580725,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,34,0,incorrect,0,,,11.71373707661501,,,5612688,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789016420163,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,35,0,ok,1,,,7.502920816524208,,,7222025,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789019766764,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,36,0,ok,1,,,7.389178030348253,,,7376917,c-autopar,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789021526567,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p6.w6,git-scicomp-kimi27sglang-repo,0,0,6,6,kmp,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,0.9638908236338328,,,60811,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788991033099,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p6.w6,git-scicomp-kimi27sglang-repo,0,0,6,6,kmp,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,1.6301727094611822,,,381464,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995692398,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p6.w6,git-scicomp-kimi27sglang-repo,0,0,6,6,kmp,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,incorrect,0,,,5.519287308625918,,,595654,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789000625122,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p6.w6,git-scicomp-kimi27sglang-repo,0,0,6,6,kmp,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,incorrect,0,,,4.258556002980453,,,769485,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789003488856,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p6.w6,git-scicomp-kimi27sglang-repo,0,0,6,6,kmp,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,incorrect,0,,,4.383884275589963,,,1295352,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789006483220,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p6.w6,git-scicomp-kimi27sglang-repo,0,0,6,6,kmp,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,7.001463688667392,,,5927388,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789014145319,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p6.w6,git-scicomp-kimi27sglang-repo,0,0,6,6,kmp,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,9.833570318589345,,,7462667,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789016781473,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p6.w6,git-scicomp-kimi27sglang-repo,0,0,6,6,kmp,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,10.696847981244638,,,8059057,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789018051385,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-kimi27sglang-repo.n0.p6.w6,git-scicomp-kimi27sglang-repo,0,0,6,6,kmp,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,9.959495593406631,,,8364881,c-autopar,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789019490293,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,submission,git-scicomp-kimi27sglang-repo.n0.p14.w14,git-scicomp-kimi27sglang-repo,0,0,14,14,warpx_boris_push,0,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,11.562665195089401,2253616.0,147791.0,,c-autopar,,,0,native,AMD Instinct MI300A Accelerator,,1789001237341,1c/1cb68d44f6b57207b38f41f8ca98e06d232b335eee4e85dd4da89f4cb1c3781d.txt,run_local,graded_attempt
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,submission,git-scicomp-kimi27sglang-repo.n0.p22.w22,git-scicomp-kimi27sglang-repo,0,0,22,22,heat_3d,0,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,7.389178030348253,4155368152.0,557472741.0,,c-autopar,,,0,native,AMD Instinct MI300A Accelerator,,1789021526399,26/2683a1820fcb619400fca8048a420fd0fe343e5018796f8697c9ebe0542b1284.txt,run_local,graded_attempt
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-6/hpcagent_bench6.db,submission,git-scicomp-kimi27sglang-repo.n0.p6.w6,git-scicomp-kimi27sglang-repo,0,0,6,6,kmp,0,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,9.959495593406631,1823217689.0,180760377.0,,c-autopar,,,0,native,AMD Instinct MI300A Accelerator,,1789019489956,9a/9adbbb5f657f7a14b72ee4f6aab0b7a3ee9b8baaeb7912aa4cddc80dc02ff486.txt,run_local,graded_attempt
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-7/hpcagent_bench7.db,attempt,git-scicomp-kimi27sglang-repo.n0.p15.w15,git-scicomp-kimi27sglang-repo,0,0,15,15,fdtd_2d,0,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,,0,1,score_error,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1789023645305,03/03b5df5811656e9611ad1830b1817821507b0a1fd13b395164ef3b0bf8a89c04.txt,run_local,graded_attempt
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-7/hpcagent_bench7.db,attempt,git-scicomp-kimi27sglang-repo.n0.p23.w23,git-scicomp-kimi27sglang-repo,0,0,23,23,heat_3d,0,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,,0,1,score_error,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1789006349204,76/76ba597a413eaecf5c100d64f369ff5a4a0de0d9aa29594ddf7e86bd75a3c2d7.txt,run_local,graded_attempt
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-7/hpcagent_bench7.db,call,git-scicomp-kimi27sglang-repo.n0.p15.w15,git-scicomp-kimi27sglang-repo,0,0,15,15,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,1.0013908685920538,,,140416,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788991531036,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-7/hpcagent_bench7.db,call,git-scicomp-kimi27sglang-repo.n0.p15.w15,git-scicomp-kimi27sglang-repo,0,0,15,15,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,incorrect,0,,,4.63023623871147,,,409151,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788997889467,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-7/hpcagent_bench7.db,call,git-scicomp-kimi27sglang-repo.n0.p15.w15,git-scicomp-kimi27sglang-repo,0,0,15,15,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,incorrect,0,,,4.6040371870884345,,,1047756,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789002564867,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-7/hpcagent_bench7.db,call,git-scicomp-kimi27sglang-repo.n0.p15.w15,git-scicomp-kimi27sglang-repo,0,0,15,15,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,incorrect,0,,,3.2490148274218007,,,1624080,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789005327412,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-7/hpcagent_bench7.db,call,git-scicomp-kimi27sglang-repo.n0.p15.w15,git-scicomp-kimi27sglang-repo,0,0,15,15,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,2.437366470267698,,,2033611,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789007218553,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-7/hpcagent_bench7.db,call,git-scicomp-kimi27sglang-repo.n0.p15.w15,git-scicomp-kimi27sglang-repo,0,0,15,15,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,2.2164285399060586,,,2294615,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789008300363,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-7/hpcagent_bench7.db,call,git-scicomp-kimi27sglang-repo.n0.p15.w15,git-scicomp-kimi27sglang-repo,0,0,15,15,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,1.527485877098497,,,2472340,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789008369729,,run_local,last_saved
