run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,submission,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p11.w11,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,11,11,tsvc_2_vtvtv,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,1.0,17706110.0,17577862.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789043677239,35/3579dbfeb4796713e2cca3696d42e8dd9a3dd141b22a4e5b20dde876c4f024bf.txt,run_local,graded_attempt
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,submission,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,2.026831002079339,181919369.0,89544728.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789035774858,7a/7a99250c21132fcaed46f10886f7c35c58b098517db9ea016635e134d2938441.txt,run_local,graded_attempt
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,submission,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,4.149124350099836,181919369.0,37880819.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789037698585,ee/ee6c560d1c0139b79d009556298f07936bb8921d071ffbb1ec623e013918b64e.txt,run_local,graded_attempt
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,submission,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,1,,,,,8.838546648400426,181919369.0,20423193.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789040829184,ed/eddb152eab3949f914ca4ec55c1d24f6702d4b2a46c86370b2783e885ae2b39c.txt,run_local,graded_attempt
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,submission,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,1,,,,,8.838546648400426,181919369.0,20462875.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789043514518,ed/eddb152eab3949f914ca4ec55c1d24f6702d4b2a46c86370b2783e885ae2b39c.txt,run_local,graded_attempt
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,submission,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,1,,,,,8.838546648400426,181919369.0,20452060.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789043978292,dd/dd05b9e6d019abcdef01e1f13f885d614e0b6776ca5e1325951e614d58bd3b88.txt,run_local,graded_attempt
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,submission,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p3.w3,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,3,3,tsvc_2_s3112,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,1,,,,,8.838546648400426,181919369.0,20427384.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789045209233,dd/dd05b9e6d019abcdef01e1f13f885d614e0b6776ca5e1325951e614d58bd3b88.txt,run_local,graded_attempt
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,submission,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p7.w7,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,7,7,tsvc_2_s323,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,3.9086628244887573,146085342.0,35190273.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789043179551,d8/d8cf285df4187b991172e66088cedc6509bc0b2393b71f93eefec1e5bda2083e.txt,run_local,graded_attempt
631253,631253,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631253/judge/rank-3/hpcagent_bench3.db,submission,cpf-llr-focus40-kimi27sglang-c-cpf.n0.p7.w7,cpf-llr-focus40-kimi27sglang-c-cpf,0,0,7,7,tsvc_2_s323,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,3.9086628244887573,146085342.0,35211745.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789050824096,08/0823cf1858ab4aceb91d30e80b76206ce4d4223968d713dfb4b879813611a7c8.txt,run_local,graded_attempt
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,attempt,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p16.w16,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,16,16,wf_diff_skew,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,,0,1,score_error,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1789072620070,0a/0a3f4a77cf2c36e13ccc5e9490e58dff2d325a370d692f1a6827ddfd8c90bbeb.txt,run_local,graded_attempt
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,attempt,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p16.w16,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,16,16,wf_diff_skew,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,,0,1,score_error,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1789073285831,0a/0a3f4a77cf2c36e13ccc5e9490e58dff2d325a370d692f1a6827ddfd8c90bbeb.txt,run_local,graded_attempt
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,attempt,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p16.w16,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,16,16,wf_diff_skew,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,,0,1,score_error,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1789076069139,bc/bc9cd0ecb689dc27a78cac62f061144edd412d6416e52673ceba83310b6659d4.txt,run_local,graded_attempt
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,attempt,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p16.w16,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,16,16,wf_diff_skew,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,,0,1,score_error,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1789077005345,5e/5e072badef7719ce32aeed6b91aed6559faa080b2f392e26a05f2a75de9dbf54.txt,run_local,graded_attempt
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,attempt,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p16.w16,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,16,16,wf_diff_skew,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,,0,1,score_error,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1789081257922,20/202765fd7a78bc04ffab5fad50cf0cd4b2954dd453861a15678e3668f682a5ac.txt,run_local,graded_attempt
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,attempt,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p16.w16,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,16,16,wf_diff_skew,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,,0,1,score_error,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1789085787497,01/01b3a6fc869ea8f01bfb6eb6efea0fae59633be2f99f4418ea3aff398454711d.txt,run_local,graded_attempt
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,attempt,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p16.w16,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,16,16,wf_diff_skew,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,,0,1,incorrect,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1789086365592,8a/8ae7a510aee7b9b2d50690c8022c87c7638c112dda60ece5a79a428e45cafb59.txt,run_local,graded_attempt
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,attempt,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p16.w16,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,16,16,wf_diff_skew,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,,0,1,score_error,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1789087921340,01/01b3a6fc869ea8f01bfb6eb6efea0fae59633be2f99f4418ea3aff398454711d.txt,run_local,graded_attempt
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,attempt,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p16.w16,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,16,16,wf_diff_skew,1,c,,promoted-unsubmitted,fuzzed,float64,restricted,9,0,,0,1,score_error,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1789088356003,01/01b3a6fc869ea8f01bfb6eb6efea0fae59633be2f99f4418ea3aff398454711d.txt,run_local,graded_attempt
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,5.799052069873997,,,49673,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789066104252,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,5.791819891108416,,,130172,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789067630342,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,6.808104047215408,,,452610,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789069112480,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,2.740663685739985,,,556771,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789069735210,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,6.177480771011445,,,673217,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789070758210,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,6.9511476046189,,,755741,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789071074271,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,6.686504169041015,,,971132,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789071205425,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,6.707936976998353,,,1103609,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789071286638,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,6.89434789504567,,,1237903,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789071363778,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,ok,1,,,6.476123687011649,,,1374062,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789071459903,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,score_error,0,,,0.0,,,1512043,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789071516182,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,6.465905149597711,,,1558376,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789071545238,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,8.741452941587006,,,1653846,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789071989581,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,8.162249540925066,,,1702982,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789072191535,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,6.917365934688377,,,1803418,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789072764595,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,9.364948409613877,,,1907316,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789073310678,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,8.926932114884432,,,1960302,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789073663234,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,9.359423066369791,,,2232823,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789073893862,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,9.365048045127683,,,2399816,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789073969574,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,ok,1,,,6.880835697794022,,,2514038,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789074434122,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,ok,1,,,9.402989975552371,,,2632393,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789074781502,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22,0,ok,1,,,8.578606298936355,,,2692646,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789074967631,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23,0,ok,1,,,8.968668381003456,,,3001039,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789075145985,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24,0,ok,1,,,9.401249241622994,,,3189757,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789075264101,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25,0,ok,1,,,9.418713072553754,,,3380437,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789075567082,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26,0,ok,1,,,9.116471758418221,,,3573148,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789075662274,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,27,0,ok,1,,,0.2578659401739679,,,3637864,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789076108908,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28,0,ok,1,,,9.052613954383395,,,3703694,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789076204978,,run_local,last_saved
631585,631585,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260910/631585/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-cpfsrc,0,0,0,0,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29,0,ok,1,,,12.340266685732782,,,3840728,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789077095516,,run_local,last_saved
