arm,baseline,language,benchmark,run_root,job,run_id,attempt_index,speedup,baseline_ns,native_ns,suspect,source_provenance,source_path,sha256
gpuv2-llr40-qwen38-hip,numba,hip,tsvc_2_s316,627017,627017,gpuv2-llr40-qwen38-hip.n0.p29.w29,1,155.216007,243670301.000000,1531028.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s316/627017.627017.gpuv2-llr40-qwen38-hip.n0.p29.w29/candidate_01_submission.txt,7718c83ae3315f75cd438fc26b51f99b70dc9c2911b50b9a8ab56c69884723c6
gpuv2-llr40-qwen38-hip,numba,hip,tsvc_2_s316,627228,627228,gpuv2-llr40-qwen38-hip.n0.p29.w29,1,123.465299,243263919.000000,1945325.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s316/627228.627228.gpuv2-llr40-qwen38-hip.n0.p29.w29/candidate_01_submission.txt,8794732af50635d77e772206ebbe6ade5e397ca5a787ab1cf49fa63e0bbf3952
gpuv2-llr40-qwen38-hip-skills,numba,hip,tsvc_2_s316,626646,626646,gpuv2-llr40-qwen38-hip-skills.n0.p29.w29,2,182.002976,243600646.000000,1301308.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s316/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p29.w29/candidate_02_submission.txt,2e47273272eef6a109b1317ac59a39e85d60f98cb7ab890ae8d416e7882aceaf
gpuv2-llr40-qwen38-hip-skills,numba,hip,tsvc_2_s316,626646,626646,gpuv2-llr40-qwen38-hip-skills.n0.p29.w29,1,178.416798,243600646.000000,1293437.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s316/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p29.w29/candidate_01_submission.txt,0d8976ee5de71d7fbb30369bb3c9d2f11cf40414b97d9d8acbdb30ab6ddc320f
gpuv2-llr40-qwen38-omp-skills,numba,c,tsvc_2_s316,626561,626561,gpuv2-llr40-qwen38-omp-skills.n0.p29.w29,1,13.693716,243372648.000000,17539987.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-omp-skills/tsvc_2_s316/626561.626561.gpuv2-llr40-qwen38-omp-skills.n0.p29.w29/candidate_01_submission.txt,60b8bd34736e35591efacdb53ee3c0bcc85861bdf80d43425f95cb518815ee03
gpuv4-llr40-oss120b-pytriton,numba,python,tsvc_2_s316,627175,627175,gpuv4-llr40-oss120b-pytriton.n0.p29.w29,1,2.599273,243431344.000000,91302937.000000,0.000000,graded_attempt,sources/gpuv4-llr40-oss120b-pytriton/tsvc_2_s316/627175.627175.gpuv4-llr40-oss120b-pytriton.n0.p29.w29/candidate_01_submission.txt,70d15a4f28a82cb59483cb9fda38a35f5d4c89384613cc8e91ee93aac0a4a098
gpuv4-llr40-oss120b-pytriton-skills,numba,python,tsvc_2_s316,627176,627176,gpuv4-llr40-oss120b-pytriton-skills.n0.p29.w29,1,2.814640,243176380.000000,85450698.000000,0.000000,graded_attempt,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_s316/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p29.w29/candidate_01_submission.txt,842cb97692da588f188c2656501ace67e705984849e1ab5722860721d1b53a40
gpuv4-llr40-qwen38-pytriton,numba,python,tsvc_2_s316,626523,626523,gpuv4-llr40-qwen38-pytriton.n0.p29.w29,1,12.772376,243526851.000000,18319091.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s316/626523.626523.gpuv4-llr40-qwen38-pytriton.n0.p29.w29/candidate_01_submission.txt,975f923605994ab002964510b15a41520ee5b68caa36d974cc791d6677fe806a
gpuv4-llr40-qwen38-pytriton,numba,python,tsvc_2_s316,627019,627019,gpuv4-llr40-qwen38-pytriton.n0.p29.w29,2,12.520710,243668483.000000,18567991.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s316/627019.627019.gpuv4-llr40-qwen38-pytriton.n0.p29.w29/candidate_02_submission.txt,60a425b2f54dede43635fed258337a3e9bfe66ecbc857c31c481ec2967eb63af
gpuv4-llr40-qwen38-pytriton,numba,python,tsvc_2_s316,627019,627019,gpuv4-llr40-qwen38-pytriton.n0.p29.w29,1,11.562665,243668483.000000,19347603.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s316/627019.627019.gpuv4-llr40-qwen38-pytriton.n0.p29.w29/candidate_01_submission.txt,6fd56bf56a4f8e9daaac00aaf666031ca2e4757027c07d43e73f05e23c257b10
gpuv4-llr40-qwen38-pytriton,numba,python,tsvc_2_s316,627230,627230,gpuv4-llr40-qwen38-pytriton.n0.p29.w29,2,11.562665,242780165.000000,18695234.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s316/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p29.w29/candidate_02_submission.txt,9953c894c5936cb9a3e0a1cd575bc777dbb4c00c6c895cf562f1196329ba41ea
gpuv4-llr40-qwen38-pytriton,numba,python,tsvc_2_s316,627230,627230,gpuv4-llr40-qwen38-pytriton.n0.p29.w29,1,2.731862,242780165.000000,88636081.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s316/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p29.w29/candidate_01_submission.txt,045b5141b637f40197a9d755f5a10b84bd8bb5f75a412ce76107ead079cc4fc4
gpuv4-llr40-qwen38-pytriton-skills,numba,python,tsvc_2_s316,626651,626651,gpuv4-llr40-qwen38-pytriton-skills.n0.p29.w29,4,13.830653,243604740.000000,17468468.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s316/626651.626651.gpuv4-llr40-qwen38-pytriton-skills.n0.p29.w29/candidate_03_submission.txt,2c4e6b0639b7e74d2c2346597f3e477ca227fb06af363a0b506342aa41355765
gpuv4-llr40-qwen38-pytriton-skills,numba,python,tsvc_2_s316,627020,627020,gpuv4-llr40-qwen38-pytriton-skills.n0.p29.w29,1,13.423895,243454421.000000,17649186.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s316/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p29.w29/candidate_01_submission.txt,c66390b0c95346164a039adf27ca5e6b1043b0cca67129322eeb93cdbc361497
gpuv4-llr40-qwen38-pytriton-skills,numba,python,tsvc_2_s316,627020,627020,gpuv4-llr40-qwen38-pytriton-skills.n0.p29.w29,2,13.423895,243454421.000000,17635430.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s316/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p29.w29/candidate_02_submission.txt,fdb3d5b213159fda1dc817285ac12d5d400fa7ebba79ff2a5967bc07830c6c77
gpuv4-llr40-qwen38-pytriton-skills,numba,python,tsvc_2_s316,626651,626651,gpuv4-llr40-qwen38-pytriton-skills.n0.p29.w29,3,10.784707,243604740.000000,22390642.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s316/626651.626651.gpuv4-llr40-qwen38-pytriton-skills.n0.p29.w29/candidate_03_submission.txt,2c4e6b0639b7e74d2c2346597f3e477ca227fb06af363a0b506342aa41355765
gpuv4-llr40-qwen38-pytriton-skills,numba,python,tsvc_2_s316,626651,626651,gpuv4-llr40-qwen38-pytriton-skills.n0.p29.w29,1,10.677927,243604740.000000,22619176.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s316/626651.626651.gpuv4-llr40-qwen38-pytriton-skills.n0.p29.w29/candidate_01_submission.txt,96f6240e13cd2ba5f773f0d2b2de8dd16bcbac9d80285baa866c9d0b02ff3d3a
gpuv4-llr40-qwen38-pytriton-skills,numba,python,tsvc_2_s316,626651,626651,gpuv4-llr40-qwen38-pytriton-skills.n0.p29.w29,2,10.677927,243604740.000000,22530618.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s316/626651.626651.gpuv4-llr40-qwen38-pytriton-skills.n0.p29.w29/candidate_02_submission.txt,6794bd81051ea3340d2661db5dd106e65a14a8eadd411193ec7acba3afde030d
llr40v10-kimi27sglang-c,numba,c,tsvc_2_s316,621730,621730,llr40v10-kimi27sglang-c.n0.p9.w9,2,13.830653,243717166.000000,17456111.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s316/621730.621730.llr40v10-kimi27sglang-c.n0.p9.w9/candidate_02_submission.txt,f381dd7a170c6483eb5e2d8cddc7f16d4eef34344e757f378702d04bae746e27
llr40v10-kimi27sglang-c,numba,c,tsvc_2_s316,621730,621730,llr40v10-kimi27sglang-c.n0.p9.w9,3,13.830653,243717166.000000,17474308.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s316/621730.621730.llr40v10-kimi27sglang-c.n0.p9.w9/candidate_03_submission.txt,0d5c27e03f0c40dd17a3861a7e18f004d24a49cc9c1a70f58f12d96601d23390
llr40v10-kimi27sglang-c,numba,c,tsvc_2_s316,621730,621730,llr40v10-kimi27sglang-c.n0.p9.w9,1,12.152477,243717166.000000,18103844.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s316/621730.621730.llr40v10-kimi27sglang-c.n0.p9.w9/candidate_01_submission.txt,230b22124a37b9d124c3fa4a4bcabada4c33ea0c7348ba1ac6b5e46e6dd27b12
llr40v10-kimi27sglang-c,numba,c,tsvc_2_s316,621018,621018,llr40v10-kimi27sglang-c.n0.p9.w9,1,5.012594,243156936.000000,46750583.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s316/621018.621018.llr40v10-kimi27sglang-c.n0.p9.w9/candidate_01_submission.txt,dd9bb483ae7fe43345d32e5ee0080b42861dfc25dda614568fc88940944cdb5e
llr40v10-kimi27sglang-c-skills,numba,c,tsvc_2_s316,621026,621026,llr40v10-kimi27sglang-c-skills.n0.p9.w9,2,13.830653,243952840.000000,17505339.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s316/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p9.w9/candidate_02_submission.txt,f0b51c919a1fbe89276cbbad640e1ba408b77f2c04876c1df5285fb978ba588f
llr40v10-kimi27sglang-c-skills,numba,c,tsvc_2_s316,621026,621026,llr40v10-kimi27sglang-c-skills.n0.p9.w9,4,13.830653,243952840.000000,17520459.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s316/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p9.w9/candidate_04_submission.txt,fa6db0f132926d0c93394d1899a3ef6ae51fb708a7a0e007fa47c7503f772865
llr40v10-kimi27sglang-c-skills,numba,c,tsvc_2_s316,621026,621026,llr40v10-kimi27sglang-c-skills.n0.p9.w9,5,13.830653,243952840.000000,17518642.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s316/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p9.w9/candidate_05_submission.txt,9da13a7a029488dd5c4dd6cb0234a285c028cc8f71bb5369016d3ee5cb809f8c
llr40v10-kimi27sglang-c-skills,numba,c,tsvc_2_s316,621026,621026,llr40v10-kimi27sglang-c-skills.n0.p9.w9,6,13.830653,243952840.000000,17470536.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s316/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p9.w9/candidate_05_submission.txt,9da13a7a029488dd5c4dd6cb0234a285c028cc8f71bb5369016d3ee5cb809f8c
llr40v10-kimi27sglang-c-skills,numba,c,tsvc_2_s316,621026,621026,llr40v10-kimi27sglang-c-skills.n0.p9.w9,7,13.830653,243952840.000000,17498618.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s316/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p9.w9/candidate_05_submission.txt,9da13a7a029488dd5c4dd6cb0234a285c028cc8f71bb5369016d3ee5cb809f8c
llr40v10-kimi27sglang-c-skills,numba,c,tsvc_2_s316,621026,621026,llr40v10-kimi27sglang-c-skills.n0.p9.w9,3,13.693716,243952840.000000,17497310.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s316/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p9.w9/candidate_03_submission.txt,96859208f41c519877329626cc1a8047a10dcb44b97525dd901ef8f65fb9ea29
llr40v10-kimi27sglang-c-skills,numba,c,tsvc_2_s316,621026,621026,llr40v10-kimi27sglang-c-skills.n0.p9.w9,1,11.913026,243952840.000000,18449426.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s316/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p9.w9/candidate_01_submission.txt,376046ffeea2edf89f299be07b6b191a21e0fe46e7e8a4c9797afe2eb8a0b0eb
llr40v10-kimi27sglang-fortran,c,fortran,tsvc_2_s316,621022,621022,llr40v10-kimi27sglang-fortran.n0.p9.w9,1,13.830653,243548110.000000,17491010.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s316/621022.621022.llr40v10-kimi27sglang-fortran.n0.p9.w9/candidate_01_submission.txt,c8fa2e72319822eb19eb7c8bd9d1ce7ba55265cb4d37666efab62a027e676bec
llr40v10-kimi27sglang-fortran,c,fortran,tsvc_2_s316,621022,621022,llr40v10-kimi27sglang-fortran.n0.p9.w9,5,13.830653,243328195.000000,17451680.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s316/621022.621022.llr40v10-kimi27sglang-fortran.n0.p9.w9/candidate_01_submission.txt,c8fa2e72319822eb19eb7c8bd9d1ce7ba55265cb4d37666efab62a027e676bec
llr40v10-kimi27sglang-fortran,numba,fortran,tsvc_2_s316,621732,621732,llr40v10-kimi27sglang-fortran.n0.p9.w9,2,13.830653,243641601.000000,17426406.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s316/621732.621732.llr40v10-kimi27sglang-fortran.n0.p9.w9/candidate_02_submission.txt,d3581c2a8eab13fc6f69659aa8d41acdd6a20eb8fc5189ceaede0cdc714af831
llr40v10-kimi27sglang-fortran,numba,fortran,tsvc_2_s316,621732,621732,llr40v10-kimi27sglang-fortran.n0.p9.w9,3,13.830653,243641601.000000,17440321.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s316/621732.621732.llr40v10-kimi27sglang-fortran.n0.p9.w9/candidate_03_submission.txt,baa78c2daa08302045e30e97023a8730e0c1c79b98e0e7a20db913b58c1594f0
llr40v10-kimi27sglang-fortran,numba,fortran,tsvc_2_s316,621732,621732,llr40v10-kimi27sglang-fortran.n0.p9.w9,4,13.830653,243641601.000000,17429059.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s316/621732.621732.llr40v10-kimi27sglang-fortran.n0.p9.w9/candidate_04_submission.txt,0bae74de59a969fca27d01504975586783a3afea3d26cf9c433bd695ac08f550
llr40v10-kimi27sglang-fortran,numba,fortran,tsvc_2_s316,621732,621732,llr40v10-kimi27sglang-fortran.n0.p9.w9,5,13.830653,243641601.000000,17435539.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s316/621732.621732.llr40v10-kimi27sglang-fortran.n0.p9.w9/candidate_03_submission.txt,baa78c2daa08302045e30e97023a8730e0c1c79b98e0e7a20db913b58c1594f0
llr40v10-kimi27sglang-fortran,c,fortran,tsvc_2_s316,621022,621022,llr40v10-kimi27sglang-fortran.n0.p9.w9,2,13.693716,243612766.000000,17537349.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s316/621022.621022.llr40v10-kimi27sglang-fortran.n0.p9.w9/candidate_02_submission.txt,e56ce1cf32b0ba23ea8620f6ccb486c5ab1cb92c5bb1e91061a78220a6878f86
llr40v10-kimi27sglang-fortran,c,fortran,tsvc_2_s316,621022,621022,llr40v10-kimi27sglang-fortran.n0.p9.w9,3,13.693716,243349889.000000,17561229.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s316/621022.621022.llr40v10-kimi27sglang-fortran.n0.p9.w9/candidate_03_submission.txt,821d1c207594f8f0984459f17b9f0d5c40a306e6da0979e8805a4008f1c96d62
llr40v10-kimi27sglang-fortran,c,fortran,tsvc_2_s316,621022,621022,llr40v10-kimi27sglang-fortran.n0.p9.w9,4,13.693716,243453447.000000,17521729.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s316/621022.621022.llr40v10-kimi27sglang-fortran.n0.p9.w9/candidate_01_submission.txt,c8fa2e72319822eb19eb7c8bd9d1ce7ba55265cb4d37666efab62a027e676bec
llr40v10-kimi27sglang-fortran,c,fortran,tsvc_2_s316,621022,621022,llr40v10-kimi27sglang-fortran.n0.p9.w9,6,13.693716,243837897.000000,17513109.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s316/621022.621022.llr40v10-kimi27sglang-fortran.n0.p9.w9/candidate_01_submission.txt,c8fa2e72319822eb19eb7c8bd9d1ce7ba55265cb4d37666efab62a027e676bec
llr40v10-kimi27sglang-fortran,numba,fortran,tsvc_2_s316,621732,621732,llr40v10-kimi27sglang-fortran.n0.p9.w9,1,12.152477,243641601.000000,17970560.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s316/621732.621732.llr40v10-kimi27sglang-fortran.n0.p9.w9/candidate_01_submission.txt,b8dc3d8444af9a1c69bc8aab646861bdaf2c9ecf53c0993dfbb3725cf71f5cd9
llr40v10-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s316,621030,621030,llr40v10-kimi27sglang-fortran-skills.n0.p9.w9,2,13.830653,243794565.000000,17468252.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran-skills/tsvc_2_s316/621030.621030.llr40v10-kimi27sglang-fortran-skills.n0.p9.w9/candidate_02_submission.txt,aeb8d1f20440a1d293147c8de20eb9d8baf1119ba9760c80e9830f1afb7d665d
llr40v10-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s316,621030,621030,llr40v10-kimi27sglang-fortran-skills.n0.p9.w9,1,12.032156,243794565.000000,18753963.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran-skills/tsvc_2_s316/621030.621030.llr40v10-kimi27sglang-fortran-skills.n0.p9.w9/candidate_01_submission.txt,89ccdd12e9d9b003a456bf27abf6f0002b7619f5bdfeffb4f635705db3440c0d
llr40v10-oss120b-c,c,c,tsvc_2_s316,621382,621382,llr40v10-oss120b-c.n0.p29.w29,1,13.558134,243379827.000000,17536209.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s316/621382.621382.llr40v10-oss120b-c.n0.p29.w29/candidate_01_submission.txt,d160484a15c9533f51fedef53b9bf13c42386fcd656b437a596778f9258e7abc
llr40v10-oss120b-c,c,c,tsvc_2_s316,621015,621015,llr40v10-oss120b-c.n0.p29.w29,1,10.784707,243882557.000000,22390228.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s316/621015.621015.llr40v10-oss120b-c.n0.p29.w29/candidate_01_submission.txt,48ef7024c4fde0872e749ed782bdbffb75eb32a96d246c10a4f4201531fddf8d
llr40v10-oss120b-c-skills,numba,c,tsvc_2_s316,621023,621023,llr40v10-oss120b-c-skills.n0.p29.w29,1,13.693716,243429474.000000,17484550.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c-skills/tsvc_2_s316/621023.621023.llr40v10-oss120b-c-skills.n0.p29.w29/candidate_01_submission.txt,c7914041ceeb631c0842b1595b88cfcf41e6665210909b7815134b9c05a1d01c
llr40v10-oss120b-fortran,c,fortran,tsvc_2_s316,621019,621019,llr40v10-oss120b-fortran.n0.p29.w29,1,13.830653,243276896.000000,17500665.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s316/621019.621019.llr40v10-oss120b-fortran.n0.p29.w29/candidate_01_submission.txt,5db746384e6f0c8f33c3e2c625157314eb2321c32c4b6ccfc76934bf38c80020
llr40v10-oss120b-fortran,c,fortran,tsvc_2_s316,621384,621384,llr40v10-oss120b-fortran.n0.p29.w29,1,13.830653,243467819.000000,17429842.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s316/621384.621384.llr40v10-oss120b-fortran.n0.p29.w29/candidate_01_submission.txt,09f29edca27d275d1df868f259aa3c5fa7f25596f30d259a5e8016005d8e7fdc
llr40v10-oss120b-fortran-skills,numba,fortran,tsvc_2_s316,621027,621027,llr40v10-oss120b-fortran-skills.n0.p29.w29,1,2.599273,243457656.000000,92150805.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran-skills/tsvc_2_s316/621027.621027.llr40v10-oss120b-fortran-skills.n0.p29.w29/candidate_01_submission.txt,167a1a5e2be9dfa1a27f297845444841dcf733d4f07c0fd199c398995d6ae108
llr40v10-qwen38-c,c,c,tsvc_2_s316,621016,621016,llr40v10-qwen38-c.n0.p29.w29,1,13.693716,243692891.000000,17534990.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s316/621016.621016.llr40v10-qwen38-c.n0.p29.w29/candidate_01_submission.txt,bef0d1a38147e5893a5a7bd7b65edf9151776390f4203a73b61fb71296745bc4
llr40v10-qwen38-c,numba,c,tsvc_2_s316,621727,621727,llr40v10-qwen38-c.n0.p29.w29,1,11.562665,242991768.000000,18586640.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s316/621727.621727.llr40v10-qwen38-c.n0.p29.w29/candidate_01_submission.txt,e60fa4a3d8116ea99467c2fb2fb8fdc572465f6e63d4b4c3a287368bc284c9da
llr40v10-qwen38-c-skills,numba,c,tsvc_2_s316,621024,621024,llr40v10-qwen38-c-skills.n0.p29.w29,1,11.795075,243548198.000000,18650872.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c-skills/tsvc_2_s316/621024.621024.llr40v10-qwen38-c-skills.n0.p29.w29/candidate_01_submission.txt,5c2975f7edfeaf0f95c54ad3acb4bb1eb6b51ba29704e3894351d549b47f503c
llr40v10-qwen38-fortran,numba,fortran,tsvc_2_s316,622266,622266,llr40v10-qwen38-fortran.n0.p29.w29,7,11.111494,243586685.000000,21378758.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s316/622266.622266.llr40v10-qwen38-fortran.n0.p29.w29/candidate_07_submission.txt,5f90285fa93c6e127533803374ec40326484af8864782257069597d8fca8c7c8
llr40v10-qwen38-fortran,numba,fortran,tsvc_2_s316,622266,622266,llr40v10-qwen38-fortran.n0.p29.w29,8,10.059091,243586685.000000,19593337.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s316/622266.622266.llr40v10-qwen38-fortran.n0.p29.w29/candidate_08_submission.txt,515981a91ee60d6cf08d52ab919e95c88ca40c2a9ffc3589c98e68e07d3d3a80
llr40v10-qwen38-fortran,numba,fortran,tsvc_2_s316,622266,622266,llr40v10-qwen38-fortran.n0.p29.w29,6,8.926932,243586685.000000,27071294.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s316/622266.622266.llr40v10-qwen38-fortran.n0.p29.w29/candidate_06_submission.txt,3d2d993732a0525686dc337e161fc3425b84bdb936b8a5627ad372f85d060771
llr40v10-qwen38-fortran,numba,fortran,tsvc_2_s316,622266,622266,llr40v10-qwen38-fortran.n0.p29.w29,5,7.171863,243586685.000000,33612235.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s316/622266.622266.llr40v10-qwen38-fortran.n0.p29.w29/candidate_05_submission.txt,b3424b38fc6ec7dce5de3da7a82b847e1b52eb8fffe4e8cb14491e9730406e63
llr40v10-qwen38-fortran,numba,fortran,tsvc_2_s316,622266,622266,llr40v10-qwen38-fortran.n0.p29.w29,4,5.995802,243586685.000000,35407970.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s316/622266.622266.llr40v10-qwen38-fortran.n0.p29.w29/candidate_04_submission.txt,fe62a166b93aea53d71904065b65acea9ce39ce7fbbb66803fc312c0c39d37d7
llr40v10-qwen38-fortran,numba,fortran,tsvc_2_s316,622266,622266,llr40v10-qwen38-fortran.n0.p29.w29,3,4.817005,243586685.000000,50025675.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s316/622266.622266.llr40v10-qwen38-fortran.n0.p29.w29/candidate_03_submission.txt,b42a29372710709198ce426536e9a47bb4410ddc6422e49aab144730869dd38a
llr40v10-qwen38-fortran,numba,fortran,tsvc_2_s316,622266,622266,llr40v10-qwen38-fortran.n0.p29.w29,2,4.629047,243586685.000000,51163239.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s316/622266.622266.llr40v10-qwen38-fortran.n0.p29.w29/candidate_02_submission.txt,2b9d33b9af6bae117ba7fca0ecde9bf2fa9b82247a23e824eafbff42f66d7707
llr40v10-qwen38-fortran,numba,fortran,tsvc_2_s316,622266,622266,llr40v10-qwen38-fortran.n0.p29.w29,1,4.274847,243586685.000000,55399888.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s316/622266.622266.llr40v10-qwen38-fortran.n0.p29.w29/candidate_01_submission.txt,5a41a304c33bcd48b579e9feb8656f2d24c8c746882eef03edb391b0267ff180
llr40v10-qwen38-fortran,c,fortran,tsvc_2_s316,621385,621385,llr40v10-qwen38-fortran.n0.p29.w29,1,1.000000,243652001.000000,243515021.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s316/621385.621385.llr40v10-qwen38-fortran.n0.p29.w29/candidate_01_submission.txt,7a07b92234a6845430830af468bb4150a6152f41ad820f7590b562a2ce45a008
