policy,baseline,arm_a,arm_b,n_a,n_b,n_both,n_only_a,n_only_b,n_neither,unmatched_ratio,matched_ratio,geomean_a_matched,geomean_b_matched,coverage_p,direction_flips
solved,numba,llr40v11-kimi27sglang-c-skills,llr40v11-kimi27sglang-fortran-skills,25,26,19,6,7,8,0.8849,0.7814,10.5833,13.5439,1.0,False
solved,numba,llr40v11-kimi27sglang-c-skills,llr40v11-oss120b-c,25,32,22,3,10,5,1.5501,1.2329,9.3484,7.5822,0.0923,False
solved,numba,llr40v11-kimi27sglang-c-skills,llr40v11-oss120b-c-skills,25,35,24,1,11,4,1.8609,1.3579,8.9566,6.5957,0.0063,False
solved,numba,llr40v11-kimi27sglang-c-skills,llr40v11-oss120b-fortran,25,26,20,5,6,9,1.3804,1.2818,10.6673,8.3222,1.0,False
solved,numba,llr40v11-kimi27sglang-c-skills,llr40v11-oss120b-fortran-skills,25,26,21,4,5,10,1.4766,1.2536,8.5179,6.7947,1.0,False
solved,numba,llr40v11-kimi27sglang-c-skills,llr40v11-qwen38-c,25,24,17,8,7,8,0.6848,0.7945,12.6311,15.898,1.0,False
solved,numba,llr40v11-kimi27sglang-c-skills,llr40v11-qwen38-c-skills,25,26,19,6,7,8,0.8664,1.0031,10.9842,10.9497,1.0,True
solved,numba,llr40v11-kimi27sglang-c-skills,llr40v11-qwen38-fortran,25,17,11,14,6,9,0.9284,0.7426,9.5969,12.9235,0.1153,False
solved,numba,llr40v11-kimi27sglang-c-skills,llr40v11-qwen38-fortran-skills,25,23,16,9,7,8,0.7681,0.8267,13.0859,15.8289,0.8036,False
solved,numba,llr40v11-kimi27sglang-c-skills,v11w2-kimi27sglang-c,25,13,6,19,7,8,2.0845,0.8472,2.4405,2.8808,0.029,True
solved,numba,llr40v11-kimi27sglang-c-skills,v11w2-kimi27sglang-c-skills,25,15,0,25,15,0,1.6234,,,,0.1539,False
solved,numba,llr40v11-kimi27sglang-c-skills,v11w2-kimi27sglang-fortran,25,14,7,18,7,8,1.2608,1.4952,6.2304,4.1669,0.0433,False
solved,numba,llr40v11-kimi27sglang-c-skills,v11w2-kimi27sglang-fortran-skills,25,14,6,19,8,7,1.7273,1.0901,3.9543,3.6276,0.0522,False
solved,numba,llr40v11-kimi27sglang-c-skills,v11w2-oss120b-c,25,8,3,22,5,10,1.4593,1.3613,3.6699,2.6959,0.0015,False
solved,numba,llr40v11-kimi27sglang-c-skills,v11w2-oss120b-c-skills,25,4,1,24,3,12,1.0469,1.0721,1.5805,1.4741,0.0,False
solved,numba,llr40v11-kimi27sglang-c-skills,v11w2-oss120b-fortran,25,14,5,20,9,6,2.8047,1.7148,3.1465,1.8349,0.0614,False
solved,numba,llr40v11-kimi27sglang-c-skills,v11w2-oss120b-fortran-skills,25,13,4,21,9,6,1.928,1.1932,7.5565,6.3331,0.0428,False
solved,numba,llr40v11-kimi27sglang-c-skills,v11w2-qwen38-c,25,16,8,17,8,7,1.8715,0.9515,3.4731,3.6502,0.1078,True
solved,numba,llr40v11-kimi27sglang-c-skills,v11w2-qwen38-c-skills,25,14,6,19,8,7,1.4046,0.7285,3.5151,4.825,0.0522,True
solved,numba,llr40v11-kimi27sglang-c-skills,v11w2-qwen38-fortran,25,23,14,11,9,6,1.1526,0.9965,7.495,7.5216,0.8238,True
solved,numba,llr40v11-kimi27sglang-c-skills,v11w2-qwen38-fortran-skills,25,17,9,16,8,7,1.4167,0.836,3.7645,4.5029,0.1516,True
solved,numba,llr40v11-kimi27sglang-fortran,llr40v11-kimi27sglang-fortran-skills,26,26,18,8,8,6,0.6118,0.7146,6.6746,9.3409,1.0,False
solved,numba,llr40v11-kimi27sglang-fortran,llr40v11-oss120b-c,26,32,22,4,10,4,1.0717,1.0668,6.0421,5.6637,0.1796,False
solved,numba,llr40v11-kimi27sglang-fortran,llr40v11-oss120b-c-skills,26,35,24,2,11,3,1.2866,1.1721,5.8704,5.0084,0.0225,False
solved,numba,llr40v11-kimi27sglang-fortran,llr40v11-oss120b-fortran,26,26,20,6,6,8,0.9544,1.0829,6.7093,6.1959,1.0,True
solved,numba,llr40v11-kimi27sglang-fortran,llr40v11-oss120b-fortran-skills,26,26,19,7,7,7,1.0209,0.91,5.6071,6.1613,1.0,True
solved,numba,llr40v11-kimi27sglang-fortran,llr40v11-qwen38-c,26,24,16,10,8,6,0.4734,0.6077,7.2481,11.9279,0.8145,False
solved,numba,llr40v11-kimi27sglang-fortran,llr40v11-qwen38-c-skills,26,26,18,8,8,6,0.599,0.8351,7.8005,9.3409,1.0,False
solved,numba,llr40v11-kimi27sglang-fortran,llr40v11-qwen38-fortran,26,17,13,13,4,10,0.6419,0.7586,6.3452,8.3646,0.049,False
solved,numba,llr40v11-kimi27sglang-fortran,llr40v11-qwen38-fortran-skills,26,23,16,10,7,7,0.5311,0.792,9.1917,11.6059,0.6291,False
solved,numba,llr40v11-kimi27sglang-fortran,v11w2-kimi27sglang-c,26,13,5,21,8,6,1.4412,0.6571,2.043,3.1091,0.0241,True
solved,numba,llr40v11-kimi27sglang-fortran,v11w2-kimi27sglang-c-skills,26,15,8,18,7,7,1.1224,0.8765,2.7868,3.1795,0.0433,True
solved,numba,llr40v11-kimi27sglang-fortran,v11w2-kimi27sglang-fortran,26,14,0,26,14,0,0.8717,,,,0.0807,False
solved,numba,llr40v11-kimi27sglang-fortran,v11w2-kimi27sglang-fortran-skills,26,14,8,18,6,8,1.1943,0.7512,4.175,5.5577,0.0227,True
solved,numba,llr40v11-kimi27sglang-fortran,v11w2-oss120b-c,26,8,4,22,4,10,1.0089,0.8549,4.5153,5.2814,0.0005,True
solved,numba,llr40v11-kimi27sglang-fortran,v11w2-oss120b-c-skills,26,4,2,24,2,12,0.7238,1.2385,4.7693,3.8508,0.0,True
solved,numba,llr40v11-kimi27sglang-fortran,v11w2-oss120b-fortran,26,14,6,20,8,6,1.9391,1.4379,3.5092,2.4405,0.0357,False
solved,numba,llr40v11-kimi27sglang-fortran,v11w2-oss120b-fortran-skills,26,13,7,19,6,8,1.333,1.2733,6.2659,4.9208,0.0146,False
solved,numba,llr40v11-kimi27sglang-fortran,v11w2-qwen38-c,26,16,10,16,6,8,1.2939,0.797,4.0191,5.0426,0.0525,True
solved,numba,llr40v11-kimi27sglang-fortran,v11w2-qwen38-c-skills,26,14,8,18,6,8,0.9711,0.4825,2.9399,6.0935,0.0227,False
solved,numba,llr40v11-kimi27sglang-fortran,v11w2-qwen38-fortran,26,23,13,13,10,4,0.7969,0.8016,5.2602,6.5625,0.6776,False
solved,numba,llr40v11-kimi27sglang-fortran,v11w2-qwen38-fortran-skills,26,17,10,16,7,7,0.9795,0.4866,2.7482,5.6483,0.0931,False
solved,numba,llr40v11-kimi27sglang-fortran-skills,llr40v11-oss120b-c,26,32,24,2,8,6,1.7517,1.5564,9.976,6.4097,0.1094,False
solved,numba,llr40v11-kimi27sglang-fortran-skills,llr40v11-oss120b-c-skills,26,35,23,3,12,2,2.1031,1.6872,10.7707,6.384,0.0352,False
solved,numba,llr40v11-kimi27sglang-fortran-skills,llr40v11-oss120b-fortran,26,26,20,6,6,8,1.56,1.5781,11.6203,7.3635,1.0,False
solved,numba,llr40v11-kimi27sglang-fortran-skills,llr40v11-oss120b-fortran-skills,26,26,20,6,6,8,1.6687,1.4926,10.0691,6.7461,1.0,False
solved,numba,llr40v11-kimi27sglang-fortran-skills,llr40v11-qwen38-c,26,24,19,7,5,9,0.7739,0.8691,11.1231,12.7992,0.7744,False
solved,numba,llr40v11-kimi27sglang-fortran-skills,llr40v11-qwen38-c-skills,26,26,20,6,6,8,0.9792,1.0166,11.7249,11.5339,1.0,True
solved,numba,llr40v11-kimi27sglang-fortran-skills,llr40v11-qwen38-fortran,26,17,13,13,4,10,1.0492,1.068,10.4916,9.8232,0.049,False
solved,numba,llr40v11-kimi27sglang-fortran-skills,llr40v11-qwen38-fortran-skills,26,23,16,10,7,7,0.8681,0.8059,12.9322,16.047,0.6291,False
solved,numba,llr40v11-kimi27sglang-fortran-skills,v11w2-kimi27sglang-c,26,13,5,21,8,6,2.3558,0.4722,3.9556,8.3762,0.0241,True
solved,numba,llr40v11-kimi27sglang-fortran-skills,v11w2-kimi27sglang-c-skills,26,15,7,19,8,6,1.8346,0.4589,3.5485,7.7331,0.0522,True
solved,numba,llr40v11-kimi27sglang-fortran-skills,v11w2-kimi27sglang-fortran,26,14,8,18,6,8,1.4248,1.0,9.6786,9.6786,0.0227,False
solved,numba,llr40v11-kimi27sglang-fortran-skills,v11w2-kimi27sglang-fortran-skills,26,14,0,26,14,0,1.9521,,,,0.0807,False
solved,numba,llr40v11-kimi27sglang-fortran-skills,v11w2-oss120b-c,26,8,2,24,6,8,1.6492,0.2956,4.8894,16.5435,0.0014,True
solved,numba,llr40v11-kimi27sglang-fortran-skills,v11w2-oss120b-c-skills,26,4,2,24,2,12,1.1832,1.3681,5.8485,4.2748,0.0,False
solved,numba,llr40v11-kimi27sglang-fortran-skills,v11w2-oss120b-fortran,26,14,6,20,8,6,3.1697,0.9358,4.7299,5.0543,0.0357,True
solved,numba,llr40v11-kimi27sglang-fortran-skills,v11w2-oss120b-fortran-skills,26,13,6,20,7,7,2.1789,0.9296,7.6257,8.203,0.0192,True
solved,numba,llr40v11-kimi27sglang-fortran-skills,v11w2-qwen38-c,26,16,7,19,9,5,2.115,0.8266,6.0558,7.3264,0.0872,True
solved,numba,llr40v11-kimi27sglang-fortran-skills,v11w2-qwen38-c-skills,26,14,6,20,8,6,1.5874,0.4687,4.5908,9.7957,0.0357,True
solved,numba,llr40v11-kimi27sglang-fortran-skills,v11w2-qwen38-fortran,26,23,13,13,10,4,1.3026,0.6841,8.5002,12.4252,0.6776,True
solved,numba,llr40v11-kimi27sglang-fortran-skills,v11w2-qwen38-fortran-skills,26,17,10,16,7,7,1.601,0.8335,5.7105,6.851,0.0931,True
solved,numba,llr40v11-oss120b-c,llr40v11-oss120b-c-skills,32,35,29,3,6,2,1.2006,1.1069,5.4261,4.902,0.5078,False
solved,numba,llr40v11-oss120b-c,llr40v11-oss120b-fortran,32,26,23,9,3,5,0.8906,1.0547,6.7475,6.3978,0.146,True
solved,numba,llr40v11-oss120b-c,llr40v11-oss120b-fortran-skills,32,26,23,9,3,5,0.9526,1.0307,6.3044,6.1163,0.146,True
solved,numba,llr40v11-oss120b-c,llr40v11-qwen38-c,32,24,21,11,3,5,0.4418,0.6672,7.9448,11.9074,0.0574,False
solved,numba,llr40v11-oss120b-c,llr40v11-qwen38-c-skills,32,26,21,11,5,3,0.559,0.7536,8.2948,11.0067,0.2101,False
solved,numba,llr40v11-oss120b-c,llr40v11-qwen38-fortran,32,17,13,19,4,4,0.599,0.7038,6.5125,9.2539,0.0026,False
solved,numba,llr40v11-oss120b-c,llr40v11-qwen38-fortran-skills,32,23,20,12,3,5,0.4956,0.7606,8.146,10.7098,0.0352,False
solved,numba,llr40v11-oss120b-c,v11w2-kimi27sglang-c,32,13,9,23,4,4,1.3448,0.6265,2.0836,3.326,0.0003,True
solved,numba,llr40v11-oss120b-c,v11w2-kimi27sglang-c-skills,32,15,10,22,5,3,1.0473,0.5855,2.5455,4.3478,0.0015,True
solved,numba,llr40v11-oss120b-c,v11w2-kimi27sglang-fortran,32,14,10,22,4,4,0.8134,0.9706,4.8362,4.9828,0.0005,False
solved,numba,llr40v11-oss120b-c,v11w2-kimi27sglang-fortran-skills,32,14,8,24,6,2,1.1144,0.967,3.2073,3.3168,0.0014,True
solved,numba,llr40v11-oss120b-c,v11w2-oss120b-c,32,8,0,32,8,0,0.9415,,,,0.0002,False
solved,numba,llr40v11-oss120b-c,v11w2-oss120b-c-skills,32,4,3,29,1,7,0.6754,0.8904,5.0627,5.6859,0.0,False
solved,numba,llr40v11-oss120b-c,v11w2-oss120b-fortran,32,14,9,23,5,3,1.8094,1.0829,3.0378,2.8053,0.0009,False
solved,numba,llr40v11-oss120b-c,v11w2-oss120b-fortran-skills,32,13,9,23,4,4,1.2438,0.9083,3.6136,3.9784,0.0003,True
solved,numba,llr40v11-oss120b-c,v11w2-qwen38-c,32,16,11,21,5,3,1.2074,0.7195,2.5712,3.5738,0.0025,True
solved,numba,llr40v11-oss120b-c,v11w2-qwen38-c-skills,32,14,11,21,3,5,0.9062,0.5181,2.368,4.5708,0.0003,False
solved,numba,llr40v11-oss120b-c,v11w2-qwen38-fortran,32,23,19,13,4,4,0.7436,0.6671,4.737,7.1009,0.049,False
solved,numba,llr40v11-oss120b-c,v11w2-qwen38-fortran-skills,32,17,12,20,5,3,0.914,0.545,2.7093,4.9712,0.0041,False
solved,numba,llr40v11-oss120b-c-skills,llr40v11-oss120b-fortran,35,26,26,9,0,5,0.7418,1.0362,6.2728,6.0534,0.0039,True
solved,numba,llr40v11-oss120b-c-skills,llr40v11-oss120b-fortran-skills,35,26,25,10,1,4,0.7935,0.9089,5.3785,5.9176,0.0117,False
solved,numba,llr40v11-oss120b-c-skills,llr40v11-qwen38-c,35,24,20,15,4,1,0.368,0.4988,6.6495,13.3307,0.0192,False
solved,numba,llr40v11-oss120b-c-skills,llr40v11-qwen38-c-skills,35,26,22,13,4,1,0.4656,0.5988,5.9284,9.9011,0.049,False
solved,numba,llr40v11-oss120b-c-skills,llr40v11-qwen38-fortran,35,17,16,19,1,4,0.4989,0.5033,5.1261,10.185,0.0,False
solved,numba,llr40v11-oss120b-c-skills,llr40v11-qwen38-fortran-skills,35,23,21,14,2,3,0.4128,0.6127,6.6043,10.7796,0.0042,False
solved,numba,llr40v11-oss120b-c-skills,v11w2-kimi27sglang-c,35,13,11,24,2,3,1.1202,0.5549,1.8616,3.3546,0.0,True
solved,numba,llr40v11-oss120b-c-skills,v11w2-kimi27sglang-c-skills,35,15,11,24,4,1,0.8724,0.642,1.9407,3.0231,0.0002,False
solved,numba,llr40v11-oss120b-c-skills,v11w2-kimi27sglang-fortran,35,14,11,24,3,2,0.6775,0.7339,3.5385,4.8214,0.0,False
solved,numba,llr40v11-oss120b-c-skills,v11w2-kimi27sglang-fortran-skills,35,14,12,23,2,3,0.9282,0.627,2.2877,3.6487,0.0,False
solved,numba,llr40v11-oss120b-c-skills,v11w2-oss120b-c,35,8,6,29,2,3,0.7842,0.7543,2.9387,3.8957,0.0,False
solved,numba,llr40v11-oss120b-c-skills,v11w2-oss120b-c-skills,35,4,0,35,4,1,0.5626,,,,0.0,False
solved,numba,llr40v11-oss120b-c-skills,v11w2-oss120b-fortran,35,14,9,26,5,0,1.5072,1.0111,1.7095,1.6907,0.0002,False
solved,numba,llr40v11-oss120b-c-skills,v11w2-oss120b-fortran-skills,35,13,9,26,4,1,1.036,1.1444,3.0647,2.678,0.0001,False
solved,numba,llr40v11-oss120b-c-skills,v11w2-qwen38-c,35,16,15,20,1,4,1.0057,0.7139,2.6603,3.7264,0.0,True
solved,numba,llr40v11-oss120b-c-skills,v11w2-qwen38-c-skills,35,14,13,22,1,4,0.7548,0.5534,2.806,5.0705,0.0,False
solved,numba,llr40v11-oss120b-c-skills,v11w2-qwen38-fortran,35,23,19,16,4,1,0.6194,0.6633,4.0166,6.0558,0.0118,False
solved,numba,llr40v11-oss120b-c-skills,v11w2-qwen38-fortran-skills,35,17,14,21,3,2,0.7613,0.4948,2.5175,5.088,0.0003,False
solved,numba,llr40v11-oss120b-fortran,llr40v11-oss120b-fortran-skills,26,26,22,4,4,10,1.0697,0.9852,6.9957,7.1009,1.0,True
solved,numba,llr40v11-oss120b-fortran,llr40v11-qwen38-c,26,24,15,11,9,5,0.4961,0.5913,9.6154,16.2606,0.8238,False
solved,numba,llr40v11-oss120b-fortran,llr40v11-qwen38-c-skills,26,26,17,9,9,5,0.6277,0.6872,8.787,12.7873,1.0,False
solved,numba,llr40v11-oss120b-fortran,llr40v11-qwen38-fortran,26,17,14,12,3,11,0.6726,0.526,6.2304,11.8455,0.0352,False
solved,numba,llr40v11-oss120b-fortran,llr40v11-qwen38-fortran-skills,26,23,19,7,4,10,0.5565,0.7216,9.1302,12.6525,0.5488,False
solved,numba,llr40v11-oss120b-fortran,v11w2-kimi27sglang-c,26,13,6,20,7,7,1.5101,0.7968,2.565,3.2193,0.0192,True
solved,numba,llr40v11-oss120b-fortran,v11w2-kimi27sglang-c-skills,26,15,6,20,9,5,1.176,0.7493,2.0952,2.796,0.0614,True
solved,numba,llr40v11-oss120b-fortran,v11w2-kimi27sglang-fortran,26,14,6,20,8,6,0.9133,1.0598,5.6017,5.2858,0.0357,True
solved,numba,llr40v11-oss120b-fortran,v11w2-kimi27sglang-fortran-skills,26,14,6,20,8,6,1.2513,0.556,3.1506,5.6671,0.0357,True
solved,numba,llr40v11-oss120b-fortran,v11w2-oss120b-c,26,8,3,23,5,9,1.0572,0.4306,3.9609,9.1974,0.0009,True
solved,numba,llr40v11-oss120b-fortran,v11w2-oss120b-c-skills,26,4,0,26,4,10,0.7584,,,,0.0001,False
solved,numba,llr40v11-oss120b-fortran,v11w2-oss120b-fortran,26,14,0,26,14,0,2.0318,,,,0.0807,False
solved,numba,llr40v11-oss120b-fortran,v11w2-oss120b-fortran-skills,26,13,4,22,9,5,1.3967,0.7456,2.7319,3.6639,0.0294,True
solved,numba,llr40v11-oss120b-fortran,v11w2-qwen38-c,26,16,11,15,5,9,1.3557,0.7066,3.2208,4.5584,0.0414,True
solved,numba,llr40v11-oss120b-fortran,v11w2-qwen38-c-skills,26,14,9,17,5,9,1.0175,0.412,2.9944,7.2676,0.0169,True
solved,numba,llr40v11-oss120b-fortran,v11w2-qwen38-fortran,26,23,12,14,11,3,0.835,0.8507,5.8533,6.8806,0.69,False
solved,numba,llr40v11-oss120b-fortran,v11w2-qwen38-fortran-skills,26,17,7,19,10,4,1.0263,0.2716,1.9841,7.3056,0.136,True
solved,numba,llr40v11-oss120b-fortran-skills,llr40v11-qwen38-c,26,24,17,9,7,7,0.4638,0.6538,8.7715,13.416,0.8036,False
solved,numba,llr40v11-oss120b-fortran-skills,llr40v11-qwen38-c-skills,26,26,17,9,9,5,0.5868,0.7853,7.622,9.7063,1.0,False
solved,numba,llr40v11-oss120b-fortran-skills,llr40v11-qwen38-fortran,26,17,14,12,3,11,0.6288,0.6636,6.6231,9.9808,0.0352,False
solved,numba,llr40v11-oss120b-fortran-skills,llr40v11-qwen38-fortran-skills,26,23,17,9,6,8,0.5202,0.7393,9.8033,13.2599,0.6072,False
solved,numba,llr40v11-oss120b-fortran-skills,v11w2-kimi27sglang-c,26,13,8,18,5,9,1.4117,0.602,2.467,4.0978,0.0106,True
solved,numba,llr40v11-oss120b-fortran-skills,v11w2-kimi27sglang-c-skills,26,15,5,21,10,4,1.0994,0.5649,2.6253,4.6475,0.0708,True
solved,numba,llr40v11-oss120b-fortran-skills,v11w2-kimi27sglang-fortran,26,14,7,19,7,7,0.8538,0.712,4.4929,6.3106,0.029,False
solved,numba,llr40v11-oss120b-fortran-skills,v11w2-kimi27sglang-fortran-skills,26,14,6,20,8,6,1.1698,0.8656,3.1506,3.6396,0.0357,True
solved,numba,llr40v11-oss120b-fortran-skills,v11w2-oss120b-c,26,8,3,23,5,9,0.9883,1.1571,3.1194,2.6959,0.0009,True
solved,numba,llr40v11-oss120b-fortran-skills,v11w2-oss120b-c-skills,26,4,1,25,3,11,0.709,1.2572,1.8532,1.4741,0.0,True
solved,numba,llr40v11-oss120b-fortran-skills,v11w2-oss120b-fortran,26,14,4,22,10,4,1.8995,1.1784,1.6243,1.3784,0.0501,False
solved,numba,llr40v11-oss120b-fortran-skills,v11w2-oss120b-fortran-skills,26,13,0,26,13,1,1.3057,,,,0.0533,False
solved,numba,llr40v11-oss120b-fortran-skills,v11w2-qwen38-c,26,16,9,17,7,7,1.2674,0.8623,2.4731,2.868,0.0639,True
solved,numba,llr40v11-oss120b-fortran-skills,v11w2-qwen38-c-skills,26,14,9,17,5,9,0.9513,0.536,3.2246,6.0157,0.0169,False
solved,numba,llr40v11-oss120b-fortran-skills,v11w2-qwen38-fortran,26,23,12,14,11,3,0.7806,0.7237,4.7104,6.5088,0.69,False
solved,numba,llr40v11-oss120b-fortran-skills,v11w2-qwen38-fortran-skills,26,17,9,17,8,6,0.9594,0.5785,2.0045,3.4649,0.1078,False
solved,numba,llr40v11-qwen38-c,llr40v11-qwen38-c-skills,24,26,20,4,6,10,1.2653,1.1449,14.999,13.1006,0.7539,False
solved,numba,llr40v11-qwen38-c,llr40v11-qwen38-fortran,24,17,11,13,6,10,1.3558,0.8645,13.267,15.3469,0.1671,True
solved,numba,llr40v11-qwen38-c,llr40v11-qwen38-fortran-skills,24,23,16,8,7,9,1.1218,1.0387,14.7639,14.2143,1.0,False
solved,numba,llr40v11-qwen38-c,v11w2-kimi27sglang-c,24,13,5,19,8,8,3.0442,0.9648,5.9246,6.1407,0.0522,True
solved,numba,llr40v11-qwen38-c,v11w2-kimi27sglang-c-skills,24,15,7,17,8,8,2.3707,1.0332,6.4192,6.2127,0.1078,False
solved,numba,llr40v11-qwen38-c,v11w2-kimi27sglang-fortran,24,14,8,16,6,10,1.8412,1.4131,12.7724,9.0387,0.0525,False
solved,numba,llr40v11-qwen38-c,v11w2-kimi27sglang-fortran-skills,24,14,5,19,9,7,2.5225,1.1112,10.1799,9.1609,0.0872,False
solved,numba,llr40v11-qwen38-c,v11w2-oss120b-c,24,8,3,21,5,11,2.1311,1.3523,14.488,10.7134,0.0025,False
solved,numba,llr40v11-qwen38-c,v11w2-oss120b-c-skills,24,4,3,21,1,15,1.5289,1.1343,6.4497,5.6859,0.0,False
solved,numba,llr40v11-qwen38-c,v11w2-oss120b-fortran,24,14,9,15,5,11,4.0959,1.8988,7.5627,3.9828,0.0414,False
solved,numba,llr40v11-qwen38-c,v11w2-oss120b-fortran-skills,24,13,6,18,7,9,2.8155,1.5087,9.555,6.3331,0.0433,False
solved,numba,llr40v11-qwen38-c,v11w2-qwen38-c,24,16,0,24,16,0,2.733,,,,0.2682,False
solved,numba,llr40v11-qwen38-c,v11w2-qwen38-c-skills,24,14,4,20,10,6,2.0512,0.7219,4.3499,6.0257,0.0987,True
solved,numba,llr40v11-qwen38-c,v11w2-qwen38-fortran,24,23,13,11,10,6,1.6832,0.961,11.3696,11.8312,1.0,True
solved,numba,llr40v11-qwen38-c,v11w2-qwen38-fortran-skills,24,17,8,16,9,7,2.0689,1.0406,8.3367,8.0114,0.2295,False
solved,numba,llr40v11-qwen38-c-skills,llr40v11-qwen38-fortran,26,17,12,14,5,9,1.0716,0.8021,8.6285,10.7579,0.0636,True
solved,numba,llr40v11-qwen38-c-skills,llr40v11-qwen38-fortran-skills,26,23,16,10,7,7,0.8866,0.9092,15.9178,17.5067,0.6291,False
solved,numba,llr40v11-qwen38-c-skills,v11w2-kimi27sglang-c,26,13,6,20,7,7,2.4059,1.3169,3.8063,2.8903,0.0192,False
solved,numba,llr40v11-qwen38-c-skills,v11w2-kimi27sglang-c-skills,26,15,7,19,8,6,1.8737,1.472,6.8335,4.6422,0.0522,False
solved,numba,llr40v11-qwen38-c-skills,v11w2-kimi27sglang-fortran,26,14,8,18,6,8,1.4551,1.5455,10.3639,6.706,0.0227,False
solved,numba,llr40v11-qwen38-c-skills,v11w2-kimi27sglang-fortran-skills,26,14,6,20,8,6,1.9936,0.9885,5.3122,5.3742,0.0357,True
solved,numba,llr40v11-qwen38-c-skills,v11w2-oss120b-c,26,8,5,21,3,11,1.6843,1.3292,5.537,4.1657,0.0003,False
solved,numba,llr40v11-qwen38-c-skills,v11w2-oss120b-c-skills,26,4,3,23,1,13,1.2083,1.1765,6.6893,5.6859,0.0,False
solved,numba,llr40v11-qwen38-c-skills,v11w2-oss120b-fortran,26,14,9,17,5,9,3.2371,1.6374,5.6608,3.4573,0.0169,False
solved,numba,llr40v11-qwen38-c-skills,v11w2-oss120b-fortran-skills,26,13,8,18,5,9,2.2252,1.4963,9.8242,6.5657,0.0106,False
solved,numba,llr40v11-qwen38-c-skills,v11w2-qwen38-c,26,16,6,20,10,4,2.16,0.7863,3.4745,4.419,0.0987,True
solved,numba,llr40v11-qwen38-c-skills,v11w2-qwen38-c-skills,26,14,0,26,14,0,1.6212,,,,0.0807,False
solved,numba,llr40v11-qwen38-c-skills,v11w2-qwen38-fortran,26,23,14,12,9,5,1.3303,0.9859,10.6098,10.7617,0.6636,True
solved,numba,llr40v11-qwen38-c-skills,v11w2-qwen38-fortran-skills,26,17,10,16,7,7,1.6351,0.9754,4.3262,4.4352,0.0931,True
solved,numba,llr40v11-qwen38-fortran,llr40v11-qwen38-fortran-skills,17,23,10,7,13,10,0.8274,1.0584,18.7533,17.7192,0.2632,True
solved,numba,llr40v11-qwen38-fortran,v11w2-kimi27sglang-c,17,13,4,13,9,14,2.2452,0.9491,3.6548,3.8508,0.5235,True
solved,numba,llr40v11-qwen38-fortran,v11w2-kimi27sglang-c-skills,17,15,6,11,9,14,1.7485,1.5519,4.6367,2.9878,0.8238,False
solved,numba,llr40v11-qwen38-fortran,v11w2-kimi27sglang-fortran,17,14,4,13,10,13,1.358,2.7251,11.4197,4.1906,0.6776,False
solved,numba,llr40v11-qwen38-fortran,v11w2-kimi27sglang-fortran-skills,17,14,4,13,10,13,1.8605,0.8592,6.773,7.8829,0.6776,True
solved,numba,llr40v11-qwen38-fortran,v11w2-oss120b-c,17,8,4,13,4,19,1.5718,1.0748,8.2234,7.651,0.049,False
solved,numba,llr40v11-qwen38-fortran,v11w2-oss120b-c-skills,17,4,1,16,3,20,1.1276,0.8444,1.2447,1.4741,0.0044,True
solved,numba,llr40v11-qwen38-fortran,v11w2-oss120b-fortran,17,14,3,14,11,12,3.021,2.1875,2.4979,1.1419,0.69,False
solved,numba,llr40v11-qwen38-fortran,v11w2-oss120b-fortran-skills,17,13,2,15,11,12,2.0766,2.3298,4.7221,2.0268,0.5572,False
solved,numba,llr40v11-qwen38-fortran,v11w2-qwen38-c,17,16,6,11,10,13,2.0157,0.7106,3.3835,4.7614,1.0,True
solved,numba,llr40v11-qwen38-fortran,v11w2-qwen38-c-skills,17,14,5,12,9,14,1.5129,0.349,5.866,16.809,0.6636,True
solved,numba,llr40v11-qwen38-fortran,v11w2-qwen38-fortran,17,23,0,17,23,0,1.2415,,,,0.4296,False
solved,numba,llr40v11-qwen38-fortran,v11w2-qwen38-fortran-skills,17,17,7,10,10,13,1.5259,0.5442,3.1536,5.7947,1.0,True
solved,numba,llr40v11-qwen38-fortran-skills,v11w2-kimi27sglang-c,23,13,6,17,7,10,2.7137,1.4913,4.922,3.3004,0.0639,False
solved,numba,llr40v11-qwen38-fortran-skills,v11w2-kimi27sglang-c-skills,23,15,7,16,8,9,2.1134,1.2447,4.6159,3.7084,0.1516,False
solved,numba,llr40v11-qwen38-fortran-skills,v11w2-kimi27sglang-fortran,23,14,7,16,7,10,1.6413,1.3847,9.3823,6.7755,0.0931,False
solved,numba,llr40v11-qwen38-fortran-skills,v11w2-kimi27sglang-fortran-skills,23,14,7,16,7,10,2.2487,0.9169,4.4738,4.879,0.0931,True
solved,numba,llr40v11-qwen38-fortran-skills,v11w2-oss120b-c,23,8,3,20,5,12,1.8998,1.1268,12.0721,10.7134,0.0041,False
solved,numba,llr40v11-qwen38-fortran-skills,v11w2-oss120b-c-skills,23,4,1,22,3,14,1.3629,0.9327,9.3823,10.0591,0.0002,True
solved,numba,llr40v11-qwen38-fortran-skills,v11w2-oss120b-fortran,23,14,4,19,10,7,3.6513,1.3478,5.3077,3.9379,0.136,False
solved,numba,llr40v11-qwen38-fortran-skills,v11w2-oss120b-fortran-skills,23,13,5,18,8,9,2.5099,1.1002,6.352,5.7733,0.0755,False
solved,numba,llr40v11-qwen38-fortran-skills,v11w2-qwen38-c,23,16,7,16,9,8,2.4363,1.1894,5.9028,4.963,0.2295,False
