arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,incorrect,0,210003,19.45382017470018,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,incorrect,0,176231,0.0,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,incorrect,0,293287,19.431478234434135,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,222426,1.0020246072806336,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,296457,2.181105940838579,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,submit,ok,1,322165,2.32978997148077,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,incorrect,0,393994,9.752513373546023,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,526657,3.6261797590274405,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,submit,ok,1,559919,3.203323004222716,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,1602698,9.71041072577017,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,1813100,19.480818604831896,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,submit,ok,1,1883832,19.39855530038667,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,707524,3.354417856674874,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,2103596,3.2581893450453854,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,2336655,19.47725756691558,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,2823347,19.409077852041165,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,submit,ok,1,3248005,19.39855530038667,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,incorrect,0,1225498,5.508372298351145,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,3965596,21.955231980478295,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,submit,ok,1,4058653,20.388076578127013,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,4345084,16.14037037410227,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,4638625,22.63156500933728,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,submit,ok,1,4737595,20.18621443378912,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,5039710,22.8334616021622,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,submit,ok,1,5141479,20.797876917347367,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,5453570,21.170775480659334,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,5665116,22.63220062640831,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,5881001,22.287864686300086,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,6541501,22.930402966212874,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,2968261,3.5383686368266765,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,submit,ok,1,6653371,21.21591424338605,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,6879424,22.836646389121114,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,submit,ok,1,6993598,21.005855686520842,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,7223889,22.03368821808134,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,3491810,4.480629163496542,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,submit,ok,1,3599279,4.274846967032212,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,submit,ok,1,7339996,21.64235411967811,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,7693574,21.696947026861846,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,7932577,22.23037053096412,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,8174894,22.365904917796353,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,incorrect,0,4596002,5.011489022100059,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,8421467,22.796566466101236,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,4831362,4.503767809303309,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,submit,ok,1,8546160,21.64235411967811,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,5071205,4.964724366038329,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,submit,ok,1,5192130,4.027099216733592,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,8797692,21.85067230848287,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,9051539,21.358113866244114,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,5436390,7.2265205138018045,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,9307694,22.064129524093328,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,submit,ok,1,5559756,4.629046703784691,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,9567279,21.610496384835308,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,score,ok,1,9829723,22.363438315970306,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,submit,ok,1,9961720,21.005855686520842,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,6211960,4.331573065343104,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,6482440,6.48881458056025,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,submit,ok,1,6618958,3.987226947260982,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,6897522,5.726177121020564,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,7181742,5.6031940255888655,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,7471307,6.8771163694566,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,submit,ok,1,7617927,3.987226947260982,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,7915701,6.374540450462772,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,8066840,5.487393321300031,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,8370933,6.318790096743235,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,8523894,5.848653910796573,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,submit,ok,1,8833560,4.360771391069559,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,9148910,0.629869167239867,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,9477147,6.280754996675578,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,score,ok,1,9483427,6.964763560833462,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,submit,ok,1,9491565,5.374179516051848,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,incorrect,0,192979,0.0,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,269272,1.0031462780774134,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,353713,2.8862606757604383,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,submit,ok,1,375715,2.731861967715744,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,539526,2.898118709140656,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,633366,2.600311903984439,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,699403,3.524958717037575,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,767188,3.6334410920272844,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,836734,3.612379896959869,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,908107,3.551440919467001,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,981297,3.9964363768278677,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,1056215,3.9020536065945968,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,1132875,3.5377583819952676,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,1211289,3.8890633095162337,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,1291444,3.7960537734677477,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,1375957,3.6448280652034226,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,1464865,2.41328143916019,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,1602085,3.53753226627104,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,1648511,3.5844973462785257,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,1745678,3.186890459410314,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,submit,ok,1,1796251,3.3003868945736685,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,2012667,4.092120329934249,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,2126015,3.967363488930835,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,2241444,3.529552839616831,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,2358737,3.589660904986836,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,2477923,4.048504462530546,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,2599111,3.6021368052624183,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,2722711,3.719484317463234,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,2848613,3.465510277543661,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,2976904,2.2965064154591723,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,3107549,3.733061998217748,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,3316572,3.9253091395886908,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,3537323,3.86780463141976,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,3686396,3.921624714798385,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,3837298,3.8440656543860316,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,3990023,4.016949839960954,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,4144546,3.8255480924743543,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,4300930,3.555069127967615,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,4459126,3.574144677406014,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,4619155,3.5900667840078975,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,4781022,3.610826961900422,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,4944887,3.7267585947587265,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,5114576,0.3822923968756835,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,5201918,4.1604847884796765,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,5290101,4.180144618860605,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,5378604,0.13691683569979715,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,5647909,0.3543307086614173,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,5830927,0.3879310344827586,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,5923636,4.053175221595084,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,6016934,4.616091905032399,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,6110537,3.524373578605128,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,6204466,3.7828389513189205,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,submit,ok,1,6298821,3.3003868945736685,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,6493221,3.6145754371156724,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,6693777,3.500383038754206,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,6794935,0.3868194842406877,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,6896680,3.760017527956463,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,7102992,4.316039007173795,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,score,ok,1,7312297,4.813101538224887,gcc
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,submit,ok,1,7417658,3.609584540755694,gcc
