run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807509306,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807509698,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807509916,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807510367,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807510615,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,0.9982544462180803,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807648296,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,1.5199734298942396,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807667645,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,2.3119280624197387,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807686673,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,2.3293083965549832,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807705962,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,4.495991091785694,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807724851,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,6.661044448443037,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807743468,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,6.731015255350352,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807762549,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,1.8421918763751535,,,699966,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788808004837,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,ok,1,,,6.68137916462147,,,788003,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788808402805,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,ok,1,,,6.695175631840116,,,939201,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788809579252,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22,0,ok,1,,,5.730736984567518,,,995304,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788809628167,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23,0,ok,1,,,6.6984280766191855,,,1109484,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788809765951,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24,0,ok,1,,,6.706660855939378,,,1227086,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788809945289,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25,0,ok,1,,,6.676314188410161,,,1286964,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788810077453,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26,0,ok,1,,,6.590121462382439,,,1412028,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788810284620,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,any,27,0,score_error,0,,,0.0,,,1912811,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788811725709,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28,0,ok,1,,,4.45830648588783,,,2074703,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788811841331,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29,0,ok,1,,,6.719263788896809,,,2240270,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788812033445,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,30,0,ok,1,,,6.721076381720714,,,2495886,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788812309572,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,31,0,ok,1,,,6.557520318378851,,,2582065,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788812567248,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,32,0,ok,1,,,6.588492688011278,,,2759058,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788812898082,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,33,0,ok,1,,,8.856179675760648,,,3240636,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788813765079,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,34,0,ok,1,,,8.858926851943279,,,3447238,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788814158337,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,35,0,ok,1,,,8.578606298936355,,,3553078,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788814371789,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,36,0,ok,1,,,8.83091643012595,,,4097052,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788814707368,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,37,0,ok,1,,,8.861935961047582,,,4663905,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788815553133,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,38,0,ok,1,,,8.578606298936355,,,4780606,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788815774761,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,39,0,ok,1,,,6.721167927763245,,,5136336,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788816068610,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,40,0,ok,1,,,6.76130973319845,,,5380430,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788816441387,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,41,0,ok,1,,,8.785662147315733,,,5885315,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788817132980,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,42,0,ok,1,,,8.848887070205093,,,6143938,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788817698638,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,call,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,43,0,ok,1,,,8.664392361925719,,,6274363,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788817942645,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,submission,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,6.6230955215626395,182359399.0,27078101.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788806386098,81/81903fd730e5fb9aa48b9af6a5f6dfe13acbe5e2cadda86e65a3d9747da511fe.txt,run_local,graded_attempt
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,submission,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,6.557520318378851,182359399.0,27170182.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788812566979,e9/e941475ea0a2fd1978cecd7319b63188688fd76ad3e03e6c3bcc199926435c46.txt,run_local,graded_attempt
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,submission,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,1,,,,,8.578606298936355,182359399.0,20618506.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788814371563,3b/3b8acdee8240c50ca1a01be1689a81ac58c7b7420ceb6de235f991f77336e10a.txt,run_local,graded_attempt
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,submission,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,1,,,,,8.578606298936355,182359399.0,20587796.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788815774547,7d/7d26b051aa6df97aa296a3e09b090916ddb22ccb0453e431270743b8fec816bb.txt,run_local,graded_attempt
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-1/hpcagent_bench1.db,submission,v11w2-kimi27sglang-fortran-skills.n0.p1.w1,v11w2-kimi27sglang-fortran-skills,1,0,1,1,tsvc_2_s3112,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,1,,,,,8.664392361925719,182359399.0,20563487.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788817942408,ab/ab6401be2cbc239d332a6925d98bbc0a9347ee6d59a3fc5efe4c00e854677309.txt,run_local,graded_attempt
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-2/hpcagent_bench2.db,call,v11w2-kimi27sglang-fortran-skills.n0.p2.w2,v11w2-kimi27sglang-fortran-skills,1,0,2,2,tsvc_2_s4112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,0.9947505422594218,,,114366,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788805723553,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-2/hpcagent_bench2.db,call,v11w2-kimi27sglang-fortran-skills.n0.p2.w2,v11w2-kimi27sglang-fortran-skills,1,0,2,2,tsvc_2_s4112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,1.0024025329320523,,,196887,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788806009153,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-2/hpcagent_bench2.db,call,v11w2-kimi27sglang-fortran-skills.n0.p2.w2,v11w2-kimi27sglang-fortran-skills,1,0,2,2,tsvc_2_s4112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,0.9884001256799269,,,297944,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788806212700,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-2/hpcagent_bench2.db,call,v11w2-kimi27sglang-fortran-skills.n0.p2.w2,v11w2-kimi27sglang-fortran-skills,1,0,2,2,tsvc_2_s4112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,incorrect,0,,,0.0,,,436021,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788806305814,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-2/hpcagent_bench2.db,call,v11w2-kimi27sglang-fortran-skills.n0.p2.w2,v11w2-kimi27sglang-fortran-skills,1,0,2,2,tsvc_2_s4112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,0.8126488544165978,,,669965,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807200549,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-2/hpcagent_bench2.db,call,v11w2-kimi27sglang-fortran-skills.n0.p2.w2,v11w2-kimi27sglang-fortran-skills,1,0,2,2,tsvc_2_s4112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,0.21695681655377982,,,744440,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807288222,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-2/hpcagent_bench2.db,call,v11w2-kimi27sglang-fortran-skills.n0.p2.w2,v11w2-kimi27sglang-fortran-skills,1,0,2,2,tsvc_2_s4112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,0.9889277153677775,,,820555,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807378758,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-2/hpcagent_bench2.db,call,v11w2-kimi27sglang-fortran-skills.n0.p2.w2,v11w2-kimi27sglang-fortran-skills,1,0,2,2,tsvc_2_s4112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,build_error,0,,,0.0,,,900081,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807585583,,run_local,last_saved
627016,627016,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/627016/judge/rank-2/hpcagent_bench2.db,call,v11w2-kimi27sglang-fortran-skills.n0.p2.w2,v11w2-kimi27sglang-fortran-skills,1,0,2,2,tsvc_2_s4112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,1.0239454647875084,,,983274,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788807650053,,run_local,last_saved
