run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,5.916469940522218,,,247425,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788479327410,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,5.970078477709958,,,285585,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788479531459,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,4.232521749536843,,,305288,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788480170971,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,ok,1,,,5.886849931931758,,,347991,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788480492379,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,5.8047736109016155,,,392808,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788480961360,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,5.87710123113007,,,440141,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788481573265,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,5.474311462435092,,,489657,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788482430487,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,5.875322178479417,,,541486,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788483317003,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,build_error,0,,,0.0,,,624899,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788485733488,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,4.6742581915195265,,,806513,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788487311654,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,5.88354457401751,,,905076,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788488396872,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,5.847989287879656,,,973720,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788488943237,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,5.902363615022533,,,1045692,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788489497706,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,ok,1,,,5.894806333541573,,,1120665,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788490066063,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,ok,1,,,4.232521749536843,,,1158972,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788490556961,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22,0,ok,1,,,5.988161391975557,,,1279281,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788491063755,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23,0,ok,1,,,5.997193734454519,,,1404385,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788492231313,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24,0,ok,1,,,4.1906155936008345,,,1447044,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788493553210,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25,0,ok,1,,,6.0323654342255235,,,1579958,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788495343742,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26,0,ok,1,,,4.232521749536843,,,1625825,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788496277833,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,27,0,ok,1,,,6.037939542916572,,,1769449,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788497185929,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28,0,ok,1,,,4.232521749536843,,,1818567,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788497570760,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29,0,ok,1,,,6.012887717245409,,,1977574,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788499252984,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,30,0,ok,1,,,6.0146220428012604,,,2148800,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788500444185,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,31,0,ok,1,,,6.008816042270839,,,2334057,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788501467164,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p17.w17,llr40v10-kimi27sglang-c,0,0,17,17,tsvc_2_s2275,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,32,0,ok,1,,,4.232521749536843,,,2397802,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788501857011,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,0.5980459004362867,,,72538,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788477800708,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,4.300200823438685,,,123221,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788478194592,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,5.113347408562376,,,136725,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788478532294,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,score_error,0,,,0.0,,,186993,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788479012424,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,0.45991716883465505,,,224853,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788479158275,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,6,0,ok,1,,,2.7724919093851135,,,306966,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788479731167,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,7,0,ok,1,,,4.187735418853293,,,306966,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788479764320,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,L,float64,restricted,8,0,ok,1,,,4.721606371699878,,,306966,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788479788243,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,9,0,ok,1,,,5.116812421133135,,,306966,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788479856784,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,10,0,ok,1,,,5.123417911616317,,,381038,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788480514890,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,4.4147492979567735,,,381038,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788480529041,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,5.062720206497402,,,407225,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788480953038,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,1.609732255727458,,,521208,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788482506965,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,1.7243408055500875,,,580794,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788483046910,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,4.8349637378393115,,,641188,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788483661966,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,4.139186248539349,,,702535,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788485341614,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,4.7570393197129075,,,764742,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788485887522,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,18,0,ok,1,,,5.230747818393181,,,764742,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788485910137,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,4.8477653118562145,,,861624,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788486853314,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,ok,1,,,4.571318570690778,,,927635,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788487235309,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,ok,1,,,4.7929041969914845,,,994446,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788487869876,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22,0,ok,1,,,5.184023859983516,,,1061951,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788488270204,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23,0,ok,1,,,5.268286948389225,,,1096033,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788488593312,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24,0,ok,1,,,4.389481255915033,,,1202520,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788489513628,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25,0,ok,1,,,5.021551482949862,,,1350811,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788490580818,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26,0,ok,1,,,5.126303378282833,,,1426421,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788490687925,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,27,0,ok,1,,,5.102977681747694,,,1502888,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788491054027,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28,0,ok,1,,,5.0978308715825476,,,1580103,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788491325231,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29,0,ok,1,,,5.081957977077839,,,1702204,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788493055543,,run_local,last_saved
621729,621729,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621729/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-c.n0.p5.w5,llr40v10-kimi27sglang-c,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,30,0,ok,1,,,5.350828442118095,,,1744054,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788493363217,,run_local,last_saved
