arm,language,benchmark,best_speedup,baseline_ns,native_ns,source_path,suspect,n_submissions,median_speedup
v11w2-kimi27sglang-fortran-skills,fortran,tsvc_2_s323,31.9035,4972957859.0000,149366974.0000,sources/v11w2-kimi27sglang-fortran-skills/tsvc_2_s323/626374.626374.v11w2-kimi27sglang-fortran-skills.n0.p9.w9/candidate_02_submission.txt,0.0000,1,31.9035
v11w2-kimi27sglang-fortran-skills,fortran,tsvc_2_s4112,1.0510,34413463.0000,32843650.0000,sources/v11w2-kimi27sglang-fortran-skills/tsvc_2_s4112/627016.627016.v11w2-kimi27sglang-fortran-skills.n0.p2.w2/candidate_02_submission.txt,0.0000,7,1.0510
v11w2-kimi27sglang-fortran-skills,fortran,tsvc_2_vag,1.0510,36302748.0000,34499282.0000,sources/v11w2-kimi27sglang-fortran-skills/tsvc_2_vag/627016.627016.v11w2-kimi27sglang-fortran-skills.n0.p3.w3/candidate_05_submission.txt,0.0000,5,1.0100
v11w2-kimi27sglang-fortran-skills,fortran,tsvc_2_vpvts,1.0303,18814675.0000,18141958.0000,sources/v11w2-kimi27sglang-fortran-skills/tsvc_2_vpvts/627016.627016.v11w2-kimi27sglang-fortran-skills.n0.p4.w4/candidate_01_submission.txt,0.0000,2,1.0252
v11w2-kimi27sglang-fortran-skills,fortran,tsvc_2_vtvtv,1.0000,21870248.0000,21760911.0000,sources/v11w2-kimi27sglang-fortran-skills/tsvc_2_vtvtv/626374.626374.v11w2-kimi27sglang-fortran-skills.n0.p13.w13/candidate_02_submission.txt,0.0000,3,1.0000
v11w2-oss120b-c,c,compact_threshold_pack,14.3922,298584514.0000,20068891.0000,,0.0000,3,14.2497
v11w2-oss120b-c,c,fuse_diamond,19.2065,242850105.0000,12643818.0000,sources/v11w2-oss120b-c/fuse_diamond/626363.626363.v11w2-oss120b-c.n0.p1.w1/candidate_01_submission.txt,0.0000,1,19.2065
v11w2-oss120b-c,c,scan_affine_decay,4.4929,242421322.0000,51753848.0000,,0.0000,2,4.4929
v11w2-oss120b-c,c,tsvc_2_s2233,23.6699,1219680969.0000,53924016.0000,,0.0000,3,23.2035
v11w2-oss120b-c,c,tsvc_2_s235,1.0000,28653946.0000,61375628.0000,sources/v11w2-oss120b-c/tsvc_2_s235/626363.626363.v11w2-oss120b-c.n0.p4.w4/candidate_02_submission.txt,0.0000,3,1.0000
v11w2-oss120b-c,c,tsvc_2_s2710,1.0201,16420110.0000,16011420.0000,sources/v11w2-oss120b-c/tsvc_2_s2710/626363.626363.v11w2-oss120b-c.n0.p5.w5/candidate_01_submission.txt,0.0000,1,1.0201
v11w2-oss120b-c,c,tsvc_2_s3112,1.0000,182856944.0000,182478802.0000,sources/v11w2-oss120b-c/tsvc_2_s3112/626363.626363.v11w2-oss120b-c.n0.p6.w6/candidate_01_submission.txt,0.0000,1,1.0000
v11w2-oss120b-c,c,tsvc_2_s323,39.7108,1296955041.0000,32440921.0000,sources/v11w2-oss120b-c/tsvc_2_s323/627005.627005.v11w2-oss120b-c.n0.p3.w3/candidate_01_submission.txt,0.0000,1,39.7108
v11w2-oss120b-c-skills,c,scatter_accum_dup,10.0591,793346635.0000,76561450.0000,sources/v11w2-oss120b-c-skills/scatter_accum_dup/626364.626364.v11w2-oss120b-c-skills.n0.p1.w1/candidate_01_submission.txt,0.0000,1,10.0591
v11w2-oss120b-c-skills,c,segment_reduce_ragged,12.3967,177611551.0000,13609580.0000,,0.0000,1,12.3967
v11w2-oss120b-c-skills,c,tsvc_2_s2233,22.0774,877563340.0000,54921968.0000,sources/v11w2-oss120b-c-skills/tsvc_2_s2233/627367.627367.v11w2-oss120b-c-skills.n0.p2.w2/candidate_01_submission.txt,0.0000,1,22.0774
v11w2-oss120b-c-skills,c,tsvc_2_s231,1.4741,21684492.0000,14568374.0000,sources/v11w2-oss120b-c-skills/tsvc_2_s231/626364.626364.v11w2-oss120b-c-skills.n0.p4.w4/candidate_01_submission.txt,0.0000,1,1.4741
v11w2-oss120b-fortran,fortran,argmax_with_index,15.4304,364401601.0000,21710239.0000,sources/v11w2-oss120b-fortran/argmax_with_index/628045.628045.v11w2-oss120b-fortran.n0.p0.w0/candidate_01_submission.txt,0.0000,2,8.2152
v11w2-oss120b-fortran,fortran,compact_threshold_pack,15.8980,338720411.0000,20597132.0000,sources/v11w2-oss120b-fortran/compact_threshold_pack/626369.626369.v11w2-oss120b-fortran.n0.p1.w1/candidate_01_submission.txt,0.0000,1,15.8980
v11w2-oss120b-fortran,fortran,ext_break_capture,1.3478,79013774.0000,57665461.0000,,0.0000,1,1.3478
v11w2-oss120b-fortran,fortran,scan_affine_decay,1.4889,242646038.0000,162506120.0000,,0.0000,2,1.4889
v11w2-oss120b-fortran,fortran,scatter_accum_dup,10.1597,807327699.0000,78317531.0000,sources/v11w2-oss120b-fortran/scatter_accum_dup/627011.627011.v11w2-oss120b-fortran.n0.p3.w3/candidate_01_submission.txt,0.0000,1,10.1597
v11w2-oss120b-fortran,fortran,segment_reduce_ragged,13.9690,185701580.0000,12603137.0000,sources/v11w2-oss120b-fortran/segment_reduce_ragged/627011.627011.v11w2-oss120b-fortran.n0.p4.w4/candidate_01_submission.txt,0.0000,1,13.9690
v11w2-oss120b-fortran,fortran,tsvc_2_s2233,17.0448,1419437033.0000,82220198.0000,,0.0000,5,12.6459
v11w2-oss120b-fortran,fortran,tsvc_2_s231,1.0000,27526739.0000,43847248.0000,sources/v11w2-oss120b-fortran/tsvc_2_s231/626369.626369.v11w2-oss120b-fortran.n0.p7.w7/candidate_01_submission.txt,0.0000,1,1.0000
v11w2-oss120b-fortran,fortran,tsvc_2_s235,1.0000,26719313.0000,29248271.0000,sources/v11w2-oss120b-fortran/tsvc_2_s235/627011.627011.v11w2-oss120b-fortran.n0.p6.w6/candidate_01_submission.txt,0.0000,1,1.0000
v11w2-oss120b-fortran,fortran,tsvc_2_s275,1.0100,37551798.0000,37220737.0000,sources/v11w2-oss120b-fortran/tsvc_2_s275/626369.626369.v11w2-oss120b-fortran.n0.p9.w9/candidate_01_submission.txt,0.0000,1,1.0100
v11w2-oss120b-fortran,fortran,tsvc_2_s3112,1.0000,184239875.0000,183789650.0000,sources/v11w2-oss120b-fortran/tsvc_2_s3112/626369.626369.v11w2-oss120b-fortran.n0.p10.w10/candidate_01_submission.txt,0.0000,1,1.0000
v11w2-oss120b-fortran,fortran,tsvc_2_s4112,1.0000,36171832.0000,36019331.0000,sources/v11w2-oss120b-fortran/tsvc_2_s4112/626369.626369.v11w2-oss120b-fortran.n0.p11.w11/candidate_01_submission.txt,0.0000,1,1.0000
v11w2-oss120b-fortran,fortran,tsvc_2_vag,1.0000,36107358.0000,36362191.0000,sources/v11w2-oss120b-fortran/tsvc_2_vag/627011.627011.v11w2-oss120b-fortran.n0.p7.w7/candidate_01_submission.txt,0.0000,1,1.0000
v11w2-oss120b-fortran,fortran,versioned_distance_update,3.6096,481449865.0000,131990188.0000,sources/v11w2-oss120b-fortran/versioned_distance_update/626369.626369.v11w2-oss120b-fortran.n0.p13.w13/candidate_01_submission.txt,0.0000,1,3.6096
v11w2-oss120b-fortran-skills,fortran,argmax_with_index,8.0814,363861224.0000,44498319.0000,,0.0000,6,8.0814
v11w2-oss120b-fortran-skills,fortran,compact_threshold_pack,13.8307,294373277.0000,20573774.0000,,0.0000,1,13.8307
v11w2-oss120b-fortran-skills,fortran,ext_break_capture,4.5378,78480173.0000,17003035.0000,,0.0000,2,4.2428
v11w2-oss120b-fortran-skills,fortran,scatter_accum_dup,10.5722,969139214.0000,90746391.0000,sources/v11w2-oss120b-fortran-skills/scatter_accum_dup/627012.627012.v11w2-oss120b-fortran-skills.n0.p1.w1/candidate_01_submission.txt,0.0000,1,10.5722
v11w2-oss120b-fortran-skills,fortran,segment_reduce_ragged,12.0322,197684810.0000,15978044.0000,sources/v11w2-oss120b-fortran-skills/segment_reduce_ragged/627012.627012.v11w2-oss120b-fortran-skills.n0.p5.w5/candidate_01_submission.txt,0.0000,1,12.0322
v11w2-oss120b-fortran-skills,fortran,tsvc_2_s119,1.1381,156193267.0000,135882107.0000,sources/v11w2-oss120b-fortran-skills/tsvc_2_s119/626370.626370.v11w2-oss120b-fortran-skills.n0.p6.w6/candidate_01_submission.txt,0.0000,1,1.1381
v11w2-oss120b-fortran-skills,fortran,tsvc_2_s2233,15.4304,1013498743.0000,86434235.0000,sources/v11w2-oss120b-fortran-skills/tsvc_2_s2233/628046.628046.v11w2-oss120b-fortran-skills.n0.p3.w3/candidate_01_submission.txt,0.0000,4,15.2776
v11w2-oss120b-fortran-skills,fortran,tsvc_2_s233,43.8654,1200916070.0000,25491604.0000,sources/v11w2-oss120b-fortran-skills/tsvc_2_s233/626370.626370.v11w2-oss120b-fortran-skills.n0.p8.w8/candidate_01_submission.txt,0.0000,1,43.8654
v11w2-oss120b-fortran-skills,fortran,tsvc_2_s275,1.0721,38569723.0000,28949430.0000,sources/v11w2-oss120b-fortran-skills/tsvc_2_s275/626370.626370.v11w2-oss120b-fortran-skills.n0.p9.w9/candidate_01_submission.txt,0.0000,1,1.0721
v11w2-oss120b-fortran-skills,fortran,tsvc_2_s3112,1.0000,184289690.0000,185115830.0000,sources/v11w2-oss120b-fortran-skills/tsvc_2_s3112/626370.626370.v11w2-oss120b-fortran-skills.n0.p10.w10/candidate_01_submission.txt,0.0000,1,1.0000
v11w2-oss120b-fortran-skills,fortran,tsvc_2_s323,3.9087,151466923.0000,35606805.0000,sources/v11w2-oss120b-fortran-skills/tsvc_2_s323/627012.627012.v11w2-oss120b-fortran-skills.n0.p7.w7/candidate_01_submission.txt,0.0000,3,3.6096
v11w2-oss120b-fortran-skills,fortran,tsvc_2_s4112,1.0201,47149977.0000,45775332.0000,,0.0000,7,1.0000
v11w2-oss120b-fortran-skills,fortran,tsvc_2_vtvtv,1.0000,17676203.0000,17611292.0000,sources/v11w2-oss120b-fortran-skills/tsvc_2_vtvtv/626370.626370.v11w2-oss120b-fortran-skills.n0.p13.w13/candidate_01_submission.txt,0.0000,1,1.0000
v11w2-qwen38-c,c,fuse_move_ifs,7.1009,39964330.0000,5595353.0000,sources/v11w2-qwen38-c/fuse_move_ifs/626365.626365.v11w2-qwen38-c.n0.p0.w0/candidate_01_submission.txt,0.0000,2,7.1009
v11w2-qwen38-c,c,fuse_stencil_through_transient,8.0814,148392514.0000,18450040.0000,sources/v11w2-qwen38-c/fuse_stencil_through_transient/626365.626365.v11w2-qwen38-c.n0.p1.w1/candidate_02_submission.txt,0.0000,6,8.0814
v11w2-qwen38-c,c,tsvc_2_s119,4.3608,105872659.0000,23493100.0000,sources/v11w2-qwen38-c/tsvc_2_s119/626365.626365.v11w2-qwen38-c.n0.p2.w2/candidate_02_submission.txt,0.0000,4,4.2962
v11w2-qwen38-c,c,tsvc_2_s2233,67.2885,1191016523.0000,18891098.0000,sources/v11w2-qwen38-c/tsvc_2_s2233/627368.627368.v11w2-qwen38-c.n0.p0.w0/candidate_06_submission.txt,0.0000,7,60.9154
v11w2-qwen38-c,c,tsvc_2_s2275,4.6290,47765964.0000,10535492.0000,sources/v11w2-qwen38-c/tsvc_2_s2275/626365.626365.v11w2-qwen38-c.n0.p4.w4/candidate_02_submission.txt,0.0000,2,4.6061
v11w2-qwen38-c,c,tsvc_2_s233,70.0207,1139240701.0000,17117074.0000,sources/v11w2-qwen38-c/tsvc_2_s233/626365.626365.v11w2-qwen38-c.n0.p5.w5/candidate_01_submission.txt,0.0000,1,70.0207
v11w2-qwen38-c,c,tsvc_2_s235,2.3766,25798457.0000,10805988.0000,sources/v11w2-qwen38-c/tsvc_2_s235/627007.627007.v11w2-qwen38-c.n0.p1.w1/candidate_04_submission.txt,0.0000,4,2.2617
v11w2-qwen38-c,c,tsvc_2_s2710,1.4595,21923176.0000,16156766.0000,sources/v11w2-qwen38-c/tsvc_2_s2710/626365.626365.v11w2-qwen38-c.n0.p7.w7/candidate_01_submission.txt,0.0000,1,1.4595
v11w2-qwen38-c,c,tsvc_2_s275,1.0000,36396899.0000,44188214.0000,sources/v11w2-qwen38-c/tsvc_2_s275/627007.627007.v11w2-qwen38-c.n0.p2.w2/candidate_01_submission.txt,0.0000,1,1.0000
v11w2-qwen38-c,c,tsvc_2_s3112,8.8385,183290223.0000,20562761.0000,sources/v11w2-qwen38-c/tsvc_2_s3112/627007.627007.v11w2-qwen38-c.n0.p3.w3/candidate_02_submission.txt,0.0000,2,7.7639
v11w2-qwen38-c,c,tsvc_2_s323,9.9595,1497315467.0000,146360076.0000,sources/v11w2-qwen38-c/tsvc_2_s323/626365.626365.v11w2-qwen38-c.n0.p10.w10/candidate_01_submission.txt,0.0000,1,9.9595
v11w2-qwen38-c,c,tsvc_2_vag,1.0000,36940719.0000,76928087.0000,sources/v11w2-qwen38-c/tsvc_2_vag/626365.626365.v11w2-qwen38-c.n0.p11.w11/candidate_02_submission.txt,0.0000,2,1.0000
v11w2-qwen38-c,c,tsvc_2_vpvts,1.0100,18345328.0000,18078620.0000,sources/v11w2-qwen38-c/tsvc_2_vpvts/626365.626365.v11w2-qwen38-c.n0.p12.w12/candidate_01_submission.txt,0.0000,1,1.0100
v11w2-qwen38-c,c,tsvc_2_vtvtv,1.0615,18472880.0000,17329924.0000,sources/v11w2-qwen38-c/tsvc_2_vtvtv/627007.627007.v11w2-qwen38-c.n0.p4.w4/candidate_01_submission.txt,0.0000,1,1.0615
v11w2-qwen38-c,c,wf_diff_skew,3.7937,216810403.0000,56590331.0000,sources/v11w2-qwen38-c/wf_diff_skew/626365.626365.v11w2-qwen38-c.n0.p14.w14/candidate_01_submission.txt,0.0000,1,3.7937
v11w2-qwen38-c,c,wf_triangular,3.7190,625368157.0000,166845619.0000,sources/v11w2-qwen38-c/wf_triangular/626365.626365.v11w2-qwen38-c.n0.p15.w15/candidate_01_submission.txt,0.0000,1,3.7190
v11w2-qwen38-c-skills,c,fuse_stencil_through_transient,10.7847,134315989.0000,11960821.0000,sources/v11w2-qwen38-c-skills/fuse_stencil_through_transient/626366.626366.v11w2-qwen38-c-skills.n0.p0.w0/candidate_03_submission.txt,0.0000,6,10.0591
v11w2-qwen38-c-skills,c,quasi_affine_reduce_odd,10.3639,183813084.0000,17515668.0000,sources/v11w2-qwen38-c-skills/quasi_affine_reduce_odd/626366.626366.v11w2-qwen38-c-skills.n0.p1.w1/candidate_01_submission.txt,0.0000,2,10.3639
v11w2-qwen38-c-skills,c,tsvc_2_s115,5.5370,160053358.0000,25303700.0000,sources/v11w2-qwen38-c-skills/tsvc_2_s115/627008.627008.v11w2-qwen38-c-skills.n0.p0.w0/candidate_02_submission.txt,0.0000,2,4.8638
v11w2-qwen38-c-skills,c,tsvc_2_s2233,47.4999,883517440.0000,26701086.0000,sources/v11w2-qwen38-c-skills/tsvc_2_s2233/627369.627369.v11w2-qwen38-c-skills.n0.p0.w0/candidate_01_submission.txt,0.0000,1,47.4999
v11w2-qwen38-c-skills,c,tsvc_2_s2275,5.3210,38822776.0000,7353321.0000,sources/v11w2-qwen38-c-skills/tsvc_2_s2275/626366.626366.v11w2-qwen38-c-skills.n0.p4.w4/candidate_04_submission.txt,0.0000,4,5.2164
v11w2-qwen38-c-skills,c,tsvc_2_s3112,1.0000,182310500.0000,182530762.0000,sources/v11w2-qwen38-c-skills/tsvc_2_s3112/626366.626366.v11w2-qwen38-c-skills.n0.p5.w5/candidate_01_submission.txt,0.0000,1,1.0000
v11w2-qwen38-c-skills,c,tsvc_2_s323,80.4870,2305207048.0000,28503905.0000,sources/v11w2-qwen38-c-skills/tsvc_2_s323/627008.627008.v11w2-qwen38-c-skills.n0.p2.w2/candidate_02_submission.txt,0.0000,2,71.9379
v11w2-qwen38-c-skills,c,tsvc_2_s4112,1.2447,41520513.0000,33167917.0000,sources/v11w2-qwen38-c-skills/tsvc_2_s4112/627008.627008.v11w2-qwen38-c-skills.n0.p3.w3/candidate_02_submission.txt,0.0000,3,1.2324
v11w2-qwen38-c-skills,c,tsvc_2_vag,1.1268,44407848.0000,39299874.0000,sources/v11w2-qwen38-c-skills/tsvc_2_vag/627008.627008.v11w2-qwen38-c-skills.n0.p4.w4/candidate_01_submission.txt,0.0000,1,1.1268
v11w2-qwen38-c-skills,c,tsvc_2_vpvts,1.0000,18638454.0000,18430524.0000,sources/v11w2-qwen38-c-skills/tsvc_2_vpvts/626366.626366.v11w2-qwen38-c-skills.n0.p9.w9/candidate_01_submission.txt,0.0000,1,1.0000
v11w2-qwen38-c-skills,c,tsvc_2_vtvtv,1.4308,17523496.0000,12098770.0000,sources/v11w2-qwen38-c-skills/tsvc_2_vtvtv/626366.626366.v11w2-qwen38-c-skills.n0.p10.w10/candidate_01_submission.txt,0.0000,3,1.4308
v11w2-qwen38-c-skills,c,versioned_distance_update,18.6416,565511380.0000,29270173.0000,sources/v11w2-qwen38-c-skills/versioned_distance_update/627008.627008.v11w2-qwen38-c-skills.n0.p5.w5/candidate_01_submission.txt,0.0000,2,18.6416
v11w2-qwen38-c-skills,c,wf_diff_skew,6.2393,212077158.0000,28851808.0000,sources/v11w2-qwen38-c-skills/wf_diff_skew/626366.626366.v11w2-qwen38-c-skills.n0.p12.w12/candidate_01_submission.txt,0.0000,1,6.2393
v11w2-qwen38-c-skills,c,wf_triangular,25.6311,624200377.0000,23400323.0000,sources/v11w2-qwen38-c-skills/wf_triangular/626366.626366.v11w2-qwen38-c-skills.n0.p13.w13/candidate_02_submission.txt,0.0000,2,22.3237
v11w2-qwen38-fortran,fortran,argmax_with_index,20.1862,363812181.0000,17447879.0000,sources/v11w2-qwen38-fortran/argmax_with_index/627013.627013.v11w2-qwen38-fortran.n0.p0.w0/candidate_02_submission.txt,0.0000,2,10.5931
v11w2-qwen38-fortran,fortran,compact_threshold_pack,15.5847,342828763.0000,20627320.0000,sources/v11w2-qwen38-fortran/compact_threshold_pack/626371.626371.v11w2-qwen38-fortran.n0.p1.w1/candidate_01_submission.txt,0.0000,1,15.5847
v11w2-qwen38-fortran,fortran,ext_break_capture,8.2439,79117114.0000,9126717.0000,sources/v11w2-qwen38-fortran/ext_break_capture/626371.626371.v11w2-qwen38-fortran.n0.p2.w2/candidate_01_submission.txt,0.0000,1,8.2439
v11w2-qwen38-fortran,fortran,fuse_move_ifs,4.9630,44549742.0000,8888329.0000,sources/v11w2-qwen38-fortran/fuse_move_ifs/627013.627013.v11w2-qwen38-fortran.n0.p1.w1/candidate_03_submission.txt,0.0000,3,4.8652
v11w2-qwen38-fortran,fortran,scatter_accum_dup,9.7633,778757232.0000,78181294.0000,sources/v11w2-qwen38-fortran/scatter_accum_dup/626371.626371.v11w2-qwen38-fortran.n0.p4.w4/candidate_02_submission.txt,0.0000,2,5.3816
v11w2-qwen38-fortran,fortran,segment_reduce_ragged,13.4239,188642583.0000,13713764.0000,sources/v11w2-qwen38-fortran/segment_reduce_ragged/626371.626371.v11w2-qwen38-fortran.n0.p5.w5/candidate_01_submission.txt,0.0000,2,13.3574
v11w2-qwen38-fortran,fortran,tsvc_2_s115,5.3210,148753206.0000,26921069.0000,sources/v11w2-qwen38-fortran/tsvc_2_s115/627013.627013.v11w2-qwen38-fortran.n0.p2.w2/candidate_01_submission.txt,0.0000,1,5.3210
v11w2-qwen38-fortran,fortran,tsvc_2_s1232,79.6901,156814879.0000,1912047.0000,sources/v11w2-qwen38-fortran/tsvc_2_s1232/626371.626371.v11w2-qwen38-fortran.n0.p7.w7/candidate_02_submission.txt,0.0000,2,73.8258
v11w2-qwen38-fortran,fortran,tsvc_2_s152,3.8316,70070869.0000,18013184.0000,sources/v11w2-qwen38-fortran/tsvc_2_s152/626371.626371.v11w2-qwen38-fortran.n0.p8.w8/candidate_02_submission.txt,0.0000,2,3.4397
v11w2-qwen38-fortran,fortran,tsvc_2_s2233,41.7364,786441915.0000,30470766.0000,,0.0000,1,41.7364
v11w2-qwen38-fortran,fortran,tsvc_2_s2275,4.3608,46543595.0000,10657103.0000,sources/v11w2-qwen38-fortran/tsvc_2_s2275/626371.626371.v11w2-qwen38-fortran.n0.p10.w10/candidate_01_submission.txt,0.0000,2,4.3608
v11w2-qwen38-fortran,fortran,tsvc_2_s233,67.9614,1215477279.0000,17649852.0000,sources/v11w2-qwen38-fortran/tsvc_2_s233/626371.626371.v11w2-qwen38-fortran.n0.p11.w11/candidate_01_submission.txt,0.0000,1,67.9614
v11w2-qwen38-fortran,fortran,tsvc_2_s2710,1.0000,22972823.0000,20288243.0000,sources/v11w2-qwen38-fortran/tsvc_2_s2710/626371.626371.v11w2-qwen38-fortran.n0.p12.w12/candidate_01_submission.txt,0.0000,1,1.0000
v11w2-qwen38-fortran,fortran,tsvc_2_s275,1.7458,37535167.0000,21271186.0000,sources/v11w2-qwen38-fortran/tsvc_2_s275/626371.626371.v11w2-qwen38-fortran.n0.p13.w13/candidate_01_submission.txt,0.0000,1,1.7458
v11w2-qwen38-fortran,fortran,tsvc_2_s3110,14.6815,311382316.0000,19862453.0000,sources/v11w2-qwen38-fortran/tsvc_2_s3110/626371.626371.v11w2-qwen38-fortran.n0.p14.w14/candidate_01_submission.txt,0.0000,1,14.6815
v11w2-qwen38-fortran,fortran,tsvc_2_s3111,29.4623,514629274.0000,17416631.0000,sources/v11w2-qwen38-fortran/tsvc_2_s3111/626371.626371.v11w2-qwen38-fortran.n0.p15.w15/candidate_01_submission.txt,0.0000,1,29.4623
v11w2-qwen38-fortran,fortran,tsvc_2_s3112,6.3016,184509843.0000,28863707.0000,sources/v11w2-qwen38-fortran/tsvc_2_s3112/627013.627013.v11w2-qwen38-fortran.n0.p4.w4/candidate_02_submission.txt,0.0000,2,5.7850
v11w2-qwen38-fortran,fortran,tsvc_2_s316,10.6779,243830043.0000,22461190.0000,sources/v11w2-qwen38-fortran/tsvc_2_s316/626371.626371.v11w2-qwen38-fortran.n0.p17.w17/candidate_01_submission.txt,0.0000,1,10.6779
v11w2-qwen38-fortran,fortran,tsvc_2_s4112,1.0000,35146459.0000,35271236.0000,sources/v11w2-qwen38-fortran/tsvc_2_s4112/627013.627013.v11w2-qwen38-fortran.n0.p5.w5/candidate_02_submission.txt,0.0000,2,1.0000
v11w2-qwen38-fortran,fortran,tsvc_2_vag,1.0000,36027831.0000,36203090.0000,sources/v11w2-qwen38-fortran/tsvc_2_vag/626371.626371.v11w2-qwen38-fortran.n0.p19.w19/candidate_01_submission.txt,0.0000,2,1.0000
v11w2-qwen38-fortran,fortran,tsvc_2_vpvts,1.0100,18679745.0000,18602385.0000,sources/v11w2-qwen38-fortran/tsvc_2_vpvts/627013.627013.v11w2-qwen38-fortran.n0.p6.w6/candidate_01_submission.txt,0.0000,1,1.0100
v11w2-qwen38-fortran,fortran,tsvc_2_vtvtv,1.0100,18103432.0000,17925115.0000,sources/v11w2-qwen38-fortran/tsvc_2_vtvtv/626371.626371.v11w2-qwen38-fortran.n0.p21.w21/candidate_02_submission.txt,0.0000,2,1.0050
v11w2-qwen38-fortran,fortran,versioned_distance_update,35.2413,479655080.0000,13419093.0000,sources/v11w2-qwen38-fortran/versioned_distance_update/627374.627374.v11w2-qwen38-fortran.n0.p1.w1/candidate_02_submission.txt,0.0000,2,35.0668
v11w2-qwen38-fortran-skills,fortran,argmax_with_index,21.0059,363987012.0000,17130525.0000,sources/v11w2-qwen38-fortran-skills/argmax_with_index/626372.626372.v11w2-qwen38-fortran-skills.n0.p0.w0/candidate_02_submission.txt,0.0000,2,20.9019
v11w2-qwen38-fortran-skills,fortran,ext_break_capture,8.9269,78801209.0000,8328367.0000,sources/v11w2-qwen38-fortran-skills/ext_break_capture/626372.626372.v11w2-qwen38-fortran-skills.n0.p1.w1/candidate_02_submission.txt,0.0000,2,5.0103
v11w2-qwen38-fortran-skills,fortran,segment_reduce_ragged,13.2910,190894042.0000,13506835.0000,sources/v11w2-qwen38-fortran-skills/segment_reduce_ragged/626372.626372.v11w2-qwen38-fortran-skills.n0.p2.w2/candidate_02_submission.txt,0.0000,3,13.2910
v11w2-qwen38-fortran-skills,fortran,tsvc_2_s115,9.5709,139676408.0000,14222517.0000,sources/v11w2-qwen38-fortran-skills/tsvc_2_s115/627014.627014.v11w2-qwen38-fortran-skills.n0.p0.w0/candidate_02_submission.txt,0.0000,2,9.2047
v11w2-qwen38-fortran-skills,fortran,tsvc_2_s119,2.8146,140066260.0000,48459781.0000,sources/v11w2-qwen38-fortran-skills/tsvc_2_s119/626372.626372.v11w2-qwen38-fortran-skills.n0.p4.w4/candidate_01_submission.txt,0.0000,1,2.8146
v11w2-qwen38-fortran-skills,fortran,tsvc_2_s2233,64.6630,1073893805.0000,20276904.0000,sources/v11w2-qwen38-fortran-skills/tsvc_2_s2233/627375.627375.v11w2-qwen38-fortran-skills.n0.p0.w0/candidate_03_submission.txt,0.0000,3,63.3888
v11w2-qwen38-fortran-skills,fortran,tsvc_2_s231,1.9094,20728881.0000,11417999.0000,sources/v11w2-qwen38-fortran-skills/tsvc_2_s231/626372.626372.v11w2-qwen38-fortran-skills.n0.p6.w6/candidate_02_submission.txt,0.0000,2,1.8813
v11w2-qwen38-fortran-skills,fortran,tsvc_2_s235,1.4741,28608492.0000,18426676.0000,sources/v11w2-qwen38-fortran-skills/tsvc_2_s235/626372.626372.v11w2-qwen38-fortran-skills.n0.p7.w7/candidate_03_submission.txt,0.0000,3,1.1046
v11w2-qwen38-fortran-skills,fortran,tsvc_2_s252,5.7048,101190638.0000,17381225.0000,sources/v11w2-qwen38-fortran-skills/tsvc_2_s252/626372.626372.v11w2-qwen38-fortran-skills.n0.p8.w8/candidate_02_submission.txt,0.0000,2,4.6935
