kernel,track,role,stem,path,corpus_path,sha256,bytes
poisson_cg_3d,scientific_computing,numpy,poisson_cg_3d_numpy.py,kernels/scientific_computing/structured_grids/poisson_cg_3d/poisson_cg_3d_numpy.py,scientific_computing/structured_grids/poisson_cg_3d/poisson_cg_3d_numpy.py,104169256cf3fb6d198ae0bb6e818cd0eb23ea83e93233573290f5b097d7b5ff,2072
portfolio_optimization,scientific_computing,manifest,portfolio_optimization.yaml,kernels/scientific_computing/dense_linear_algebra/portfolio_optimization/portfolio_optimization.yaml,scientific_computing/dense_linear_algebra/portfolio_optimization/portfolio_optimization.yaml,9269295a404bef099a135348dbeb76269b99f8b4e2fea6afb0bd9d9ebfb37e4b,1305
portfolio_optimization,scientific_computing,numpy,portfolio_optimization_numpy.py,kernels/scientific_computing/dense_linear_algebra/portfolio_optimization/portfolio_optimization_numpy.py,scientific_computing/dense_linear_algebra/portfolio_optimization/portfolio_optimization_numpy.py,3b6ed4d62a14ab44e632b5f55be0fc3664f54cd7fc25a7917349fa50f7ecb8aa,777
quatrex_rgf,scientific_computing,manifest,quatrex_rgf.yaml,kernels/scientific_computing/sparse_linear_algebra/quatrex_rgf/quatrex_rgf.yaml,scientific_computing/sparse_linear_algebra/quatrex_rgf/quatrex_rgf.yaml,f8529f0562cbeeb3bb99fc50082a313857461ae29e2fdd0763ac8888d27bb655,1955
quatrex_rgf,scientific_computing,numpy,quatrex_rgf_numpy.py,kernels/scientific_computing/sparse_linear_algebra/quatrex_rgf/quatrex_rgf_numpy.py,scientific_computing/sparse_linear_algebra/quatrex_rgf/quatrex_rgf_numpy.py,a8804575255cc0ee8056c1bfed59e6b31809f32a025d5293084beb6ba7034ff0,10249
raman_fitting,scientific_computing,manifest,raman_fitting.yaml,kernels/scientific_computing/spectral_methods/raman_fitting/raman_fitting.yaml,scientific_computing/spectral_methods/raman_fitting/raman_fitting.yaml,fffdab7844e255f96fb9a058b1351864af12ef8a8bd8343aef7eb4dad9360e81,2162
raman_fitting,scientific_computing,numpy,raman_fitting_numpy.py,kernels/scientific_computing/spectral_methods/raman_fitting/raman_fitting_numpy.py,scientific_computing/spectral_methods/raman_fitting/raman_fitting_numpy.py,b1ff2211c8ebe9f4f196b367f56d2e14a7727154fd1e39a8564ef037a49a408f,5877
rayleigh_ritz_rotation,scientific_computing,manifest,rayleigh_ritz_rotation.yaml,kernels/scientific_computing/dense_linear_algebra/rayleigh_ritz_rotation/rayleigh_ritz_rotation.yaml,scientific_computing/dense_linear_algebra/rayleigh_ritz_rotation/rayleigh_ritz_rotation.yaml,6342d8277d8246cf45711a17c5deb8d548e1464dbdbde69d8d3eefb16a401c7a,894
rayleigh_ritz_rotation,scientific_computing,numpy,rayleigh_ritz_rotation_numpy.py,kernels/scientific_computing/dense_linear_algebra/rayleigh_ritz_rotation/rayleigh_ritz_rotation_numpy.py,scientific_computing/dense_linear_algebra/rayleigh_ritz_rotation/rayleigh_ritz_rotation_numpy.py,0432ef845f01117b71b78e20c7a5c2f942b3734bf2361cc48adea11c628b6803,2063
reduce_2d,scientific_computing,manifest,reduce_2d.yaml,kernels/scientific_computing/dense_linear_algebra/reduce_2d/reduce_2d.yaml,scientific_computing/dense_linear_algebra/reduce_2d/reduce_2d.yaml,e94808de0ed5693a03fafc718065d5e7ebb02d640164eb04951c60de89e98bdd,684
reduce_2d,scientific_computing,numpy,reduce_2d_numpy.py,kernels/scientific_computing/dense_linear_algebra/reduce_2d/reduce_2d_numpy.py,scientific_computing/dense_linear_algebra/reduce_2d/reduce_2d_numpy.py,510a47cf150cf954872d15c1d5acc09c74d16287ac8486289a155bcded4f00a3,92
scattering_self_energies,scientific_computing,manifest,scattering_self_energies.yaml,kernels/scientific_computing/dense_linear_algebra/scattering_self_energies/scattering_self_energies.yaml,scientific_computing/dense_linear_algebra/scattering_self_energies/scattering_self_energies.yaml,edac96b4e46fdf4d845402c50ea5801eb0679d1eb199eb730c6942fcf5fcc9c1,1164
scattering_self_energies,scientific_computing,numpy,scattering_self_energies_numpy.py,kernels/scientific_computing/dense_linear_algebra/scattering_self_energies/scattering_self_energies_numpy.py,scientific_computing/dense_linear_algebra/scattering_self_energies/scattering_self_energies_numpy.py,8db9316335c72b57d69cf816269ba3936475ee0407bff60b5acc8b314a4c71ce,1193
seidel_2d,scientific_computing,manifest,seidel_2d.yaml,kernels/scientific_computing/structured_grids/seidel_2d/seidel_2d.yaml,scientific_computing/structured_grids/seidel_2d/seidel_2d.yaml,7d6e3e6ebf0ec098e21e5a17838af328004606ec517f12dae97c61d9e2d7d58a,539
seidel_2d,scientific_computing,numpy,seidel_2d_numpy.py,kernels/scientific_computing/structured_grids/seidel_2d/seidel_2d_numpy.py,scientific_computing/structured_grids/seidel_2d/seidel_2d_numpy.py,2ebac4ce293b7c19190756cd426d217612655488639cda10b272738ed6b3be54,559
seissol_batched_gemm,scientific_computing,manifest,seissol_batched_gemm.yaml,kernels/scientific_computing/dense_linear_algebra/seissol_batched_gemm/seissol_batched_gemm.yaml,scientific_computing/dense_linear_algebra/seissol_batched_gemm/seissol_batched_gemm.yaml,89772be7a961abc4d3797f0620dd2681e1d915e113246f1e691fffeb6397f496,2771
seissol_batched_gemm,scientific_computing,numpy,seissol_batched_gemm_numpy.py,kernels/scientific_computing/dense_linear_algebra/seissol_batched_gemm/seissol_batched_gemm_numpy.py,scientific_computing/dense_linear_algebra/seissol_batched_gemm/seissol_batched_gemm_numpy.py,4f3c9e6977fad148d5d2a55dba166a5ceed6f8f9eaac570c9315849f9063c565,1316
seissol_tensor_contraction,scientific_computing,manifest,seissol_tensor_contraction.yaml,kernels/scientific_computing/dense_linear_algebra/seissol_tensor_contraction/seissol_tensor_contraction.yaml,scientific_computing/dense_linear_algebra/seissol_tensor_contraction/seissol_tensor_contraction.yaml,e5c98ec38c59fa50fcc5d615eb30332862bfd575909aceb0af43892fadbfdb9b,3119
seissol_tensor_contraction,scientific_computing,numpy,seissol_tensor_contraction_numpy.py,kernels/scientific_computing/dense_linear_algebra/seissol_tensor_contraction/seissol_tensor_contraction_numpy.py,scientific_computing/dense_linear_algebra/seissol_tensor_contraction/seissol_tensor_contraction_numpy.py,6ab769ab8b3d9bd8708dff071e850311cb4e61be53ccfec6a632df73869c575c,1582
smith_waterman,scientific_computing,manifest,smith_waterman.yaml,kernels/scientific_computing/dynamic_programming/smith_waterman/smith_waterman.yaml,scientific_computing/dynamic_programming/smith_waterman/smith_waterman.yaml,c575605ec7615fa2a936ba17f464808ff0f6e281388fd9eb16c6f01379f2d668,734
smith_waterman,scientific_computing,numpy,smith_waterman_numpy.py,kernels/scientific_computing/dynamic_programming/smith_waterman/smith_waterman_numpy.py,scientific_computing/dynamic_programming/smith_waterman/smith_waterman_numpy.py,3c34ff99975127e46836f71b0d6b74af9314a8642a39af7ed8fbd35d108b7b3c,960
spgemm_hash,scientific_computing,manifest,spgemm_hash.yaml,kernels/scientific_computing/sparse_linear_algebra/spgemm_hash/spgemm_hash.yaml,scientific_computing/sparse_linear_algebra/spgemm_hash/spgemm_hash.yaml,f26f2afff6a22765374b8b749478d85280320d4115f943affdfedfaf6637da29,1791
spgemm_hash,scientific_computing,numpy,spgemm_hash_numpy.py,kernels/scientific_computing/sparse_linear_algebra/spgemm_hash/spgemm_hash_numpy.py,scientific_computing/sparse_linear_algebra/spgemm_hash/spgemm_hash_numpy.py,1010dc1edc5b3b259924478a5bb32935c5143ea795c8ebf3ed1a9d98943627fd,13376
spmm,scientific_computing,manifest,spmm.yaml,kernels/scientific_computing/sparse_linear_algebra/spmm/spmm.yaml,scientific_computing/sparse_linear_algebra/spmm/spmm.yaml,ae9856b53c02b52cb5e6e3b54c7289e9a5781e2c43195e14321a21c83fb7fd4e,1920
spmm,scientific_computing,numpy,spmm_numpy.py,kernels/scientific_computing/sparse_linear_algebra/spmm/spmm_numpy.py,scientific_computing/sparse_linear_algebra/spmm/spmm_numpy.py,1cf8df1e5c8481195b9ffbf873e8266b595c4fa608827888f345ca9417bca7a9,174
spmv,scientific_computing,manifest,spmv.yaml,kernels/scientific_computing/sparse_linear_algebra/spmv/spmv.yaml,scientific_computing/sparse_linear_algebra/spmv/spmv.yaml,14408a3c4406be40f2233517fc50951a3ca13650d29bc2e1d39f82366e80118f,3807
spmv,scientific_computing,numpy,spmv_numpy.py,kernels/scientific_computing/sparse_linear_algebra/spmv/spmv_numpy.py,scientific_computing/sparse_linear_algebra/spmv/spmv_numpy.py,932b1a0a9408bfd5971398b99874a79eceb9eaedbcb436519fe35ea0728c2fbf,739
srad,scientific_computing,manifest,srad.yaml,kernels/scientific_computing/structured_grids/srad/srad.yaml,scientific_computing/structured_grids/srad/srad.yaml,227fdf037fda9644ec17d3b4048f9b4bf9123f1876d7c8045e78c4b7c5cfc2b1,2028
srad,scientific_computing,numpy,srad_numpy.py,kernels/scientific_computing/structured_grids/srad/srad_numpy.py,scientific_computing/structured_grids/srad/srad_numpy.py,e129379cfabd92b4eff2b5d1052095ca18222b3afe182c5269331b7838bf44a3,10747
stencil_3d,scientific_computing,manifest,stencil_3d.yaml,kernels/scientific_computing/structured_grids/stencil_3d/stencil_3d.yaml,scientific_computing/structured_grids/stencil_3d/stencil_3d.yaml,5695eea81d60dd409ec6fcb1a7371e42dad0e6596599437be2935c214e30a1b4,634
stencil_3d,scientific_computing,numpy,stencil_3d_numpy.py,kernels/scientific_computing/structured_grids/stencil_3d/stencil_3d_numpy.py,scientific_computing/structured_grids/stencil_3d/stencil_3d_numpy.py,cedc0a218caf048715429827e7577e67218b39feb8a9204c7385adf86ed86120,1030
stencil_4d,scientific_computing,manifest,stencil_4d.yaml,kernels/scientific_computing/structured_grids/stencil_4d/stencil_4d.yaml,scientific_computing/structured_grids/stencil_4d/stencil_4d.yaml,c66bc959487105636d503d9af4e9110ea5ee76efd924c60fb40c558ecfe54818,691
stencil_4d,scientific_computing,numpy,stencil_4d_numpy.py,kernels/scientific_computing/structured_grids/stencil_4d/stencil_4d_numpy.py,scientific_computing/structured_grids/stencil_4d/stencil_4d_numpy.py,6d9ac550631c48975ef0d6df28c2223fa7b27993e59202108b9beb6ab6aedabc,758
stencil_4d_vc,scientific_computing,manifest,stencil_4d_vc.yaml,kernels/scientific_computing/structured_grids/stencil_4d_vc/stencil_4d_vc.yaml,scientific_computing/structured_grids/stencil_4d_vc/stencil_4d_vc.yaml,eca22c7c915acf8f197f7d49df0673de8b49ce28277933939ac54af7d0782a46,773
stencil_4d_vc,scientific_computing,numpy,stencil_4d_vc_numpy.py,kernels/scientific_computing/structured_grids/stencil_4d_vc/stencil_4d_vc_numpy.py,scientific_computing/structured_grids/stencil_4d_vc/stencil_4d_vc_numpy.py,19c5e06899d86dcc543364b2202f96a3a4ba0b56cd398d7e36775d06d13fa4f7,1146
stockham_fft,scientific_computing,manifest,stockham_fft.yaml,kernels/scientific_computing/spectral_methods/stockham_fft/stockham_fft.yaml,scientific_computing/spectral_methods/stockham_fft/stockham_fft.yaml,62c04e2bc1aa5d8184434f7f9e0e42ad909093f4454a52aa0236ffdb4284804d,631
stockham_fft,scientific_computing,numpy,stockham_fft_numpy.py,kernels/scientific_computing/spectral_methods/stockham_fft/stockham_fft_numpy.py,scientific_computing/spectral_methods/stockham_fft/stockham_fft_numpy.py,9d2df310ac9b315a60af9778c9ca7ce0dc51634043426b93f944583ebf4d243f,1502
subset_sum,scientific_computing,manifest,subset_sum.yaml,kernels/scientific_computing/backtrack_branch_bound/subset_sum/subset_sum.yaml,scientific_computing/backtrack_branch_bound/subset_sum/subset_sum.yaml,b8ef04ca72e90ac6acec4360a06b329cc197b11adc71c92e5611adb8e3e20bea,646
subset_sum,scientific_computing,numpy,subset_sum_numpy.py,kernels/scientific_computing/backtrack_branch_bound/subset_sum/subset_sum_numpy.py,scientific_computing/backtrack_branch_bound/subset_sum/subset_sum_numpy.py,79b69cdfc69593c5cf7a140a1de49c553261142cbbb069d262a0df49ffc10932,1105
sw4_rhs4sg,scientific_computing,manifest,sw4_rhs4sg.yaml,kernels/scientific_computing/structured_grids/sw4_rhs4sg/sw4_rhs4sg.yaml,scientific_computing/structured_grids/sw4_rhs4sg/sw4_rhs4sg.yaml,b53bf9d98f22bb858bae77014e503726a41c1bbab90964c395efcdcb24c7a198,1444
sw4_rhs4sg,scientific_computing,numpy,sw4_rhs4sg_numpy.py,kernels/scientific_computing/structured_grids/sw4_rhs4sg/sw4_rhs4sg_numpy.py,scientific_computing/structured_grids/sw4_rhs4sg/sw4_rhs4sg_numpy.py,067fe0cf99fea707f77d2e7cc5be7cb58a38082a911ffabc9920c5577abf538c,64627
symm,scientific_computing,manifest,symm.yaml,kernels/scientific_computing/dense_linear_algebra/symm/symm.yaml,scientific_computing/dense_linear_algebra/symm/symm.yaml,56140c1a50f97168f1785e7019d2bca29d986c690540f735fb73405061ecdc80,625
symm,scientific_computing,numpy,symm_numpy.py,kernels/scientific_computing/dense_linear_algebra/symm/symm_numpy.py,scientific_computing/dense_linear_algebra/symm/symm_numpy.py,951a44f6466f8483e6c9ad712b02632bb98dfc0bf52df527889acebc588287db,522
syr2k,scientific_computing,manifest,syr2k.yaml,kernels/scientific_computing/dense_linear_algebra/syr2k/syr2k.yaml,scientific_computing/dense_linear_algebra/syr2k/syr2k.yaml,035a7e39ef0c59eea59d284f1c20bd4d646f1cd7122ab7b922c23eb4ca75b945,631
syr2k,scientific_computing,numpy,syr2k_numpy.py,kernels/scientific_computing/dense_linear_algebra/syr2k/syr2k_numpy.py,scientific_computing/dense_linear_algebra/syr2k/syr2k_numpy.py,3293a2c20c71ca172817d2440e2f5cbe2f707ce517c1f443d945a77d4ea9f431,415
syrk,scientific_computing,manifest,syrk.yaml,kernels/scientific_computing/dense_linear_algebra/syrk/syrk.yaml,scientific_computing/dense_linear_algebra/syrk/syrk.yaml,4791ecae174d7b6160d9e39c82be3cae64c9e7dc99d72b25e494fa411c56f4e8,590
syrk,scientific_computing,numpy,syrk_numpy.py,kernels/scientific_computing/dense_linear_algebra/syrk/syrk_numpy.py,scientific_computing/dense_linear_algebra/syrk/syrk_numpy.py,9e037cb77410a94b7e16a0e95ca6a44db5fbed20562d5e169c963759fc06069e,378
triangle_count,scientific_computing,manifest,triangle_count.yaml,kernels/scientific_computing/graph_traversal/triangle_count/triangle_count.yaml,scientific_computing/graph_traversal/triangle_count/triangle_count.yaml,6578efa4c7711d5691ffcf2c800bfcb50efece05846ad5505c3d4af00299cec9,1028
triangle_count,scientific_computing,numpy,triangle_count_numpy.py,kernels/scientific_computing/graph_traversal/triangle_count/triangle_count_numpy.py,scientific_computing/graph_traversal/triangle_count/triangle_count_numpy.py,f5f13ed476d583a6ac5a1a1637f83de523857ff08a68bc48a1ce3ac988aee5ae,7123
trisolv,scientific_computing,manifest,trisolv.yaml,kernels/scientific_computing/dense_linear_algebra/trisolv/trisolv.yaml,scientific_computing/dense_linear_algebra/trisolv/trisolv.yaml,3c0ce6353a12a32fce497a0dd2587d544a13dc287aa549b1848b3dce49d0fad5,549
trisolv,scientific_computing,numpy,trisolv_numpy.py,kernels/scientific_computing/dense_linear_algebra/trisolv/trisolv_numpy.py,scientific_computing/dense_linear_algebra/trisolv/trisolv_numpy.py,3302311453a9c5045199a53b1a5516a1e541d917f321e6e4a27a8daaf5c8d417,297
trmm,scientific_computing,manifest,trmm.yaml,kernels/scientific_computing/dense_linear_algebra/trmm/trmm.yaml,scientific_computing/dense_linear_algebra/trmm/trmm.yaml,db9f9f1aa8e4608e830cf0d11389785784ac7cf9d721949477f2ff4b8139cf58,580
trmm,scientific_computing,numpy,trmm_numpy.py,kernels/scientific_computing/dense_linear_algebra/trmm/trmm_numpy.py,scientific_computing/dense_linear_algebra/trmm/trmm_numpy.py,b5b5a31b8c0c0e75cfcd221254c8b9043c0af1b8b832fe4b18a09722de1d03bc,377
vadv,scientific_computing,manifest,vadv.yaml,kernels/scientific_computing/structured_grids/vadv/vadv.yaml,scientific_computing/structured_grids/vadv/vadv.yaml,6bf4e37bc27bd9b57e911b88fade113f780ac6ea38c04ca52342308c2f42db48,692
vadv,scientific_computing,numpy,vadv_numpy.py,kernels/scientific_computing/structured_grids/vadv/vadv_numpy.py,scientific_computing/structured_grids/vadv/vadv_numpy.py,a88f7bfed78a79e5329f43dbb57b2036e3d37953a6d1f35c853b533217e3e2b3,3415
vector_stencil_4d,scientific_computing,manifest,vector_stencil_4d.yaml,kernels/scientific_computing/structured_grids/vector_stencil_4d/vector_stencil_4d.yaml,scientific_computing/structured_grids/vector_stencil_4d/vector_stencil_4d.yaml,74bc80b0edd909a7c1603b01d419b9f2422d4c824b92e3bbd9414b910c823f27,705
vector_stencil_4d,scientific_computing,numpy,vector_stencil_4d_numpy.py,kernels/scientific_computing/structured_grids/vector_stencil_4d/vector_stencil_4d_numpy.py,scientific_computing/structured_grids/vector_stencil_4d/vector_stencil_4d_numpy.py,9f3309be39ccd6ef91bab8ad95f4590dfb3dc0edd8406d5760371b4c1e0fce97,747
vector_stencil_4d_vc,scientific_computing,manifest,vector_stencil_4d_vc.yaml,kernels/scientific_computing/structured_grids/vector_stencil_4d_vc/vector_stencil_4d_vc.yaml,scientific_computing/structured_grids/vector_stencil_4d_vc/vector_stencil_4d_vc.yaml,ede35c706524631d8f831b2f17ba5027e5daf20b29e980f944b6995a277577ae,787
vector_stencil_4d_vc,scientific_computing,numpy,vector_stencil_4d_vc_numpy.py,kernels/scientific_computing/structured_grids/vector_stencil_4d_vc/vector_stencil_4d_vc_numpy.py,scientific_computing/structured_grids/vector_stencil_4d_vc/vector_stencil_4d_vc_numpy.py,5b5e288a5e508bcf44da7e18428b2a77220cbb3277173a74b79ee92df61e6ebe,1552
velocity_tendencies,scientific_computing,manifest,velocity_tendencies.yaml,kernels/scientific_computing/unstructured_grids/velocity_tendencies/velocity_tendencies.yaml,scientific_computing/unstructured_grids/velocity_tendencies/velocity_tendencies.yaml,4e113091104f1724a561af9f1cb4a7c6cb2c4e3fd868520b7caddf426c9539f7,13146
velocity_tendencies,scientific_computing,numpy,velocity_tendencies_numpy.py,kernels/scientific_computing/unstructured_grids/velocity_tendencies/velocity_tendencies_numpy.py,scientific_computing/unstructured_grids/velocity_tendencies/velocity_tendencies_numpy.py,a8a4fa443d61d887a66a3fa090953130783b9a505014cef6d45b2acdab328e70,17170
vexx,scientific_computing,manifest,vexx_k.yaml,kernels/scientific_computing/spectral_methods/vexx/vexx_k.yaml,scientific_computing/spectral_methods/vexx/vexx_k.yaml,68338095b5ad51ae246698a9d2b45dab4204593d180d309a86eefe348d615c4d,9599
vexx,scientific_computing,numpy,vexx_k_numpy.py,kernels/scientific_computing/spectral_methods/vexx/vexx_k_numpy.py,scientific_computing/spectral_methods/vexx/vexx_k_numpy.py,16a861e2c3cd46e7bb90f45a5cc0d3d265e68d421d88754ec44496fb858e3808,25766
viterbi,scientific_computing,manifest,viterbi.yaml,kernels/scientific_computing/graphical_models/viterbi/viterbi.yaml,scientific_computing/graphical_models/viterbi/viterbi.yaml,5ef5b3170d80f539bf134e890d2e3be5a3bfb8f04d35e5389d9677e651c4fd3c,940
viterbi,scientific_computing,numpy,viterbi_numpy.py,kernels/scientific_computing/graphical_models/viterbi/viterbi_numpy.py,scientific_computing/graphical_models/viterbi/viterbi_numpy.py,426b6a18f2e5f5293b6d98941a1d92777366f63d61bd0376cc953c8043fb637c,538
xsbench,scientific_computing,manifest,xsbench.yaml,kernels/scientific_computing/map_reduce/xsbench/xsbench.yaml,scientific_computing/map_reduce/xsbench/xsbench.yaml,217de6b36f07cc4a6a72290c6e57b74c021512ad7fc8e4245f04c1eb77c86b56,1842
xsbench,scientific_computing,numpy,xsbench_numpy.py,kernels/scientific_computing/map_reduce/xsbench/xsbench_numpy.py,scientific_computing/map_reduce/xsbench/xsbench_numpy.py,ea30c270a04f54f9f51053195e6843705f910d72dd7002fd3c562a79df367656,14372
zekin_gather,scientific_computing,manifest,zekin_gather.yaml,kernels/scientific_computing/unstructured_grids/zekin_gather/zekin_gather.yaml,scientific_computing/unstructured_grids/zekin_gather/zekin_gather.yaml,0bc22ec09c0f808432856be40f7712a388cee98d13027b47ad3425cb40ba8e2c,1103
