run_root,job,arm,run_id,worker_index,benchmark,focus40,kind,provenance,seq,record,ts_ms,n_bytes,sha256,rel_path,origin
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p21.w21,21,tsvc_2_s252,1,candidate,last_saved,,,,1357,d17a2d3c1d402de3553465fa25d082f8ad917ecf6ec44c6162ae99342d59196c,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s252/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p21.w21/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-21/tsvc_2_s252.py
627230,627230,gpuv4-llr40-qwen38-pytriton,,22,tsvc_2_s255,1,baseline,run_local,,,,465,68a437932fe65a340c09dd0efbfca91a5f514ecd162a98b24a2d7a0e9ad0f3e4,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s255/627230.627230.w22/baseline_tsvc_2_s255_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s255/tsvc_2_s255_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,,22,tsvc_2_s255,1,baseline,run_local,,,,1128,d0906f68c79e1e1dad488a8994625c2a3c40784e1f8ba5d7295959bc420ff955,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s255/627230.627230.w22/baseline_tsvc_2_s255_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s255/tsvc_2_s255_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,,22,tsvc_2_s255,1,candidate,last_saved,,,,5616,35e79d0d81a745be0a74873803c35062ceee19ac3d948f6ad0656d727cf0aab4,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s255/627230.627230.w22/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-22/tsvc_2_s255.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p23.w23,23,tsvc_2_s2710,1,baseline,run_local,,,,790,37b40faa08eea18ef90e671d1fcdda22336eb7fdf28f6e5e7fc72ed232f7740b,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s2710/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p23.w23/baseline_tsvc_2_s2710_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s2710/tsvc_2_s2710_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p23.w23,23,tsvc_2_s2710,1,baseline,run_local,,,,1454,b9082229eb88c74968461dc385650e5f67d0a3d4b3932fdcd3174e6d164a8acf,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s2710/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p23.w23/baseline_tsvc_2_s2710_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s2710/tsvc_2_s2710_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p23.w23,23,tsvc_2_s2710,1,candidate,graded_attempt,1,submission,1788825481979,3857,300cd8a8a62140fcc50471715db24dcffab69de82936b6c149fa317521b75a10,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s2710/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p23.w23/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-3/hpcagent_bench3_prompts/30/300cd8a8a62140fcc50471715db24dcffab69de82936b6c149fa317521b75a10.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p23.w23,23,tsvc_2_s2710,1,candidate,graded_attempt,2,submission,1788825701417,3857,300cd8a8a62140fcc50471715db24dcffab69de82936b6c149fa317521b75a10,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s2710/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p23.w23/candidate_02_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-3/hpcagent_bench3_prompts/30/300cd8a8a62140fcc50471715db24dcffab69de82936b6c149fa317521b75a10.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p23.w23,23,tsvc_2_s2710,1,candidate,last_saved,,,,3857,300cd8a8a62140fcc50471715db24dcffab69de82936b6c149fa317521b75a10,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s2710/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p23.w23/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-23/tsvc_2_s2710.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p24.w24,24,tsvc_2_s275,1,baseline,run_local,,,,520,be33475c3fa6f90b93b7879495c58f1ef63fefa0fc7c4136c7427c3845adfa8d,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s275/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p24.w24/baseline_tsvc_2_s275_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s275/tsvc_2_s275_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p24.w24,24,tsvc_2_s275,1,baseline,run_local,,,,1220,f1196da07f7aa442e561c1588e464e2f39173bcf9a702e91e9cc92c7d49a9906,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s275/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p24.w24/baseline_tsvc_2_s275_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s275/tsvc_2_s275_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p24.w24,24,tsvc_2_s275,1,candidate,graded_attempt,1,submission,1788829338696,728,e15be7e4e49acc34a3185096603139055c1c44cd03136f7d2ef6808c8519b6a1,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s275/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p24.w24/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-0/hpcagent_bench0_prompts/e1/e15be7e4e49acc34a3185096603139055c1c44cd03136f7d2ef6808c8519b6a1.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p24.w24,24,tsvc_2_s275,1,candidate,graded_attempt,2,submission,1788829510815,728,e15be7e4e49acc34a3185096603139055c1c44cd03136f7d2ef6808c8519b6a1,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s275/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p24.w24/candidate_02_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-0/hpcagent_bench0_prompts/e1/e15be7e4e49acc34a3185096603139055c1c44cd03136f7d2ef6808c8519b6a1.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p24.w24,24,tsvc_2_s275,1,candidate,last_saved,,,,728,e15be7e4e49acc34a3185096603139055c1c44cd03136f7d2ef6808c8519b6a1,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s275/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p24.w24/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-24/tsvc_2_s275.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p25.w25,25,tsvc_2_s311,1,baseline,run_local,,,,424,a1435c37c74d7e09c34d3d321b0f617fbff60d011b164a35222a45e78a517109,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s311/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p25.w25/baseline_tsvc_2_s311_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s311/tsvc_2_s311_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p25.w25,25,tsvc_2_s311,1,baseline,run_local,,,,1062,0f8523ac721d9f180956bead769be0536f35efda753d6d8aff04ddf6517ef833,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s311/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p25.w25/baseline_tsvc_2_s311_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s311/tsvc_2_s311_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p25.w25,25,tsvc_2_s311,1,candidate,graded_attempt,1,submission,1788818871528,701,460171f12d50b2aa490092d9999c6a31dc69e6f8d380276538cb0245f39abecd,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s311/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p25.w25/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-1/hpcagent_bench1_prompts/46/460171f12d50b2aa490092d9999c6a31dc69e6f8d380276538cb0245f39abecd.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p25.w25,25,tsvc_2_s311,1,candidate,graded_attempt,2,submission,1788819065218,701,460171f12d50b2aa490092d9999c6a31dc69e6f8d380276538cb0245f39abecd,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s311/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p25.w25/candidate_02_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-1/hpcagent_bench1_prompts/46/460171f12d50b2aa490092d9999c6a31dc69e6f8d380276538cb0245f39abecd.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p25.w25,25,tsvc_2_s311,1,candidate,graded_attempt,3,submission,1788821156561,2030,882ce0bf41d63a392fdba56c8362fa351d9b0b824683afcabbaa509ea34aac98,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s311/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p25.w25/candidate_03_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-1/hpcagent_bench1_prompts/88/882ce0bf41d63a392fdba56c8362fa351d9b0b824683afcabbaa509ea34aac98.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p25.w25,25,tsvc_2_s311,1,candidate,last_saved,,,,2030,882ce0bf41d63a392fdba56c8362fa351d9b0b824683afcabbaa509ea34aac98,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s311/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p25.w25/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-25/tsvc_2_s311.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p26.w26,26,tsvc_2_s3110,1,baseline,run_local,,,,666,6e14a9ea5eae6d6004d563e73f9c31cb14696630e80bd70baef765dd5710e636,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s3110/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p26.w26/baseline_tsvc_2_s3110_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s3110/tsvc_2_s3110_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p26.w26,26,tsvc_2_s3110,1,baseline,run_local,,,,1473,f761d4122cc242206990bf930059a9aeb4f7b3f706a7af409f6b28672c5ef64b,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s3110/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p26.w26/baseline_tsvc_2_s3110_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s3110/tsvc_2_s3110_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p26.w26,26,tsvc_2_s3110,1,candidate,graded_attempt,1,submission,1788818818496,170,d7e464814f0bccb1865012f712d262fdc0dfb3e704906c90f4472f86600fffa8,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s3110/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p26.w26/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-2/hpcagent_bench2_prompts/d7/d7e464814f0bccb1865012f712d262fdc0dfb3e704906c90f4472f86600fffa8.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p26.w26,26,tsvc_2_s3110,1,candidate,last_saved,,,,1825,a7b38e6d203a690a97e1fa70f32d969318eed557a6da3e7b38ee8a91fcbb8941,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s3110/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p26.w26/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-26/tsvc_2_s3110.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p27.w27,27,tsvc_2_s3111,1,baseline,run_local,,,,446,d6c61a84d469ad04ef84077116c80b33b0d296c738d69c944536f82e2c68ecc5,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s3111/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p27.w27/baseline_tsvc_2_s3111_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s3111/tsvc_2_s3111_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p27.w27,27,tsvc_2_s3111,1,baseline,run_local,,,,1103,85c653ceb8551f40d266eb45c00f84ef95bbf6a45653b9d91b76773083d14fa3,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s3111/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p27.w27/baseline_tsvc_2_s3111_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s3111/tsvc_2_s3111_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p27.w27,27,tsvc_2_s3111,1,candidate,graded_attempt,1,submission,1788829508477,1993,803140ac3c487d7d36312e56460ffd8842c83f3871b098322b8cd6b6ecb8b09b,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s3111/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p27.w27/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-3/hpcagent_bench3_prompts/80/803140ac3c487d7d36312e56460ffd8842c83f3871b098322b8cd6b6ecb8b09b.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p27.w27,27,tsvc_2_s3111,1,candidate,last_saved,,,,1993,803140ac3c487d7d36312e56460ffd8842c83f3871b098322b8cd6b6ecb8b09b,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s3111/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p27.w27/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-27/tsvc_2_s3111.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p29.w29,29,tsvc_2_s316,1,baseline,run_local,,,,433,108a83b4e921f9a5e94edf702632190b22ca528929ccc8a662169d01d7bee582,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s316/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p29.w29/baseline_tsvc_2_s316_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s316/tsvc_2_s316_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p29.w29,29,tsvc_2_s316,1,baseline,run_local,,,,1101,319aa50c0a4fc32c03af3b409d6c203c19a50251b8bd47e3121c992416278f27,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s316/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p29.w29/baseline_tsvc_2_s316_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s316/tsvc_2_s316_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p29.w29,29,tsvc_2_s316,1,candidate,graded_attempt,1,submission,1788818350519,100,045b5141b637f40197a9d755f5a10b84bd8bb5f75a412ce76107ead079cc4fc4,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s316/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p29.w29/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-1/hpcagent_bench1_prompts/04/045b5141b637f40197a9d755f5a10b84bd8bb5f75a412ce76107ead079cc4fc4.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p29.w29,29,tsvc_2_s316,1,candidate,graded_attempt,2,submission,1788819572487,832,9953c894c5936cb9a3e0a1cd575bc777dbb4c00c6c895cf562f1196329ba41ea,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s316/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p29.w29/candidate_02_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-1/hpcagent_bench1_prompts/99/9953c894c5936cb9a3e0a1cd575bc777dbb4c00c6c895cf562f1196329ba41ea.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p29.w29,29,tsvc_2_s316,1,candidate,last_saved,,,,802,61c73325eff7743db0449469478c35d90f1773bec4b34d669acc59a7ebbad55a,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s316/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p29.w29/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-29/tsvc_2_s316.py
627230,627230,gpuv4-llr40-qwen38-pytriton,,30,tsvc_2_s318,1,baseline,run_local,,,,568,31ac7735bef476b84c88e205b7652e1c9dc652439bd77e89ce7d2c84d90ab710,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s318/627230.627230.w30/baseline_tsvc_2_s318_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s318/tsvc_2_s318_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,,30,tsvc_2_s318,1,baseline,run_local,,,,1330,f6f47d5151c6663d654f16fbe8a4d1f900aee31c01d032c0243bfa968090c784,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s318/627230.627230.w30/baseline_tsvc_2_s318_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s318/tsvc_2_s318_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,,30,tsvc_2_s318,1,candidate,last_saved,,,,2061,f8a06fbab46925a56a4b0b4c154d972c6f2ae1ef07316f3116c1f561af875c53,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s318/627230.627230.w30/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-30/tsvc_2_s318.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p31.w31,31,tsvc_2_s319,1,baseline,run_local,,,,557,81cb6133727f20233081c89558be6ba769a88c8eea60d64d842a8db1233aa1e3,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s319/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p31.w31/baseline_tsvc_2_s319_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s319/tsvc_2_s319_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p31.w31,31,tsvc_2_s319,1,baseline,run_local,,,,1229,8455b2506e830a7ffe5ce74cf69ffa78d417f699c3028df0f2c43b72b53b7bf5,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s319/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p31.w31/baseline_tsvc_2_s319_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s319/tsvc_2_s319_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p31.w31,31,tsvc_2_s319,1,candidate,graded_attempt,1,submission,1788829721087,483,73032920a51022ec59df614737addb978d47716032d824dd305584fc7b3e1313,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s319/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p31.w31/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-3/hpcagent_bench3_prompts/73/73032920a51022ec59df614737addb978d47716032d824dd305584fc7b3e1313.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p31.w31,31,tsvc_2_s319,1,candidate,last_saved,,,,483,73032920a51022ec59df614737addb978d47716032d824dd305584fc7b3e1313,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s319/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p31.w31/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-31/tsvc_2_s319.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p32.w32,32,tsvc_2_s323,1,baseline,run_local,,,,475,48c30005b76c5b4c5af1066b7173de6f96d7a16266c08e48445340aecabfebed,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s323/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p32.w32/baseline_tsvc_2_s323_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s323/tsvc_2_s323_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p32.w32,32,tsvc_2_s323,1,baseline,run_local,,,,1172,ff85c3b6d5ec33b914a96500ae160f0cb4932d75140ff2ccbba5b8515dfd3b5a,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s323/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p32.w32/baseline_tsvc_2_s323_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s323/tsvc_2_s323_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p32.w32,32,tsvc_2_s323,1,candidate,graded_attempt,1,submission,1788825525874,1107,acd586f0eec3de5fa0b8afc50393f51aad29d04e63ee533f9ff90b9ca819186e,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s323/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p32.w32/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/judge/rank-0/hpcagent_bench0_prompts/ac/acd586f0eec3de5fa0b8afc50393f51aad29d04e63ee533f9ff90b9ca819186e.txt
627230,627230,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton.n0.p32.w32,32,tsvc_2_s323,1,candidate,last_saved,,,,1107,acd586f0eec3de5fa0b8afc50393f51aad29d04e63ee533f9ff90b9ca819186e,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s323/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p32.w32/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-32/tsvc_2_s323.py
627230,627230,gpuv4-llr40-qwen38-pytriton,,33,tsvc_2_s4112,1,baseline,run_local,,,,409,179fa60645783d31ddcf260b802622898e8d33690fb608c0eb12f53d2d23f217,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s4112/627230.627230.w33/baseline_tsvc_2_s4112_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s4112/tsvc_2_s4112_numpy.py
627230,627230,gpuv4-llr40-qwen38-pytriton,,33,tsvc_2_s4112,1,baseline,run_local,,,,1071,728fe69187948308e8e67673820cbad84a74506d7dd0f3978fe550ceef4b1e00,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s4112/627230.627230.w33/baseline_tsvc_2_s4112_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/tasks/tsvc_2_s4112/tsvc_2_s4112_reference.c
627230,627230,gpuv4-llr40-qwen38-pytriton,,33,tsvc_2_s4112,1,candidate,last_saved,,,,1897,e5f789ecdc2ee72dec9725e572f2494d192ae253437f1969de494e8ef566cbc8,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s4112/627230.627230.w33/candidate_last_saved.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpuv3-llr40-20260907/627230/shared/agent-33/tsvc_2_s4112.py
