arm,language,benchmark,run_id,attempt_index,speedup,baseline_ns,native_ns,suspect,source_provenance,source_path,sha256
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s316,llr40v10-kimi27sglang-fortran.n0.p9.w9,3,13.693716,243349889.000000,17561229.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s316/621022.621022.llr40v10-kimi27sglang-fortran.n0.p9.w9/candidate_03_submission.txt,821d1c207594f8f0984459f17b9f0d5c40a306e6da0979e8805a4008f1c96d62
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s316,llr40v10-kimi27sglang-fortran.n0.p9.w9,4,13.693716,243453447.000000,17521729.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s316/621022.621022.llr40v10-kimi27sglang-fortran.n0.p9.w9/candidate_01_submission.txt,c8fa2e72319822eb19eb7c8bd9d1ce7ba55265cb4d37666efab62a027e676bec
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s316,llr40v10-kimi27sglang-fortran.n0.p9.w9,6,13.693716,243837897.000000,17513109.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s316/621022.621022.llr40v10-kimi27sglang-fortran.n0.p9.w9/candidate_01_submission.txt,c8fa2e72319822eb19eb7c8bd9d1ce7ba55265cb4d37666efab62a027e676bec
llr40v10-oss120b-c,c,tsvc_2_s316,llr40v10-oss120b-c.n0.p29.w29,1,13.558134,243379827.000000,17536209.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s316/621382.621382.llr40v10-oss120b-c.n0.p29.w29/candidate_01_submission.txt,d160484a15c9533f51fedef53b9bf13c42386fcd656b437a596778f9258e7abc
llr40v10-oss120b-c,c,tsvc_2_s316,llr40v10-oss120b-c.n0.p29.w29,1,10.784707,243882557.000000,22390228.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s316/621015.621015.llr40v10-oss120b-c.n0.p29.w29/candidate_01_submission.txt,48ef7024c4fde0872e749ed782bdbffb75eb32a96d246c10a4f4201531fddf8d
llr40v10-oss120b-fortran,fortran,tsvc_2_s316,llr40v10-oss120b-fortran.n0.p29.w29,1,13.830653,243276896.000000,17500665.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s316/621019.621019.llr40v10-oss120b-fortran.n0.p29.w29/candidate_01_submission.txt,5db746384e6f0c8f33c3e2c625157314eb2321c32c4b6ccfc76934bf38c80020
llr40v10-oss120b-fortran,fortran,tsvc_2_s316,llr40v10-oss120b-fortran.n0.p29.w29,1,13.830653,243467819.000000,17429842.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s316/621384.621384.llr40v10-oss120b-fortran.n0.p29.w29/candidate_01_submission.txt,09f29edca27d275d1df868f259aa3c5fa7f25596f30d259a5e8016005d8e7fdc
llr40v10-qwen38-c,c,tsvc_2_s316,llr40v10-qwen38-c.n0.p29.w29,1,13.693716,243692891.000000,17534990.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s316/621016.621016.llr40v10-qwen38-c.n0.p29.w29/candidate_01_submission.txt,bef0d1a38147e5893a5a7bd7b65edf9151776390f4203a73b61fb71296745bc4
llr40v10-qwen38-c,c,tsvc_2_s316,llr40v10-qwen38-c.n0.p29.w29,1,11.562665,242991768.000000,18586640.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s316/621727.621727.llr40v10-qwen38-c.n0.p29.w29/candidate_01_submission.txt,e60fa4a3d8116ea99467c2fb2fb8fdc572465f6e63d4b4c3a287368bc284c9da
llr40v10-qwen38-fortran,fortran,tsvc_2_s316,llr40v10-qwen38-fortran.n0.p29.w29,1,4.274847,243586685.000000,55399888.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s316/622266.622266.llr40v10-qwen38-fortran.n0.p29.w29/candidate_01_submission.txt,5a41a304c33bcd48b579e9feb8656f2d24c8c746882eef03edb391b0267ff180
llr40v10-qwen38-fortran,fortran,tsvc_2_s316,llr40v10-qwen38-fortran.n0.p29.w29,1,1.000000,243652001.000000,243515021.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s316/621385.621385.llr40v10-qwen38-fortran.n0.p29.w29/candidate_01_submission.txt,7a07b92234a6845430830af468bb4150a6152f41ad820f7590b562a2ce45a008
llr40v10-kimi27sglang-c,c,tsvc_2_s318,llr40v10-kimi27sglang-c.n0.p10.w10,1,14.536155,317907908.000000,20463154.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s318/621730.621730.llr40v10-kimi27sglang-c.n0.p10.w10/candidate_01_submission.txt,10e8d7317d8d2c796a3667b87e28435fcf201bf956cbde8b567b8eb22284691c
llr40v10-kimi27sglang-c,c,tsvc_2_s318,llr40v10-kimi27sglang-c.n0.p10.w10,1,14.249735,317582610.000000,20630805.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s318/621018.621018.llr40v10-kimi27sglang-c.n0.p10.w10/candidate_01_submission.txt,d69716da9b0dca8bb2c5e382e684efb4dede0b2e43aa16958b267ca6d96814a1
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s318,llr40v10-kimi27sglang-fortran.n0.p10.w10,4,16.217528,310624831.000000,17141337.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s318/621022.621022.llr40v10-kimi27sglang-fortran.n0.p10.w10/candidate_04_submission.txt,c7b51f9e96e435a4209e70472bdcba5b5ae185e053157710dcbd047835201389
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s318,llr40v10-kimi27sglang-fortran.n0.p10.w10,5,16.217528,310904839.000000,17373254.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s318/621022.621022.llr40v10-kimi27sglang-fortran.n0.p10.w10/candidate_05_submission.txt,f83608dadd09b6851974523fa90b8917b1dd726edfbc3fe5fd41e51266a02b5c
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s318,llr40v10-kimi27sglang-fortran.n0.p10.w10,3,14.536155,310719555.000000,17374902.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s318/621022.621022.llr40v10-kimi27sglang-fortran.n0.p10.w10/candidate_03_submission.txt,f92a00230480202c7a430b1420f3d28beeaa2804df7712d81762839cc254ce6e
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s318,llr40v10-kimi27sglang-fortran.n0.p10.w10,2,13.830653,310383295.000000,21572197.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s318/621022.621022.llr40v10-kimi27sglang-fortran.n0.p10.w10/candidate_02_submission.txt,8851dd1ea9b61279871adb182d4e7e80e9ce4495e8663521c646a77aa0190eee
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s318,llr40v10-kimi27sglang-fortran.n0.p10.w10,1,13.423895,310440180.000000,21756057.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s318/621022.621022.llr40v10-kimi27sglang-fortran.n0.p10.w10/candidate_01_submission.txt,67b884a7fb1df0cbd360490627c5c3e4dc16f63453f26a30358ca230ea750582
llr40v10-oss120b-c,c,tsvc_2_s318,llr40v10-oss120b-c.n0.p30.w30,1,8.162250,310874848.000000,35946923.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s318/621382.621382.llr40v10-oss120b-c.n0.p30.w30/candidate_01_submission.txt,a24f92205558257807024f5876fdc8504c96c35a3eaec3427aa7513d8a7a5a12
llr40v10-oss120b-c,c,tsvc_2_s318,llr40v10-oss120b-c.n0.p30.w30,1,6.623096,310896583.000000,45271581.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s318/621015.621015.llr40v10-oss120b-c.n0.p30.w30/candidate_01_submission.txt,9838a9e97becda55824abfcc0a70bee02304698faf86eb7ddf2f4249759a72bf
llr40v10-oss120b-fortran,fortran,tsvc_2_s318,llr40v10-oss120b-fortran.n0.p30.w30,1,14.976615,310951757.000000,18620357.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s318/621384.621384.llr40v10-oss120b-fortran.n0.p30.w30/candidate_01_submission.txt,99585e41230732d5162184636638e922d5fc28bacc8bbcc1bd4d78e431a1db86
llr40v10-oss120b-fortran,fortran,tsvc_2_s318,llr40v10-oss120b-fortran.n0.p30.w30,1,3.171607,310458970.000000,95441206.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s318/621019.621019.llr40v10-oss120b-fortran.n0.p30.w30/candidate_01_submission.txt,818191e89aecd8cecbb8e800918a4df6a17113e16612316916c38b012e62eec2
llr40v10-qwen38-c,c,tsvc_2_s318,llr40v10-qwen38-c.n0.p30.w30,1,17.736872,315959981.000000,17172118.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s318/621016.621016.llr40v10-qwen38-c.n0.p30.w30/candidate_01_submission.txt,cf4f123ba92a246c1d0e846bf47e8a53406c116cd276250bb32afde85ca6c316
llr40v10-qwen38-c,c,tsvc_2_s318,llr40v10-qwen38-c.n0.p30.w30,1,1.020100,317854290.000000,310324097.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s318/621727.621727.llr40v10-qwen38-c.n0.p30.w30/candidate_01_submission.txt,e44779bdfea48915bb94b6d94b3d66dc4c595f3b249f8d8aab83fe253e34d135
llr40v10-qwen38-c,c,tsvc_2_s318,llr40v10-qwen38-c.n0.p30.w30,1,1.020100,317250411.000000,310476409.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s318/622265.622265.llr40v10-qwen38-c.n0.p30.w30/candidate_01_submission.txt,d5f70e60d107b42f1596a4de5d942eaa7369ba1f308083bae6af8456cb12b8eb
llr40v10-qwen38-fortran,fortran,tsvc_2_s318,llr40v10-qwen38-fortran.n0.p30.w30,1,15.897979,310891400.000000,18000390.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s318/621020.621020.llr40v10-qwen38-fortran.n0.p30.w30/candidate_01_submission.txt,6c53e92826cb3a91e3ff23ec11d6cff0914efd9517e074fd0a4790347b38e78f
llr40v10-qwen38-fortran,fortran,tsvc_2_s318,llr40v10-qwen38-fortran.n0.p30.w30,1,1.000000,311657832.000000,311016962.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s318/621385.621385.llr40v10-qwen38-fortran.n0.p30.w30/candidate_01_submission.txt,382b185ff4eee1d28b5c2191ea6387b9c28e4e60ed1ce15ab91a6c57ff487c47
llr40v10-kimi27sglang-c,c,tsvc_2_s319,llr40v10-kimi27sglang-c.n0.p11.w11,1,92.517752,2699781614.000000,19798044.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s319/621730.621730.llr40v10-kimi27sglang-c.n0.p11.w11/candidate_01_submission.txt,a9eb81276e9442c37ddab37e0d963b8c33e2778d1819c4a5e3bd79e489ec5603
llr40v10-kimi27sglang-c,c,tsvc_2_s319,llr40v10-kimi27sglang-c.n0.p11.w11,1,78.119907,2666104492.000000,20662514.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s319/621018.621018.llr40v10-kimi27sglang-c.n0.p11.w11/candidate_01_submission.txt,b0040bf241d027eeef632a101d025c302a50b2ba045e5da7a0c53c6c5774ed11
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s319,llr40v10-kimi27sglang-fortran.n0.p11.w11,3,56.254385,1113350618.000000,17766411.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s319/621022.621022.llr40v10-kimi27sglang-fortran.n0.p11.w11/candidate_03_submission.txt,c4f68b885ec19155b31c63c8252c19d37514c66473b8eafd6aa17521b9daac2e
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s319,llr40v10-kimi27sglang-fortran.n0.p11.w11,2,55.145951,1116628980.000000,17800022.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s319/621022.621022.llr40v10-kimi27sglang-fortran.n0.p11.w11/candidate_02_submission.txt,0bae0c30e9bf73e6cf5c50bb4d07f734afccdac275ce428f7e7bf500ad7b7cfb
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s319,llr40v10-kimi27sglang-fortran.n0.p11.w11,4,52.994175,1113525122.000000,17743299.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s319/621022.621022.llr40v10-kimi27sglang-fortran.n0.p11.w11/candidate_04_submission.txt,9a2475c63b0b171e3414774a5bae53c9b631e367c2bba44c11530c89850a4951
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s319,llr40v10-kimi27sglang-fortran.n0.p11.w11,1,50.926361,1113292167.000000,17919891.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s319/621022.621022.llr40v10-kimi27sglang-fortran.n0.p11.w11/candidate_01_submission.txt,e13cb8de701883652dae7d4a17fca918de1e4a55ee094b6c22fcc6cd592064bc
llr40v10-oss120b-c,c,tsvc_2_s319,llr40v10-oss120b-c.n0.p31.w31,1,8.243872,148690453.000000,17805175.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s319/621382.621382.llr40v10-oss120b-c.n0.p31.w31/candidate_01_submission.txt,ea66d6ec2e51312b8bd74bc0ba0b1ac6d95bd28baa51d0e1b6aba23db888bfe8
llr40v10-oss120b-c,c,tsvc_2_s319,llr40v10-oss120b-c.n0.p31.w31,1,5.877661,157988118.000000,26647389.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s319/621015.621015.llr40v10-oss120b-c.n0.p31.w31/candidate_01_submission.txt,ff2e17beb911a7a34e6a10196d4aa2e6799d46452d7cfde7aa2e17a4662831ac
llr40v10-oss120b-fortran,fortran,tsvc_2_s319,llr40v10-oss120b-fortran.n0.p31.w31,1,8.162250,147542007.000000,17859541.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s319/621019.621019.llr40v10-oss120b-fortran.n0.p31.w31/candidate_01_submission.txt,1c8b5a2a6565720e15eed02b769afb0afe173c26f063f334461b4b5b458dfd8f
llr40v10-oss120b-fortran,fortran,tsvc_2_s319,llr40v10-oss120b-fortran.n0.p31.w31,1,6.689326,147485781.000000,20901656.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s319/621384.621384.llr40v10-oss120b-fortran.n0.p31.w31/candidate_01_submission.txt,78cc00cdbd077b0f2e62676f8b9eb886f44b330540fa9854f48e1b37fc752602
llr40v10-qwen38-c,c,tsvc_2_s319,llr40v10-qwen38-c.n0.p31.w31,2,207.136364,2543388985.000000,12113763.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s319/621727.621727.llr40v10-qwen38-c.n0.p31.w31/candidate_02_submission.txt,cb37d4f9f6a1c7354fa345279fd017b83b3369943097ed47f4695e0f280aa7ff
llr40v10-qwen38-c,c,tsvc_2_s319,llr40v10-qwen38-c.n0.p31.w31,1,139.123789,2543388985.000000,18196012.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s319/621727.621727.llr40v10-qwen38-c.n0.p31.w31/candidate_01_submission.txt,305b5a45c60aade5836dcdb05dccb0885e6f43363d33bfebd6517248039fe183
llr40v10-qwen38-c,c,tsvc_2_s319,llr40v10-qwen38-c.n0.p31.w31,2,44.304048,1113664493.000000,21460576.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s319/621383.621383.llr40v10-qwen38-c.n0.p31.w31/candidate_02_submission.txt,7adefbe5ec80d141d7d0f175dadab6081f0cf1c93970eb23ee94285c89043ced
llr40v10-qwen38-c,c,tsvc_2_s319,llr40v10-qwen38-c.n0.p31.w31,1,32.870189,1113519840.000000,21467089.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s319/621383.621383.llr40v10-qwen38-c.n0.p31.w31/candidate_01_submission.txt,9417fa7523a79b140dc98868509cfc1ab2284d30e10a6e7e8b5d6aef9de7db9e
llr40v10-qwen38-c,c,tsvc_2_s319,llr40v10-qwen38-c.n0.p31.w31,1,17.561259,2591707500.000000,146610229.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s319/622265.622265.llr40v10-qwen38-c.n0.p31.w31/candidate_01_submission.txt,e348cecdc42d514827ddf0a7ff8e31ec7413bd4a35d657be307ce38d938100dd
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s323,llr40v10-kimi27sglang-fortran.n0.p12.w12,1,1.020100,151238914.000000,147880621.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s323/621022.621022.llr40v10-kimi27sglang-fortran.n0.p12.w12/candidate_01_submission.txt,86c6e7e86beeed9266b622a8b88769429480394724436b84434aff93ee47aead
llr40v10-oss120b-fortran,fortran,tsvc_2_s323,llr40v10-oss120b-fortran.n0.p32.w32,1,1.000000,148864438.000000,147305902.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s323/621384.621384.llr40v10-oss120b-fortran.n0.p32.w32/candidate_01_submission.txt,e6deff29877534d4e12c02f42976bc647fe5d8a56a2dd83db56fd9e75c0fff9e
llr40v10-qwen38-c,c,tsvc_2_s323,llr40v10-qwen38-c.n0.p32.w32,1,16.056959,2438305033.000000,147421831.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s323/621727.621727.llr40v10-qwen38-c.n0.p32.w32/candidate_01_submission.txt,1d8d4e93f9f4125810ba6a443bdf5a06ddd04bd87a6373b09c0e954a5ae53df9
llr40v10-qwen38-fortran,fortran,tsvc_2_s323,llr40v10-qwen38-fortran.n0.p32.w32,1,15.897979,2349573674.000000,147236664.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s323/622266.622266.llr40v10-qwen38-fortran.n0.p32.w32/candidate_01_submission.txt,f02b795a5efe7dc179d5f69b9d0e7c626045e9f900fc54365d22a42b3ab58a65
llr40v10-qwen38-fortran,fortran,tsvc_2_s323,llr40v10-qwen38-fortran.n0.p32.w32,1,1.020100,150214159.000000,146936129.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s323/621020.621020.llr40v10-qwen38-fortran.n0.p32.w32/candidate_01_submission.txt,d89c3e3c463e6ef6184a9d4aaa95626048a879e9d7a90108dfc2f45339103524
llr40v10-kimi27sglang-c,c,tsvc_2_s4112,llr40v10-kimi27sglang-c.n0.p13.w13,1,1.020100,36445647.000000,35558215.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s4112/621730.621730.llr40v10-kimi27sglang-c.n0.p13.w13/candidate_01_submission.txt,90819fe509d7ee2c64fae59894f1afec307dd2c72f3412d64c0052797f18bd7a
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s4112,llr40v10-kimi27sglang-fortran.n0.p13.w13,1,22.521120,811206874.000000,35333121.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s4112/621022.621022.llr40v10-kimi27sglang-fortran.n0.p13.w13/candidate_01_submission.txt,732c18a8db690a5bae092c5b9ee0eba3e409c6f18162fdede66ad6905f6c46a1
llr40v10-oss120b-c,c,tsvc_2_s4112,llr40v10-oss120b-c.n0.p33.w33,1,22.746332,813578699.000000,35261025.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s4112/621382.621382.llr40v10-oss120b-c.n0.p33.w33/candidate_01_submission.txt,93fee5121e469a3cd0494d7bc204914c47da3f416131ce01839c2b65770f3fcc
llr40v10-oss120b-c,c,tsvc_2_s4112,llr40v10-oss120b-c.n0.p33.w33,1,19.986351,962342109.000000,47726634.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s4112/621015.621015.llr40v10-oss120b-c.n0.p33.w33/candidate_01_submission.txt,3fe8ab8329a4fa42734bb0f40032f330b4a9bf28acd8f02f9cfe2b98a8444d6a
llr40v10-oss120b-fortran,fortran,tsvc_2_s4112,llr40v10-oss120b-fortran.n0.p33.w33,1,21.428073,764346657.000000,34865300.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s4112/621384.621384.llr40v10-oss120b-fortran.n0.p33.w33/candidate_01_submission.txt,bae0dfd83bbd73b559ceaf4021b480a6800adadd99a7c88c1ea205203d76cb99
llr40v10-qwen38-c,c,tsvc_2_s4112,llr40v10-qwen38-c.n0.p33.w33,1,22.298139,804683522.000000,35353962.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s4112/621016.621016.llr40v10-qwen38-c.n0.p33.w33/candidate_01_submission.txt,e27d548a0f6b2f3fbee4712cf5dd003d6e0257d1cce9afaea61123d46fcdd3a3
llr40v10-qwen38-fortran,fortran,tsvc_2_s4112,llr40v10-qwen38-fortran.n0.p33.w33,1,22.298139,800050479.000000,35155121.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s4112/621020.621020.llr40v10-qwen38-fortran.n0.p33.w33/candidate_01_submission.txt,0b578c8e37ac8876afc6859408894fec7c78a33d5d50ad44498d4eb2c288b196
llr40v10-qwen38-fortran,fortran,tsvc_2_s4112,llr40v10-qwen38-fortran.n0.p33.w33,1,21.428073,769691289.000000,35196921.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s4112/621385.621385.llr40v10-qwen38-fortran.n0.p33.w33/candidate_01_submission.txt,42c3a8a91c7188b0452dc3ffe3f465f76d3ad95aec509fba6351fff97b1219df
llr40v10-qwen38-fortran,fortran,tsvc_2_s4112,llr40v10-qwen38-fortran.n0.p33.w33,1,1.000000,35227135.000000,35118835.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s4112/621728.621728.llr40v10-qwen38-fortran.n0.p33.w33/candidate_01_submission.txt,e457036b787815f81c8053608546a9c20f4631f96e53207cfd3edb2ad3fe6cc9
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_vag,llr40v10-kimi27sglang-fortran.n0.p14.w14,2,23.435568,829490791.000000,35431453.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_vag/621022.621022.llr40v10-kimi27sglang-fortran.n0.p14.w14/candidate_02_submission.txt,d7a97d2985f6e004a7cba919c243fd5ee72718034eb1fb818ea4fc69fc7f9955
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_vag,llr40v10-kimi27sglang-fortran.n0.p14.w14,5,23.435568,829736033.000000,35275340.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_vag/621022.621022.llr40v10-kimi27sglang-fortran.n0.p14.w14/candidate_05_submission.txt,81ab32de8a6d4ee788b4acff1cd5808ecfe0aebf427159b90ef02283652fdcfd
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_vag,llr40v10-kimi27sglang-fortran.n0.p14.w14,6,23.435568,826729049.000000,35146718.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_vag/621022.621022.llr40v10-kimi27sglang-fortran.n0.p14.w14/candidate_06_submission.txt,c7763e3e2eb1cfdf993555feedacaa12bbc92882f3cb526fed559981450afeac
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_vag,llr40v10-kimi27sglang-fortran.n0.p14.w14,7,23.435568,829312967.000000,35156941.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_vag/621022.621022.llr40v10-kimi27sglang-fortran.n0.p14.w14/candidate_06_submission.txt,c7763e3e2eb1cfdf993555feedacaa12bbc92882f3cb526fed559981450afeac
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_vag,llr40v10-kimi27sglang-fortran.n0.p14.w14,3,23.203533,829379693.000000,35314533.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_vag/621022.621022.llr40v10-kimi27sglang-fortran.n0.p14.w14/candidate_03_submission.txt,87a65f3b5e3ea4058cae1fdef9dbd7d4080b3cac79fa9002880f145fae61196b
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_vag,llr40v10-kimi27sglang-fortran.n0.p14.w14,4,23.203533,825549561.000000,35179388.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_vag/621022.621022.llr40v10-kimi27sglang-fortran.n0.p14.w14/candidate_04_submission.txt,fa53a2d2cb21890465ff96637ca89ad6751ca946d9bbeb2bee7ad546f7b39e2b
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_vag,llr40v10-kimi27sglang-fortran.n0.p14.w14,1,22.746332,827261876.000000,35741132.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_vag/621022.621022.llr40v10-kimi27sglang-fortran.n0.p14.w14/candidate_01_submission.txt,d0e009f134dfbcc67df21fb5036ca6c675150abe5fe6d145e86715bb4f0f1485
llr40v10-oss120b-c,c,tsvc_2_vag,llr40v10-oss120b-c.n0.p34.w34,1,22.973795,828621521.000000,35432637.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_vag/621382.621382.llr40v10-oss120b-c.n0.p34.w34/candidate_01_submission.txt,35dfecf29d003d143aea0aedd2cd5d86b6a970cd63fb4ec90fba9771c2990bd4
llr40v10-oss120b-c,c,tsvc_2_vag,llr40v10-oss120b-c.n0.p34.w34,1,20.388077,989154689.000000,47989053.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_vag/621015.621015.llr40v10-oss120b-c.n0.p34.w34/candidate_01_submission.txt,d974ec177b1a3e6ccb2ad0080aebc095c202ec57314534f03449f15c0c5c0c38
llr40v10-oss120b-fortran,fortran,tsvc_2_vag,llr40v10-oss120b-fortran.n0.p34.w34,1,22.746332,823386439.000000,35647413.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_vag/621384.621384.llr40v10-oss120b-fortran.n0.p34.w34/candidate_01_submission.txt,998bb4faa6e9fa6c360a0e5c16dcec3bc222e0c95a38de4b2936dee25e0dd738
llr40v10-qwen38-c,c,tsvc_2_vag,llr40v10-qwen38-c.n0.p34.w34,2,25.126101,821125204.000000,32521242.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_vag/621383.621383.llr40v10-qwen38-c.n0.p34.w34/candidate_02_submission.txt,76b313675ea1ffa383d6532831efff6ac69803677e9fa6c19e2da655aeaee168
