db,run_id,benchmark,arm,s_bar_gh200,status_gh200,reason_gh200,original_speedup,n_cells,n_credited,regrade_ts,backend,language,detail,s_bar_mi300a,status_mi300a,reason_mi300a,model
hpcagent-bench-runs/cpf-llr-focus40-20260916/639342/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-cpf-clean.n0.p22.w22,tsvc_2_s255,cpf-llr-focus40-qwen38-c-cpf-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpbym1rdtp/probe.c:3:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,6.03006925159996,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260920/643372/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-cpfsrc-v2-clean.n0.p22.w22,tsvc_2_s255,cpf-llr-focus40-qwen38-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp8xqm9smu/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,5.618925194296424,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636543/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-perf-playbook-cpu.n0.p22.w22,tsvc_2_s255,cpf-llr-focus40-qwen38-c-perf-playbook-cpu,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpohim_5md/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,6.010462343008782,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260916/639343/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-skills-clean.n0.p22.w22,tsvc_2_s255,cpf-llr-focus40-qwen38-c-skills-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpjzeg1scm/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,9.234812441947744,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260917/640583/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c.n0.p3.w3,tsvc_2_s2710,cpf-llr-focus40-oss120b-c,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpxhwplp5x/probe.c:3:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,1.0982535068067691,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639213/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-cpf-clean.n0.p23.w23,tsvc_2_s2710,cpf-llr-focus40-oss120b-c-cpf-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpx7ywi4wf/probe.c:5:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,1.0126225670660405,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/638025/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-cpf.n0.p2.w2,tsvc_2_s2710,cpf-llr-focus40-qwen38-c-cpf,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp865lr5hz/probe.c:3:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,1.0037342625074357,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260920/643372/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-c-cpfsrc-v2-clean.n0.p23.w23,tsvc_2_s2710,cpf-llr-focus40-qwen38-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp1dqqjicg/probe.c:5:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,1.091589698943714,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636543/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-c-perf-playbook-cpu.n0.p23.w23,tsvc_2_s2710,cpf-llr-focus40-qwen38-c-perf-playbook-cpu,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpd69ldfv5/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,0.9964888817171981,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636540/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-c.n0.p24.w24,tsvc_2_s275,cpf-llr-focus40-qwen38-c,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpgq9o2yto/probe.c:3:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,0.9385315424166945,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260915/639207/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-c-clean.n0.p24.w24,tsvc_2_s275,cpf-llr-focus40-qwen38-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpv5hm8iok/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,0.8945094710139998,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260916/639338/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-c-clean.n0.p24.w24,tsvc_2_s275,cpf-llr-focus40-qwen38-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpz2mu6ihq/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,0.9451655400390229,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636543/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-c-perf-playbook-cpu.n0.p24.w24,tsvc_2_s275,cpf-llr-focus40-qwen38-c-perf-playbook-cpu,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpboehpz64/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,1.6869764598952341,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p25.w25,tsvc_2_s311,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp9b63t0s5/probe.c:6:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,21.170924524129592,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260918/641069/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-c.n0.p19.w19,tsvc_2_s311,cpf-llr-focus40-qwen38-c,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpv1__dyg4/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,20.760431549797396,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636540/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c.n0.p25.w25,tsvc_2_s311,cpf-llr-focus40-qwen38-c,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpifktial7/probe.c:3:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,20.41029562078749,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260915/639207/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c-clean.n0.p25.w25,tsvc_2_s311,cpf-llr-focus40-qwen38-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp3vn661_a/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,7.284387040802225,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260916/639338/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c-clean.n0.p25.w25,tsvc_2_s311,cpf-llr-focus40-qwen38-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpc79lyhtr/probe.c:4:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,12.696032901060013,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260915/639210/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c-cpf-clean.n0.p25.w25,tsvc_2_s311,cpf-llr-focus40-qwen38-c-cpf-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp622eq7ag/probe.c:3:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,21.178287295338677,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260920/643372/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c-cpfsrc-v2-clean.n0.p25.w25,tsvc_2_s311,cpf-llr-focus40-qwen38-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpxj6yrlfb/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,20.553878401274623,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636543/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c-perf-playbook-cpu.n0.p25.w25,tsvc_2_s311,cpf-llr-focus40-qwen38-c-perf-playbook-cpu,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp94wf85mu/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,20.404499578720927,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-glm53-c-skills.n0.p14.w14,tsvc_2_s3110,cpf-llr-focus40-glm53-c-skills,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp_tg1bcuv/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,20.61645968176539,graded,,
hpcagent-bench-runs/cpf-llr-focus40-20260918/641699/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-kimi27sglang-c-clean.n0.p9.w9,tsvc_2_s3110,cpf-llr-focus40-kimi27sglang-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpucn_p2ak/probe.c:4:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,20.09068060649234,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p26.w26,tsvc_2_s3110,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpeytsno28/probe.c:9:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,20.178845684921686,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260916/639338/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-clean.n0.p26.w26,tsvc_2_s3110,cpf-llr-focus40-qwen38-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpd9ps_ep4/probe.c:15:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,20.867381203770822,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636541/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-cpf.n0.p26.w26,tsvc_2_s3110,cpf-llr-focus40-qwen38-c-cpf,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp6rpmbzof/probe.c:17:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,20.87260749342688,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260916/639342/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-cpf-clean.n0.p26.w26,tsvc_2_s3110,cpf-llr-focus40-qwen38-c-cpf-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpb3_kiap_/probe.c:19:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,20.16593335132407,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636543/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-perf-playbook-cpu.n0.p26.w26,tsvc_2_s3110,cpf-llr-focus40-qwen38-c-perf-playbook-cpu,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpx4n1gg71/probe.c:13:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,,,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260915/639216/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-skills-clean.n0.p26.w26,tsvc_2_s3110,cpf-llr-focus40-qwen38-c-skills-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpve13q85u/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,17.729459661679627,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636540/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-c.n0.p27.w27,tsvc_2_s3111,cpf-llr-focus40-qwen38-c,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp_sao_3w4/probe.c:15:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,29.225432341549045,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260917/640076/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-c.n0.p27.w27,tsvc_2_s3111,cpf-llr-focus40-qwen38-c,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmptb5tkqwd/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,28.302218070911383,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260915/639207/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-c-clean.n0.p27.w27,tsvc_2_s3111,cpf-llr-focus40-qwen38-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpl7unmta7/probe.c:19:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,29.468677382042443,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260916/639342/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-c-cpf-clean.n0.p27.w27,tsvc_2_s3111,cpf-llr-focus40-qwen38-c-cpf-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp61rhck07/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,29.51406254734278,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636543/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-c-perf-playbook-cpu.n0.p27.w27,tsvc_2_s3111,cpf-llr-focus40-qwen38-c-perf-playbook-cpu,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp2dxi_gfm/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,29.234932643610755,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260915/639216/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-c-skills-clean.n0.p27.w27,tsvc_2_s3111,cpf-llr-focus40-qwen38-c-skills-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp8jry67y0/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,29.485094814207354,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260918/641699/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-kimi27sglang-c-clean.n0.p11.w11,tsvc_2_s3112,cpf-llr-focus40-kimi27sglang-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp6g190iws/probe.c:6:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p28.w28,tsvc_2_s3112,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp7fzpplbe/probe.c:9:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p29.w29,tsvc_2_s316,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpe6hia1w6/probe.c:4:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,13.975261898477445,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260914/636540/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c.n0.p29.w29,tsvc_2_s316,cpf-llr-focus40-qwen38-c,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp4p48_42m/probe.c:15:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,11.826784528652642,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636541/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c-cpf.n0.p29.w29,tsvc_2_s316,cpf-llr-focus40-qwen38-c-cpf,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp9rpvv7ao/probe.c:7:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,14.879864932158993,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260920/643372/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c-cpfsrc-v2-clean.n0.p29.w29,tsvc_2_s316,cpf-llr-focus40-qwen38-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp8d74uxhp/probe.c:19:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,14.741047047657105,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636543/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c-perf-playbook-cpu.n0.p29.w29,tsvc_2_s316,cpf-llr-focus40-qwen38-c-perf-playbook-cpu,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpr_3q2v7q/probe.c:14:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,,,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260916/639343/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-c-skills-clean.n0.p29.w29,tsvc_2_s316,cpf-llr-focus40-qwen38-c-skills-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp6rd13uxb/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,14.273084600358567,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260918/641699/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-kimi27sglang-c-clean.n0.p13.w13,tsvc_2_s318,cpf-llr-focus40-kimi27sglang-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpvg5diakz/probe.c:5:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,17.472679551727772,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p30.w30,tsvc_2_s318,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp3_dj3l5k/probe.c:5:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,17.997984464719256,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260918/641069/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c.n0.p22.w22,tsvc_2_s318,cpf-llr-focus40-qwen38-c,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp1_obr_ij/probe.c:16:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,17.91209549328495,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260915/639207/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-clean.n0.p30.w30,tsvc_2_s318,cpf-llr-focus40-qwen38-c-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpbqfr2qdi/probe.c:6:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,17.953840572269655,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260914/636541/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-cpf.n0.p30.w30,tsvc_2_s318,cpf-llr-focus40-qwen38-c-cpf,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmp3ktvu34b/probe.c:19:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,1.946522043633927,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260916/639342/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-c-cpf-clean.n0.p30.w30,tsvc_2_s318,cpf-llr-focus40-qwen38-c-cpf-clean,,not-portable,not portable: x86-only code (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/c/translated/tmpq8_ai5o3/probe.c:8:10: fatal error: immintrin.h: No such file or directory),,,,,c,c,,17.547988810070756,graded,,qwen38
