run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key,recorded_language,recorded_packet
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25.0,0.0,ok,1.0,,,13.130480137648467,,,1258090.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789864895741,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26.0,0.0,ok,1.0,,,13.768030709204544,,,1371168.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789865279784,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,27.0,0.0,ok,1.0,,,13.63649446820279,,,1485969.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789865419413,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28.0,0.0,ok,1.0,,,12.677121371471433,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789865835970,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29.0,0.0,ok,1.0,,,5.604754408219635,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789865866097,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,30.0,0.0,ok,1.0,,,7.36217253987648,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789865894954,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,31.0,0.0,ok,1.0,,,10.406768473358133,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789865961859,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,32.0,0.0,ok,1.0,,,12.636405372052558,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789865990845,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,33.0,0.0,ok,1.0,,,12.853064810233615,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789866019303,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,34.0,0.0,ok,1.0,,,0.717486076063603,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789866050084,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,35.0,0.0,ok,1.0,,,10.780843835749655,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789866079638,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,36.0,0.0,ok,1.0,,,11.636039835247775,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789866109119,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,37.0,0.0,ok,1.0,,,13.477715292655557,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789866138188,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,38.0,0.0,ok,1.0,,,13.803813995480924,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789866167374,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,39.0,0.0,ok,1.0,,,13.672182590785953,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789866196048,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,40.0,0.0,ok,1.0,,,13.42496952673599,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789866224671,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,41.0,0.0,ok,1.0,,,13.539980506070313,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789866252494,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,42.0,0.0,ok,1.0,,,13.835188260695205,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789866365026,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,43.0,0.0,ok,1.0,,,14.030017445728,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789866393336,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,44.0,0.0,ok,1.0,,,13.480313231158329,,,1726344.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789866872113,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,45.0,0.0,ok,1.0,,,13.586755014054832,,,1850724.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789866930166,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,46.0,0.0,ok,1.0,,,13.83040479124898,,,1976006.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789867032329,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,47.0,0.0,incorrect,0.0,,,13.157147935099871,,,2103830.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789867428795,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,48.0,0.0,ok,1.0,,,12.730588263709146,,,2235719.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789868025265,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,49.0,0.0,ok,1.0,,,13.96342942433624,,,2370435.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789868184691,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,50.0,0.0,ok,1.0,,,13.851854552078192,,,2507171.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789868368063,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,51.0,0.0,ok,1.0,,,13.621166956545444,,,2645890.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789868518896,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,52.0,0.0,ok,1.0,,,13.309745407047084,,,2786474.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789868662692,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,53.0,0.0,ok,1.0,,,13.426702300111998,,,3001431.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789869036819,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,54.0,0.0,ok,1.0,,,13.52829872746971,,,3222471.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789869544540,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,55.0,0.0,ok,1.0,,,13.732571052777102,,,3372973.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789869745304,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,56.0,0.0,ok,1.0,,,13.197953397115914,,,3679566.0,numba,gcc,submit,,native,mwd-v3,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789870274213,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,57.0,0.0,ok,1.0,,,13.640219464091563,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789870642449,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
cpf-llr-focus40-20260919,643317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,,cpfsrc-v2,0.0,0,10,10,segment_reduce_ragged,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,58.0,0.0,ok,1.0,,,13.793119363715212,,,0.0,numba,gcc,score,,native,mok-v1-varied,AMD Instinct MI300A Accelerator,nid002700,3bdfa7d4,1789870671449,,run_local,last_saved,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,cpfsrc-v2
