run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key,recorded_language,recorded_packet
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4.0,0.0,incorrect,0.0,,,5.286390747641478,,,311295.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789797541774,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,10.91789575648587,,,373599.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789797850655,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,10.909255106327045,,,406161.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789798071520,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7.0,0.0,ok,1.0,,,10.891309365235276,,,473765.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789798223146,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8.0,0.0,ok,1.0,,,11.0104127891025,,,645712.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789798902172,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9.0,0.0,ok,1.0,,,10.944871828825702,,,692671.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789799096236,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10.0,0.0,ok,1.0,,,10.779671133875622,,,837788.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789799348515,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11.0,0.0,ok,1.0,,,10.841855743820924,,,987569.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789799552280,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12.0,0.0,ok,1.0,,,10.761697574848988,,,1089157.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789799630326,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13.0,0.0,ok,1.0,,,10.795010800326146,,,1191922.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789799705142,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14.0,0.0,ok,1.0,,,10.83216017747522,,,1403098.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789799988355,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15.0,0.0,ok,1.0,,,10.85860699764412,,,1512980.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789800262450,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16.0,0.0,ok,1.0,,,11.16081600805485,,,1626018.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789800389368,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17.0,0.0,ok,1.0,,,10.883111634996869,,,1683288.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789800539644,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18.0,0.0,ok,1.0,,,11.208457504525445,,,1858435.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789800789319,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19.0,0.0,ok,1.0,,,10.98544695990527,,,1917706.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789800840092,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20.0,0.0,ok,1.0,,,10.882825784993155,,,2039246.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789801226635,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21.0,0.0,ok,1.0,,,10.811724762700807,,,2163828.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789801325416,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22.0,0.0,ok,1.0,,,10.876224138705364,,,2289636.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789801405210,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23.0,0.0,ok,1.0,,,10.735069090434466,,,2481291.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789801631213,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24.0,0.0,ok,1.0,,,10.755464270205186,,,2612292.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789801828480,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25.0,0.0,ok,1.0,,,10.98144107519331,,,2745496.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789801925439,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26.0,0.0,ok,1.0,,,10.848935462625851,,,2968148.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789802565846,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,27.0,0.0,ok,1.0,,,11.021555237468856,,,3128495.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789802919176,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28.0,0.0,ok,1.0,,,10.974239221524757,,,3292388.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789803158011,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29.0,0.0,ok,1.0,,,10.278307927507704,,,3458815.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789803324634,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,30.0,0.0,ok,1.0,,,10.98098976300136,,,3627317.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789803559442,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,31.0,0.0,incorrect,0.0,,,35.495960588124525,,,3890428.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789804579603,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,1.0,,,,,61.89677332090731,83286008.0,1345563.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789797814007,90/90ca1aee28c5a233c810561f4f4888fc532ec147436c706c7492a67245f27bda.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,1,1,tsvc_2_s252,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2.0,1.0,,,,,64.17936252174027,83286008.0,1297707.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789802402220,85/851fad5b04afd9ee76e029a8df2c7c9f5b56a7dd80b0c3ecd4ee2c3a3967694d.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,1.0,,,,,10.904472676918536,35333970.0,3240319.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789797079327,b0/b0d41e67072bac77eff67c4bb3547255fc6ae444c81f02b12b7daea4b1dc00cd.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2.0,1.0,,,,,10.909255106327045,35333970.0,3238898.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789798071156,2a/2a823dfc76d8bcc0901780aa7cb434346d972f995191c2c8a8b92732b022fae7.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3.0,1.0,,,,,10.944871828825702,35333970.0,3228358.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789799096000,5d/5d1ed1140d948960cbccc1cfdca9fd49113d4fbdae5f7aec8981d6bea2820930.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
gpu-llr-focus40-20260918,641787,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd,,perf-playbook-amd,0.0,0,5,5,tsvc_2_s4112,1.0,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4.0,1.0,,,,,10.883111634996869,35333970.0,3246679.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002966,d6fb6470,1789800539479,14/14bdc734b40c8fda50569229cbb4cf4eedd837c3d86ae329ae393e7841c28792.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,perf-playbook-amd
