run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,0.5072115842394109,,,320234,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789096477087,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,0.6004047483221484,,,371412,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789097002170,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,1.7093235779884073,,,427169,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789097388227,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,ok,1,,,1.5815179172541882,,,486370,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789097680595,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,1.6956623346611912,,,547927,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789097810871,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,1.6634964689296723,,,610900,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789097892294,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,1.7080061151314956,,,675068,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789097982481,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,1.7080017463350265,,,740574,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789098123023,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,1.5433492289788222,,,807558,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789098331051,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,0.6007526495396811,,,877737,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789098801629,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,1.7106766827477524,,,952259,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789099228864,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,1.694465810677574,,,1030663,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789099812665,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,1.7134736912170614,,,1113000,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789100208000,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p29.w29,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,29,29,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,ok,1,,,1.694465810677574,,,1198946,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789100662318,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,6.82471494632243,,,48876,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789095288595,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,6.806207491398943,,,214302,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789096336074,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,6.8920197583511245,,,249997,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789097189262,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,0.08841626565300732,,,294141,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789097534597,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,1.1737805976650024,,,340674,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789097622032,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,6.704214547536638,,,388457,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789097714241,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,6.709261475268729,,,437550,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789097821029,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,6.732762729770513,,,487908,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789097902606,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,6.819055878702693,,,540256,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789098317406,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,too_slow,0,,,0.0,,,595396,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789098620119,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,1.736460990592382,,,654321,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789099089304,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,6.83061061488658,,,751616,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789100046072,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,6.804573365043507,,,857808,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789100437141,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,4.474569951699008,,,931753,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789100673170,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,6.781062652593542,,,1045186,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789100810305,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,1.574414665334737,,,1122885,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789100971235,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,6.668551678298438,,,1203150,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789101188510,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,6.748277662567726,,,1285605,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789101324611,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,6.862474662630928,,,1369799,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789101493528,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,ok,1,,,6.960939955934635,,,1412753,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789101665237,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,ok,1,,,6.56989747645431,,,1501119,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789102037477,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p33.w33,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,33,33,tsvc_2_s4112,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22,0,ok,1,,,6.8920197583511245,,,1592508,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789102316160,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p37.w37,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,37,37,versioned_distance_update,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,3.7224841787793683,,,254801,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789101957152,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p5.w5,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,10.548515954002935,,,108681,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789072081779,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p5.w5,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,14.557525591056132,,,349550,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789075015268,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p5.w5,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,20.243676272877092,,,408867,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789075105570,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p5.w5,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,20.2074163261993,,,506852,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789076218797,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p5.w5,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,11.111493982316484,,,578269,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789076431428,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p5.w5,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,1.4583520221205986,,,693031,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789077218353,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p5.w5,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,20.84973646302107,,,1338167,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789079655015,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p5.w5,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,20.504563000708337,,,1501932,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789079785706,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p5.w5,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,20.672664544905476,,,1668102,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789079906530,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p5.w5,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,ok,1,,,20.537706705033628,,,1892684,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789080016106,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p5.w5,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,20.604123330225065,,,2066226,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789080402839,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p5.w5,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,incorrect,0,,,0.0,,,2125002,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789080492769,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p5.w5,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,20.62278473322914,,,2369010,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789080875564,,run_local,last_saved
631637,631637,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631637/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-c-openmp.n0.p5.w5,gpu-llr-focus40-kimi27sglang-c-openmp,0,0,5,5,fuse_move_ifs,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,11.22260892213965,,,2431113,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789081034652,,run_local,last_saved
