arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s319,score,ok,1,1756642,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s235,score,ok,1,2060322,1.4084507042253522,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s235,submit,ok,1,2158063,1.4084507042253522,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s319,score,ok,1,2236113,4.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s319,submit,ok,1,2346088,7.692307692307692,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s311,score,ok,1,3170479,2.5,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s311,submit,ok,1,3353925,2.5,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vtvtv,score,ok,1,4472109,1.923076923076923,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,quasi_affine_reduce_odd,score,ok,1,4715175,1.282051282051282,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,quasi_affine_reduce_odd,submit,ok,1,4761936,1.282051282051282,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vtvtv,score,build_error,0,5346869,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_break_post_body,score,ok,1,7209216,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3110,score,ok,1,287850,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_break_post_body,score,ok,1,753246,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s235,score,ok,1,3428298,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s115,score,ok,1,1645794,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3110,score,ok,1,2472888,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s319,score,ok,1,2599714,1.5384615384615388,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s319,submit,ok,1,2686652,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s319,score,ok,1,2775056,1.5625,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vtvtv,score,ok,1,4133803,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s115,score,ok,1,5138916,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s115,submit,ok,1,5197462,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vtvtv,score,ok,1,8893747,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,score,score_error,0,7802019,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vtvtv,submit,ok,1,9090544,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3110,score,ok,1,7275479,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,score,ok,1,7834694,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,score,ok,1,8484308,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,score,ok,1,8926119,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,score,ok,1,9309941,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vtvtv,score,ok,1,10505729,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vtvtv,score,ok,1,10724320,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vtvtv,score,ok,1,10940346,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s115,score,ok,1,14519868,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s115,score,incorrect,0,16134035,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s115,score,ok,1,16375328,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vtvtv,submit,ok,1,10968341,2.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s115,score,ok,1,16687543,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s115,score,ok,1,16881151,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s115,submit,ok,1,16946323,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s252,score,build_error,0,1482569,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s252,score,score_error,0,1528532,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s115,score,ok,1,3767125,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s252,score,ok,1,3953973,1.1764705882352942,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s252,submit,ok,1,4205606,1.1764705882352942,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3110,score,ok,1,1768024,1.0416666666666667,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s319,score,ok,1,2231753,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s319,score,ok,1,2374513,1.5873015873015872,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s319,submit,ok,1,2410955,1.6129032258064517,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,score,ok,1,6246144,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,submit,ok,1,6257429,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3110,score,ok,1,6724692,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s2233,score,ok,1,1064664,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wavefront2d,score,incorrect,0,487989,99.99999999999991,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wavefront2d,score,incorrect,0,640038,99.99999999999991,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3110,score,ok,1,4743570,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wavefront2d,score,incorrect,0,1164584,99.99999999999991,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3110,score,ok,1,5466474,1.5384615384615388,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wavefront2d,score,incorrect,0,1465302,99.99999999999991,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s115,score,ok,1,1927715,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wavefront2d,score,incorrect,0,1680228,99.99999999999991,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wavefront2d,score,incorrect,0,1735462,99.99999999999991,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wavefront2d,score,build_error,0,2021291,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wavefront2d,score,build_error,0,2259861,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wavefront2d,score,incorrect,0,2938144,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s323,score,ok,1,3089406,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wavefront2d,score,incorrect,0,3002508,99.99999999999991,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_war_unit,score,ok,1,4943062,1.0309278350515465,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_war_unit,submit,ok,1,5124103,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wavefront2d,score,incorrect,0,3328554,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wavefront2d,score,incorrect,0,3407061,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s115,score,ok,1,8370995,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_war_unit,score,ok,1,9305175,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s323,score,incorrect,0,8658898,1.1904761904761905,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_war_unit,score,incorrect,0,9502744,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s323,score,incorrect,0,8983676,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_war_unit,score,incorrect,0,10013382,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_war_unit,score,ok,1,10197952,1.0309278350515465,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s323,score,incorrect,0,9255136,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s323,score,ok,1,9435115,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_war_unit,submit,ok,1,10245346,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s323,score,incorrect,0,9549825,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s323,score,ok,1,9624397,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s323,score,ok,1,9718210,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s323,score,ok,1,9840944,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s323,score,ok,1,10307208,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s323,score,ok,1,10495838,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s323,score,ok,1,10648405,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s323,score,ok,1,10809019,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s323,score,ok,1,10975531,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s323,score,ok,1,11146302,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3111,score,ok,1,101211,3.1250000000000004,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3111,score,ok,1,395440,3.1250000000000004,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3111,submit,ok,1,454597,3.1250000000000004,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_war_unit,score,incorrect,0,919935,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_war_unit,score,ok,1,1057108,1.0204081632653061,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wavefront2d,score,ok,1,1857141,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s119,score,ok,1,1284030,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_war_unit,score,ok,1,2252836,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wavefront2d,score,ok,1,4969776,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wavefront2d,score,ok,1,5215889,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wavefront2d,score,ok,1,5926972,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_war_unit,score,ok,1,3977700,1.2195121951219512,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_war_unit,submit,ok,1,4023017,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s119,score,ok,1,4673950,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s252,score,ok,1,7368784,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s252,score,ok,1,7458961,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s119,score,ok,1,98534,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3111,score,ok,1,1842794,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3111,score,ok,1,2024558,3.571428571428571,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3111,submit,ok,1,2070934,3.571428571428571,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_diff_skew,score,ok,1,5095657,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_diff_skew,score,ok,1,5332557,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s119,score,ok,1,5670559,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s119,score,ok,1,8562040,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s119,submit,ok,1,8606954,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s2275,score,ok,1,150710,14.285714285714295,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s2275,submit,ok,1,280397,14.285714285714295,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3112,score,ok,1,913645,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s4112,score,ok,1,4661239,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s4112,score,ok,1,4817592,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s4112,submit,ok,1,4870586,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3112,score,ok,1,5190491,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3112,score,ok,1,6342440,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_north_west,score,incorrect,0,1278765,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vag,score,ok,1,1635477,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vag,score,ok,1,1837628,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_north_west,score,incorrect,0,2143346,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_north_west,score,ok,1,2292374,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_north_west,score,ok,1,2367802,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_break_capture,score,ok,1,2328018,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vag,score,ok,1,1875131,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s316,score,ok,1,1845344,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vag,score,ok,1,2379950,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vag,score,ok,1,2875685,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vag,score,ok,1,3109503,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vag,score,ok,1,3353226,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vag,score,ok,1,3558019,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vag,score,ok,1,3819441,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vag,score,ok,1,4257005,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vag,score,ok,1,4768159,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vag,score,ok,1,5059320,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s231,score,ok,1,234143,1.4285714285714286,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,fuse_stencil_through_transient,score,ok,1,136262,3.846153846153846,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,fuse_stencil_through_transient,score,ok,1,347657,3.846153846153846,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,fuse_stencil_through_transient,submit,ok,1,373646,3.846153846153846,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s1244,score,ok,1,646706,8.333333333333334,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s1244,submit,ok,1,683010,8.333333333333334,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s231,score,ok,1,1032589,12.500000000000007,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s231,submit,ok,1,1074499,12.500000000000007,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vag,score,ok,1,1477099,1.0869565217391304,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vag,submit,ok,1,1547888,1.0204081632653061,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_triangular,score,incorrect,0,7005093,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_break_capture,score,ok,1,7632032,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_break_capture,submit,ok,1,7656638,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,fuse_stencil_through_transient,score,ok,1,149966,4.166666666666667,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_triangular,score,ok,1,255257,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,fuse_stencil_through_transient,score,ok,1,383227,4.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_break_find_first,score,score_error,0,396211,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,fuse_stencil_through_transient,score,ok,1,647827,4.166666666666667,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_break_find_first,score,score_error,0,455142,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_break_find_first,score,score_error,0,488066,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s233,score,ok,1,374418,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,fuse_stencil_through_transient,submit,ok,1,670394,4.166666666666667,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_break_find_first,score,score_error,0,659749,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_break_find_first,score,ok,1,1602294,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vpvts,score,ok,1,3440350,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vpvts,score,ok,1,3815405,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vpvts,score,ok,1,3925702,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vpvts,score,ok,1,7921966,1.0204081632653061,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s275,score,ok,1,4573869,10.000000000000002,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s275,submit,ok,1,4626158,10.000000000000002,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vpvts,score,ok,1,131914,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s275,score,incorrect,0,58372,99.99999999999991,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vpvts,score,ok,1,367749,2.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vpvts,submit,ok,1,428061,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s275,score,ok,1,890543,20.00000000000003,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s275,submit,ok,1,920628,11.111111111111114,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_triangular,score,incorrect,0,2325542,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_break_find_first,score,ok,1,2957473,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_triangular,score,ok,1,2674947,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_break_find_first,score,ok,1,4981593,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_triangular,score,ok,1,3229303,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_break_find_first,score,ok,1,8320002,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,wf_triangular,score,ok,1,3470567,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,quasi_affine_reduce_odd,score,ok,1,1141216,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vpvts,score,ok,1,987831,1.9607843137254901,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vpvts,submit,ok,1,1023137,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vpvts,score,ok,1,1133533,1.9607843137254901,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vpvts,submit,ok,1,1209409,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s233,score,ok,1,3177203,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s13110,score,ok,1,3472684,2.0833333333333335,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vpvts,score,ok,1,6004799,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s13110,score,ok,1,7063649,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vpvts,score,ok,1,6938192,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vpvts,score,ok,1,7465406,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s233,score,ok,1,10679917,7.142857142857142,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s233,submit,ok,1,10718862,7.142857142857142,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,ext_break_post_body,score,incorrect,0,362378,0.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s318,score,ok,1,423346,1.5873015873015872,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s318,submit,ok,1,462530,1.5625,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,quasi_affine_reduce_odd,score,ok,1,3178578,1.0,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s235,score,ok,1,6569793,11.111111111111114,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s235,submit,ok,1,6996607,11.111111111111114,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,quasi_affine_reduce_odd,score,ok,1,8288916,2.173913043478261,gcc
llr6v8-oss120b-c,oss120b,c,0,604723,quasi_affine_reduce_odd,submit,ok,1,8353976,2.173913043478261,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,fuse_diamond,score,ok,1,137565,12.500000000000007,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s119,score,timeout,0,89912,0.0,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,fuse_diamond,submit,ok,1,172512,12.500000000000007,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,argmax_with_index,score,ok,1,244044,1.3333333333333333,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s255,score,ok,1,453877,1.1111111111111112,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,argmax_with_index,submit,ok,1,332343,1.4084507042253522,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s255,score,ok,1,680984,1.1235955056179776,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s255,submit,ok,1,749802,1.1111111111111112,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s4112,score,ok,1,3496230,1.0,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s4112,score,ok,1,4062988,1.0,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s119,score,ok,1,3588129,1.9607843137254901,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s2275,score,ok,1,5494743,14.285714285714295,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s2275,submit,ok,1,5513908,14.285714285714295,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s1232,score,ok,1,550578,1.6129032258064517,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s1232,score,ok,1,700292,1.5873015873015872,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s1232,score,ok,1,997596,2.0408163265306123,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s1232,score,ok,1,1085336,1.639344262295082,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s4112,score,ok,1,1061128,1.0,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s1232,submit,ok,1,1145666,1.6666666666666667,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s3112,score,ok,1,1082443,1.0,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s4112,score,ok,1,1541204,1.0,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s4112,score,ok,1,1710621,1.0,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s3112,score,incorrect,0,1664635,1.0,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s3112,score,incorrect,0,1708365,1.0,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,argmax_with_index,score,ok,1,2294135,1.0,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,fuse_diamond,score,ok,1,4036963,12.500000000000007,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,fuse_diamond,submit,ok,1,4055163,12.500000000000007,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s311,score,ok,1,203215,4.166666666666667,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s311,submit,ok,1,219613,4.166666666666667,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s319,score,ok,1,495446,1.0,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s319,score,ok,1,814418,1.8518518518518516,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s235,score,ok,1,2544988,1.0,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s319,submit,build_error,0,1555858,0.0,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s235,score,ok,1,6642215,11.111111111111114,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s235,submit,ok,1,6655309,11.111111111111114,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s319,score,ok,1,2381252,1.8181818181818181,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s319,submit,ok,1,2504633,1.8867924528301885,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s152,score,ok,1,3947217,1.0,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s152,score,build_error,0,7420195,0.0,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s152,score,ok,1,7499630,1.0,gcc
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s152,score,ok,1,7597327,1.0,gcc
