run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-qwen38-repo.n0.p5.w5,git-scicomp-qwen38-repo,,repo,0,0,5,5,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6,0,ok,1,,,3.9915373227035325,,,7396116,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789740037949,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-qwen38-repo.n0.p5.w5,git-scicomp-qwen38-repo,,repo,0,0,5,5,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,7,0,ok,1,,,4.718450550855983,,,11307051,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789741449971,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-qwen38-repo.n0.p5.w5,git-scicomp-qwen38-repo,,repo,0,0,5,5,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,8,0,ok,1,,,4.894453141099367,,,11507919,c-autopar,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789741913637,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-5/hpcagent_bench5.db,submission,git-scicomp-qwen38-repo.n0.p5.w5,git-scicomp-qwen38-repo,,repo,0,0,5,5,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,3.635884114052217,4215587178.0,1159439368.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789729524288,38/38b924edbf64c490d9ab69955ee885653087e9b80b89d6c3a00046f369dddfd1.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-5/hpcagent_bench5.db,submission,git-scicomp-qwen38-repo.n0.p5.w5,git-scicomp-qwen38-repo,,repo,0,0,5,5,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,1,,,,,4.435659918234901,4215587178.0,950385570.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789738333890,f1/f11773b81def1ea00487aafe532e45f9b53f3fa5fe8dbd63ecfc218d9fa0f24c.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641019,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641019/judge/rank-5/hpcagent_bench5.db,submission,git-scicomp-qwen38-repo.n0.p5.w5,git-scicomp-qwen38-repo,,repo,0,0,5,5,heat_3d,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,1,,,,,4.894453141099367,4215587178.0,861298914.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid003032,70f5a391,1789741913457,c7/c7efc5b714a936942bd43de9b146511fceae7dc9a8add385fedc64eb5db67f54.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641178,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641178/agents/node-0/problem-0-worker-0,task,git-scicomp-qwen38-repo.n0.p0.w0,git-scicomp-qwen38-repo,,,,0,0,0,fv3_dycore,,c,,,,,,,,,,,,,,91580,,,,,,,,,,1789735117000,,,,,,399511,2,151417,1254497,1789735117598,0,,,122543,89875,309636,1705,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641178,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641178/agents/node-0/problem-1-worker-1,task,git-scicomp-qwen38-repo.n0.p1.w1,git-scicomp-qwen38-repo,,repo,,0,1,1,fv3_dycore,,c,,,,,,,,,,,,,,178699,,,,,,,,,,1789735117000,,,,,,2326764,1,0,0,0,0,,,398378,129972,2196792,48727,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641178,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641178/agents/node-0/problem-2-worker-2,task,git-scicomp-qwen38-repo.n0.p2.w2,git-scicomp-qwen38-repo,,,,0,2,2,fv3_dycore,,c,,,,,,,,,,,,,,65419,,,,,,,,,,1789735118000,,,,,,492198,2,118045,1470338,1789735118375,0,,,108569,60697,431501,4722,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641178,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641178/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p1.w1,git-scicomp-qwen38-repo,,repo,0,0,1,1,fv3_dycore,0,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,0.43271865735804665,,,1062608,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002938,200a67fc,1789737384506,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/agents/node-0/problem-0-worker-0,task,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,,0,0,0,fv3_dycore,,c,,,,,,,,,,,,,,153636,,,,,,,,,,1789735320000,,,,,,5627093,1,0,0,1789735320890,0,message_delta,0.0,705047,112983,5514110,40653,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/agents/node-0/problem-1-worker-1,task,git-scicomp-oss120b-repo.n0.p1.w1,git-scicomp-oss120b-repo,,repo,,0,1,1,fv3_dycore,,c,,,,,,,,,,,,,,129385,,,,,,,,,,1789735321000,,,,,,3048624,1,0,0,1789735321171,0,message_delta,0.0,424100,101470,2947154,27915,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/agents/node-0/problem-2-worker-2,task,git-scicomp-oss120b-repo.n0.p2.w2,git-scicomp-oss120b-repo,,repo,,0,2,2,fv3_dycore,,c,,,,,,,,,,,,,,127658,,,,,,,,,,1789735321000,,,,,,4822733,1,0,0,1789735321670,0,message_delta,0.0,600266,96645,4726088,31013,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-0/hpcagent_bench0.db,attempt,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,,0,1,incorrect,,,,,,,,,native,,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735613037,e5/e50edd4d2496a34e852ecfbe31a39a0435b508c2c6b1a37eef500770b4297d2f.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-0/hpcagent_bench0.db,attempt,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,fv3_dycore,0,,promoted-unsubmitted,fuzzed,float64,restricted,2,0,,0,1,incorrect,,,,,,,,,native,,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735935377,05/05f6c2646c27f8ab63baa6d06ca490ac203e952c3d6a2f0b4640250fdb3e3821.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,1.4741024009169197,,,1161981,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735516816,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,incorrect,0,,,0.0,,,1215502,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735613175,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,0.4884243310485259,,,1444791,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735654878,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,0.4746816074658664,,,4232752,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735777224,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,0.6692398296556145,,,4860881,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735798103,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,fv3_dycore,0,,promoted-unsubmitted,fuzzed,float64,restricted,6,0,incorrect,0,,,0.0,,,0,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735935517,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-1/hpcagent_bench1.db,attempt,git-scicomp-oss120b-repo.n0.p1.w1,git-scicomp-oss120b-repo,,repo,0,0,1,1,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,,0,1,incorrect,,,,,,,,,native,,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735630423,2d/2d277fb59d4f9d588d07576a4ca34f295e3bdb42ef83a4bf4f02fa12832f0f10.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-1/hpcagent_bench1.db,attempt,git-scicomp-oss120b-repo.n0.p1.w1,git-scicomp-oss120b-repo,,repo,0,0,1,1,fv3_dycore,0,,promoted-unsubmitted,fuzzed,float64,restricted,2,0,,0,1,incorrect,,,,,,,,,native,,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735862061,2d/2d277fb59d4f9d588d07576a4ca34f295e3bdb42ef83a4bf4f02fa12832f0f10.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p1.w1,git-scicomp-oss120b-repo,,repo,0,0,1,1,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,2.576991977628765,,,2271971,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735533786,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p1.w1,git-scicomp-oss120b-repo,,repo,0,0,1,1,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,incorrect,0,,,0.0,,,2360505,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735630561,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p1.w1,git-scicomp-oss120b-repo,,repo,0,0,1,1,fv3_dycore,0,,promoted-unsubmitted,fuzzed,float64,restricted,3,0,incorrect,0,,,0.0,,,0,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735862175,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-2/hpcagent_bench2.db,attempt,git-scicomp-oss120b-repo.n0.p2.w2,git-scicomp-oss120b-repo,,repo,0,0,2,2,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,,0,1,incorrect,,,,,,,,,native,,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735651004,b8/b868e0331d069c7b10ccf240c2eb5887460bf375903f50b71174c58e95bfa74b.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-2/hpcagent_bench2.db,attempt,git-scicomp-oss120b-repo.n0.p2.w2,git-scicomp-oss120b-repo,,repo,0,0,2,2,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,,0,1,incorrect,,,,,,,,,native,,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735797707,b8/b868e0331d069c7b10ccf240c2eb5887460bf375903f50b71174c58e95bfa74b.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-2/hpcagent_bench2.db,attempt,git-scicomp-oss120b-repo.n0.p2.w2,git-scicomp-oss120b-repo,,repo,0,0,2,2,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,,0,1,incorrect,,,,,,,,,native,,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735824056,16/167d48a697d58dd9d018fcb19b034fef323c2b2ecfb33957b91453a97c06cd1c.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-2/hpcagent_bench2.db,attempt,git-scicomp-oss120b-repo.n0.p2.w2,git-scicomp-oss120b-repo,,repo,0,0,2,2,fv3_dycore,0,,promoted-unsubmitted,fuzzed,float64,restricted,4,0,,0,1,incorrect,,,,,,,,,native,,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735952170,80/804ba04d74e78b8710bd79e49bbf495df549addac7496c10b48ee8ed7345abf3.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p2.w2,git-scicomp-oss120b-repo,,repo,0,0,2,2,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,0.48904116246480017,,,386158,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735451099,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p2.w2,git-scicomp-oss120b-repo,,repo,0,0,2,2,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,1.7935273535048788,,,1477870,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735554065,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p2.w2,git-scicomp-oss120b-repo,,repo,0,0,2,2,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,incorrect,0,,,0.0,,,1541136,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735651118,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p2.w2,git-scicomp-oss120b-repo,,repo,0,0,2,2,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,incorrect,0,,,0.0,,,4160719,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735797802,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p2.w2,git-scicomp-oss120b-repo,,repo,0,0,2,2,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,incorrect,0,,,0.0,,,4535040,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735824154,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p2.w2,git-scicomp-oss120b-repo,,repo,0,0,2,2,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,ok,1,,,0.4890418178979307,,,4726088,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735840971,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641179,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641179/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p2.w2,git-scicomp-oss120b-repo,,repo,0,0,2,2,fv3_dycore,0,,promoted-unsubmitted,fuzzed,float64,restricted,7,0,incorrect,0,,,0.0,,,0,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,nid002778,200a67fc,1789735952289,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641263,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641263/agents/node-0/problem-0-worker-0,task,git-scicomp-kimi27sglang-repo.n0.p0.w0,git-scicomp-kimi27sglang-repo,,repo,,0,0,0,fdtd_2d,,c,,,,,,,,,,,,,,393679,,,,,,,,,,1789739950000,,,,,,33012684,1,0,0,1789739950714,0,message_delta,0.0,3672019,229275,32783409,164404,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641263,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641263/agents/node-0/problem-1-worker-1,task,git-scicomp-kimi27sglang-repo.n0.p1.w1,git-scicomp-kimi27sglang-repo,,repo,,0,1,1,fdtd_2d,,c,,,,,,,,,,,,,,401325,,,,,,,,,,1789740010000,,,,,,18010618,1,0,0,1789740010510,0,message_delta,0.0,2179780,226059,17784559,175266,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641263,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641263/agents/node-0/problem-2-worker-2,task,git-scicomp-kimi27sglang-repo.n0.p2.w2,git-scicomp-kimi27sglang-repo,,repo,,0,2,2,fdtd_2d,,c,,,,,,,,,,,,,,222239,,,,,,,,,,1789740070000,,,,,,5532231,1,0,0,1789740070507,0,message_delta,0.0,761977,134842,5397389,87397,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641263,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641263/agents/node-0/problem-3-worker-3,task,git-scicomp-kimi27sglang-repo.n0.p3.w3,git-scicomp-kimi27sglang-repo,,repo,,0,3,3,heat_3d,,c,,,,,,,,,,,,,,184112,,,,,,,,,,1789740130000,,,,,,5287801,1,0,0,1789740130511,0,message_delta,0.0,701371,115203,5172598,68909,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641263,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641263/agents/node-0/problem-4-worker-4,task,git-scicomp-kimi27sglang-repo.n0.p4.w4,git-scicomp-kimi27sglang-repo,,repo,,0,4,4,heat_3d,,c,,,,,,,,,,,,,,278718,,,,,,,,,,1789740190000,,,,,,11313083,1,0,0,1789740190508,0,message_delta,0.0,1393796,162303,11150780,116415,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641263,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641263/agents/node-0/problem-5-worker-5,task,git-scicomp-kimi27sglang-repo.n0.p5.w5,git-scicomp-kimi27sglang-repo,,repo,,0,5,5,heat_3d,,c,,,,,,,,,,,,,,148497,,,,,,,,,,1789740250000,,,,,,2921442,1,0,0,1789740250507,0,message_delta,0.0,431507,91341,2830101,57156,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641263,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641263/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-kimi27sglang-repo.n0.p0.w0,git-scicomp-kimi27sglang-repo,,repo,0,0,0,0,fdtd_2d,0,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,1.0003572004980468,,,115081,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002766,b4a94272,1789741228971,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260918,641263,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260918/641263/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-kimi27sglang-repo.n0.p0.w0,git-scicomp-kimi27sglang-repo,,repo,0,0,0,0,fdtd_2d,0,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,0.5629530533891492,,,264500,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002766,b4a94272,1789742766915,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
