arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,7891187,8187.867296678121,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,8346751,7937.82137701277,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,8605608,10.618111613784011,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,9217865,4.881791461074878,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,wf_diff_skew,score,ok,1,201455,1.0843656344281785,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s13110,score,incorrect,0,1007273,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2710,score,build_error,0,1048789,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,wf_diff_skew,score,ok,1,503926,3.0367494758404265,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,wf_diff_skew,submit,ok,1,537835,2.7027027027027026,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s13110,score,incorrect,0,1821460,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s13110,score,incorrect,0,1980946,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s13110,score,incorrect,0,2387772,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s255,score,incorrect,0,2448549,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s13110,score,incorrect,0,2815344,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s13110,score,ok,1,6829598,2.713011228970375,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s13110,submit,ok,1,6890707,2.380952380952381,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,wf_north_west,score,ok,1,515060,0.506892751627215,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,1404441,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,wf_north_west,score,ok,1,1587641,1.6298934893612873,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,wf_north_west,submit,ok,1,1631731,1.5873015873015872,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s115,score,incorrect,0,2207475,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,2258278,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,2817061,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,2990712,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,3108671,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,3600305,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,4227461,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s115,score,build_error,0,4544991,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,4601901,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,5071419,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,5653510,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3112,score,ok,1,5738096,0.9978415811687624,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,6142964,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,6335616,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s252,score,timeout,0,7211393,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,8641826,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vag,score,incorrect,0,8848891,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s115,score,incorrect,0,8881898,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,score_error,0,8915725,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,9358261,6810.907085253456,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,build_error,0,9800226,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,9945942,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,10418155,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,10531508,0.5832927676285676,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,10708117,0.6096560500707742,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,11074434,0.6141232254824929,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s152,score,incorrect,0,13017010,1.048408078078004,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,wf_triangular,score,ok,1,391720,2.1121400016609604,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,wf_triangular,score,ok,1,1349107,4.406960309793822,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,wf_triangular,score,ok,1,1884097,4.578813429930188,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,wf_triangular,submit,ok,1,2097437,2.0833333333333335,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2233,score,incorrect,0,1357928,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,wf_triangular,score,ok,1,2410478,4.60296261583449,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,wf_triangular,submit,ok,1,2502150,4.347826086956522,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2233,score,incorrect,0,1646184,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2233,score,incorrect,0,1898582,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2233,score,incorrect,0,3055599,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2233,score,incorrect,0,3375182,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2233,score,incorrect,0,3743001,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2233,score,incorrect,0,4094569,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s119,score,incorrect,0,4187326,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s115,score,incorrect,0,4429569,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s231,score,build_error,0,4542035,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s311,score,score_error,0,4704399,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2233,score,incorrect,0,5017636,2.5895369652886973,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2233,score,incorrect,0,5844342,2.603674918513456,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2233,score,incorrect,0,6631290,2.605161750069839,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,score,ok,1,6696164,11.046354851410015,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2233,score,incorrect,0,7491405,2.578692836631906,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2233,score,incorrect,0,8393385,2.591340030224261,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s115,score,incorrect,0,8591838,1.9541259653827696,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2275,score,incorrect,0,989325,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2275,score,score_error,0,1191274,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1244,score,incorrect,0,1682764,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,argmax_with_index,score,ok,1,2158756,16.334347937451778,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s119,score,build_error,0,2391884,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s323,score,incorrect,0,2576659,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2275,score,incorrect,0,3558312,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2275,score,incorrect,0,3617910,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2275,score,incorrect,0,3804920,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s119,score,incorrect,0,3823504,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vag,score,incorrect,0,3865247,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s1232,score,score_error,0,4106954,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2275,score,incorrect,0,5151928,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2275,score,incorrect,0,5471082,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2275,score,incorrect,0,6432198,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2275,score,incorrect,0,6622653,79662.20454545454,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2275,score,incorrect,0,8623183,87266.63610573823,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2275,score,incorrect,0,9477923,85664.90670886076,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s231,score,incorrect,0,1517787,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s231,score,incorrect,0,1553719,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s231,score,incorrect,0,1632753,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s231,score,score_error,0,1690022,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s231,score,incorrect,0,1972009,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s323,score,incorrect,0,2001694,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s231,score,incorrect,0,2755528,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s233,score,incorrect,0,772905,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s275,score,incorrect,0,810543,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s233,score,incorrect,0,1335458,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s233,score,incorrect,0,1551097,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s233,score,incorrect,0,2092895,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s233,score,incorrect,0,2351707,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s233,score,build_error,0,2556063,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s233,score,incorrect,0,2647442,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s233,score,incorrect,0,2755541,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s231,score,incorrect,0,2803849,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s255,score,incorrect,0,2936881,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s233,score,incorrect,0,3331734,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s233,score,incorrect,0,5295131,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s233,score,incorrect,0,5525202,81.57373714971656,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s233,score,incorrect,0,5606915,85.1696637942505,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s233,score,incorrect,0,6160661,101.00656411188122,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s233,score,incorrect,0,7413051,81.69558921038694,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s235,score,score_error,0,1170761,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s235,score,incorrect,0,1214949,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s235,score,incorrect,0,1595197,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,score,build_error,0,1644584,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s235,score,incorrect,0,2071444,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s255,score,incorrect,0,2127090,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vag,score,incorrect,0,2417823,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s235,score,incorrect,0,3174201,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s235,score,incorrect,0,3438977,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s235,score,incorrect,0,3941060,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s231,score,incorrect,0,4448922,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vag,score,incorrect,0,4826975,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s235,score,incorrect,0,5981700,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s235,score,incorrect,0,6975215,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s235,score,incorrect,0,7448539,2.457255854882043,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s235,score,incorrect,0,8383983,43163.963201035374,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s235,score,incorrect,0,8991271,24771.376470005693,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,ext_break_find_first,score,ok,1,434463,4.6638856199862815,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,ext_break_find_first,submit,ok,1,461201,4.347826086956522,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3111,score,incorrect,0,1196337,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3111,score,incorrect,0,1916764,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3111,score,incorrect,0,2259092,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3111,score,incorrect,0,2623760,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3111,score,incorrect,0,2789138,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s311,score,incorrect,0,2845806,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s319,score,incorrect,0,3139258,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3112,score,incorrect,0,3322097,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3111,score,incorrect,0,3423676,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,ext_break_post_body,score,ok,1,3633236,3.0440054857510472,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3111,score,score_error,0,3654517,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3111,score,ok,1,3698070,3.655905705592864,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3111,submit,ok,1,3720391,3.7037037037037033,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s252,score,incorrect,0,1875594,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s252,score,incorrect,0,2616760,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s252,score,incorrect,0,2762614,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s115,score,score_error,0,2775078,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s252,score,incorrect,0,3785125,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s252,score,timeout,0,5142142,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s252,score,timeout,0,5941186,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s252,score,ok,1,6228496,0.93266470814874,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s255,score,incorrect,0,791765,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s275,score,incorrect,0,863703,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s255,score,score_error,0,1025121,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s255,score,incorrect,0,1869920,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s255,score,incorrect,0,2182287,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s255,score,build_error,0,3143261,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s255,score,score_error,0,3238341,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s255,score,incorrect,0,3332594,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s255,score,incorrect,0,5089557,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s275,score,incorrect,0,5146309,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s319,score,incorrect,0,5263780,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s255,score,ok,1,6137789,0.8430888005486283,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2710,score,build_error,0,704334,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2710,score,build_error,0,1163897,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2710,score,score_error,0,1204218,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2710,score,incorrect,0,1641485,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vag,score,incorrect,0,1689060,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2233,score,incorrect,0,1738375,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2710,score,incorrect,0,3608134,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2710,score,build_error,0,4848332,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2710,score,ok,1,5122547,18.754426140626656,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s275,score,incorrect,0,578647,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s275,score,score_error,0,642405,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s275,score,incorrect,0,1315872,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s275,score,incorrect,0,1872628,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,score,incorrect,0,2030867,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s255,score,incorrect,0,2086749,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vag,score,incorrect,0,2143634,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s275,score,incorrect,0,2967510,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s275,score,incorrect,0,3263014,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s275,score,incorrect,0,3327657,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,score,incorrect,0,3350275,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s255,score,incorrect,0,3374221,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s275,score,incorrect,0,3477347,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2275,score,incorrect,0,4377842,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s275,score,incorrect,0,4830262,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s275,score,incorrect,0,5353925,10.713865036083346,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s275,score,incorrect,0,5540174,10.725043676172383,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s275,score,incorrect,0,6084446,3.6024768079139005,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s275,score,incorrect,0,6234179,3.62836090173169,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,ext_break_post_body,score,ok,1,431369,3.0302324205212314,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,ext_break_post_body,submit,ok,1,464837,2.7777777777777777,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3112,score,incorrect,0,1733786,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3112,score,score_error,0,1783697,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3112,score,incorrect,0,2596300,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3112,score,incorrect,0,2824565,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3112,score,incorrect,0,3531951,6.27297224874907,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3112,score,incorrect,0,3609029,6.234789943866344,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3112,score,ok,1,3655592,1.0037664446610692,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3112,score,ok,1,3745052,1.0167617143795258,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3112,submit,ok,1,3763844,1.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,ext_war_unit,score,incorrect,0,172348,1.802432549249741,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,ext_war_unit,score,ok,1,336648,0.2131640264291726,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s316,score,build_error,0,878035,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s115,score,incorrect,0,914274,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s316,score,incorrect,0,1733622,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_vag,score,incorrect,0,1879882,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,ext_war_unit,score,ok,1,1521238,4.509982152378153,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,ext_war_unit,submit,ok,1,1568422,5.000000000000001,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s316,score,incorrect,0,3556348,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s316,score,incorrect,0,3613661,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s316,score,incorrect,0,3698692,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s316,score,incorrect,0,5906791,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s2710,score,incorrect,0,5954168,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s115,score,incorrect,0,6002565,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s316,score,incorrect,0,6436767,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s316,score,incorrect,0,7088440,1898.1934825290791,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s316,score,incorrect,0,7533236,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s316,score,incorrect,0,7731229,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s316,score,incorrect,0,7950622,2146.3555015036263,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s318,score,build_error,0,9221533,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s316,score,incorrect,0,9320546,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s316,score,incorrect,0,9601267,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s316,score,build_error,0,9969004,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s316,score,incorrect,0,10096862,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s319,score,incorrect,0,10162064,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s316,score,incorrect,0,10294797,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,fuse_diamond,score,ok,1,86059,60.7601014591507,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,fuse_diamond,submit,ok,1,103979,49.99999999999996,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,fuse_move_ifs,score,ok,1,387595,7.4239292465673286,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,fuse_move_ifs,submit,ok,1,415683,7.142857142857142,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s319,score,incorrect,0,1316643,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s323,score,incorrect,0,1356061,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,score,build_error,0,1744775,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s323,score,incorrect,0,1791367,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s115,score,incorrect,0,1987285,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s319,score,incorrect,0,2399508,0.0,gcc
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s319,score,incorrect,0,2616379,0.0,gcc
